run,getThreshold,tick,
12,3.461538462,325,
12,3.455621302,326,
12,3.449704142,327,
12,3.426035503,328,
12,3.420118343,329,
12,3.426035503,330,
12,3.467455621,331,
12,3.431952663,332,
12,3.402366864,333,
12,3.360946746,334,
12,3.378698225,335,
12,3.390532544,336,
12,3.378698225,337,
12,3.349112426,338,
12,3.349112426,339,
12,3.343195266,340,
12,3.455621302,341,
12,3.390532544,342,
12,3.355029586,343,
12,3.313609467,344,
12,3.289940828,345,
12,3.272189349,346,
12,3.272189349,347,
12,3.325443787,348,
12,3.313609467,349,
12,3.402366864,350,
12,3.378698225,351,
12,3.390532544,352,
12,3.355029586,353,
12,3.307692308,354,
12,3.337278107,355,
12,3.337278107,356,
12,3.355029586,357,
12,3.384615385,358,
12,3.378698225,359,
12,3.284023669,360,
12,3.355029586,361,
12,3.384615385,362,
12,3.349112426,363,
12,3.295857988,364,
12,3.372781065,365,
12,3.360946746,366,
12,3.372781065,367,
12,3.331360947,368,
12,3.301775148,369,
12,3.319526627,370,
12,3.360946746,371,
12,3.331360947,372,
12,3.402366864,373,
12,3.355029586,374,
12,3.331360947,375,
12,3.331360947,376,
12,3.295857988,377,
12,3.313609467,378,
12,3.355029586,379,
12,3.360946746,380,
12,3.355029586,381,
12,3.396449704,382,
12,3.414201183,383,
12,3.360946746,384,
12,3.319526627,385,
12,3.349112426,386,
12,3.331360947,387,
12,3.337278107,388,
12,3.26035503,389,
12,3.207100592,390,
12,3.195266272,391,
12,3.189349112,392,
12,3.24260355,393,
12,3.278106509,394,
12,3.26035503,395,
12,3.272189349,396,
12,3.207100592,397,
12,3.24260355,398,
12,3.289940828,399,
12,3.266272189,400,
12,3.207100592,401,
12,3.213017751,402,
12,3.272189349,403,
12,3.295857988,404,
12,3.24852071,405,
12,3.24852071,406,
12,3.266272189,407,
12,3.207100592,408,
12,3.218934911,409,
12,3.183431953,410,
12,3.213017751,411,
12,3.213017751,412,
12,3.26035503,413,
12,3.24852071,414,
12,3.284023669,415,
12,3.301775148,416,
12,3.295857988,417,
12,3.272189349,418,
12,3.25443787,419,
12,3.189349112,420,
12,3.201183432,421,
12,3.165680473,422,
12,3.177514793,423,
12,3.136094675,424,
12,3.142011834,425,
12,3.153846154,426,
12,3.112426036,427,
12,3.153846154,428,
118,5,1,
18,4,2,
18,3.573333333,3,
18,3.293333333,4,
18,3.111111111,5,
18,3.035555556,6,
18,3.062222222,7,
18,3.137777778,8,
18,3.182222222,9,
18,3.204444444,10,
18,3.257777778,11,
18,3.351111111,12,
18,3.497777778,13,
18,3.666666667,14,
18,3.782222222,15,
18,3.902222222,16,
18,3.977777778,17,
18,4.08,18,
18,4.164444444,19,
18,4.275555556,20,
18,4.435555556,21,
18,4.48,22,
18,4.586666667,23,
18,4.751111111,24,
18,4.848888889,25,
18,4.924444444,26,
18,5.035555556,27,
18,5.097777778,28,
18,5.173333333,29,
18,5.342222222,30,
18,5.226666667,31,
18,5.191111111,32,
18,5.257777778,33,
18,5.235555556,34,
18,5.337777778,35,
18,5.395555556,36,
18,5.453333333,37,
18,5.404444444,38,
18,5.488888889,39,
18,5.524444444,40,
18,5.528888889,41,
18,5.551111111,42,
18,5.555555556,43,
18,5.591111111,44,
18,5.608888889,45,
18,5.511111111,46,
18,5.608888889,47,
18,5.56,48,
18,5.573333333,49,
18,5.582222222,50,
18,5.542222222,51,
18,5.533333333,52,
18,5.488888889,53,
18,5.524444444,54,
18,5.515555556,55,
18,5.533333333,56,
18,5.426666667,57,
18,5.422222222,58,
18,5.453333333,59,
18,5.506666667,60,
18,5.493333333,61,
18,5.591111111,62,
18,5.648888889,63,
18,5.617777778,64,
18,5.56,65,
18,5.64,66,
18,5.617777778,67,
18,5.551111111,68,
18,5.586666667,69,
18,5.524444444,70,
18,5.542222222,71,
18,5.524444444,72,
18,5.528888889,73,
18,5.466666667,74,
18,5.502222222,75,
18,5.515555556,76,
18,5.453333333,77,
18,5.506666667,27,1
27,4,2,
27,3.617283951,3,
27,3.404320988,4,
27,3.191358025,5,
27,3.095679012,6,
27,3.064814815,7,
27,3.12345679,8,
27,3.182098765,9,
27,3.234567901,10,
27,3.327160494,11,
27,3.518518519,12,
27,3.672839506,13,
27,3.75617284,14,
27,3.901234568,15,
27,4.024691358,16,
27,4.191358025,17,
27,4.268518519,18,
27,4.339506173,19,
27,4.481481481,20,
27,4.487654321,21,
27,4.561728395,22,
27,4.669753086,23,
27,4.75308642,24,
27,4.882716049,25,
27,4.925925926,26,
27,4.981481481,27,
27,5.200617284,28,
27,5.169753086,29,
27,5.225308642,30,
27,5.271604938,31,
27,5.274691358,32,
27,5.311728395,33,
27,5.358024691,34,
27,5.37654321,35,
27,5.37037037,36,
27,5.382716049,37,
27,5.432098765,38,
27,5.37962963,39,
27,5.419753086,40,
27,5.407407407,41,
27,5.410493827,42,
27,5.37654321,43,
27,5.404320988,44,
27,5.364197531,45,
27,5.348765432,46,
27,5.462962963,47,
27,5.472222222,48,
27,5.410493827,49,
27,5.401234568,50,
27,5.37654321,51,
27,5.339506173,52,
27,5.293209877,53,
27,5.311728395,54,
27,5.311728395,55,
27,5.37345679,56,
27,5.299382716,57,
27,5.293209877,58,
27,5.265432099,59,
27,5.330246914,60,
27,5.280864198,61,
27,5.324074074,62,
27,5.280864198,63,
27,5.274691358,64,
27,5.280864198,65,
27,5.277777778,66,
27,5.271604938,67,
27,5.24691358,68,
27,5.262345679,69,
27,5.237654321,70,
27,5.311728395,71,
27,5.320987654,72,
27,5.305555556,73,
27,5.231481481,74,
27,5.234567901,75,
27,5.25617284,76,
27,5.222222222,77,
27,5.182098765,78,
27,5.172839506,79,
27,5.277777778,80,
27,5.283950617,81,
27,5.240740741,82,
27,5.283950617,83,
27,5.314814815,84,
27,5.265432099,85,
27,5.24691358,86,
27,5.154320988,87,
27,5.191358025,88,
27,5.194444444,89,
27,5.191358025,90,
27,5.154320988,91,
27,5.095679012,92,
27,5.058641975,93,
27,5.049382716,94,
27,5.021604938,95,
27,5.037037037,96,
27,5.00617284,97,
27,5.077160494,98,
27,5.018518519,99,
27,5.064814815,100,
27,5.089506173,101,
27,5.108024691,102,
27,5.055555556,103,
27,5.077160494,104,
27,5.117283951,105,
27,5.12345679,106,
27,5.027777778,107,
27,5.012345679,108,
27,4.904320988,109,
27,4.962962963,110,
27,4.978395062,111,
27,4.941358025,112,
27,4.925925926,113,
27,4.941358025,114,
27,4.913580247,115,
27,4.956790123,116,
27,4.947530864,117,
27,4.904320988,118,
27,4.817901235,119,
27,4.867283951,120,
27,4.830246914,121,
27,4.839506173,122,
27,4.768518519,123,
27,4.814814815,124,
27,4.842592593,125,
27,4.845679012,126,
27,4.833333333,127,
27,4.845679012,128,
27,4.814814815,129,
27,4.867283951,130,
27,4.861111111,131,
27,4.799382716,132,
27,4.802469136,133,
27,4.790123457,134,
27,4.836419753,135,
27,4.768518519,136,
27,4.737654321,137,
27,4.694444444,138,
27,4.712962963,139,
27,4.703703704,140,
27,4.651234568,141,
27,4.679012346,142,
27,4.672839506,143,
27,4.657407407,144,
27,4.638888889,145,
27,4.632716049,146,
27,4.62037037,147,
27,4.663580247,148,
27,4.669753086,149,
27,4.638888889,150,
27,4.62962963,151,
27,4.675925926,152,
27,4.679012346,153,
27,4.691358025,154,
27,4.688271605,155,
27,4.651234568,156,
27,4.679012346,157,
27,4.608024691,158,
27,4.657407407,159,
27,4.635802469,160,
27,4.62654321,161,
27,4.592592593,162,
27,4.611111111,163,
27,4.580246914,164,
27,4.608024691,165,
27,4.558641975,166,
27,4.530864198,167,
27,4.5,168,
27,4.530864198,169,
27,4.527777778,170,
27,4.49691358,171,
27,4.515432099,172,
27,4.586419753,173,
27,4.543209877,174,
27,4.530864198,175,
27,4.484567901,176,
27,4.466049383,177,
27,4.435185185,178,
27,4.404320988,179,
27,4.404320988,180,
27,4.385802469,181,
27,4.330246914,182,
27,4.317901235,183,
27,4.358024691,184,
27,4.37962963,185,
27,4.358024691,186,
27,4.367283951,187,
27,4.398148148,188,
27,4.382716049,189,
27,4.324074074,190,
27,4.324074074,191,
27,4.367283951,192,
27,4.407407407,193,
27,4.407407407,194,
27,4.407407407,195,
27,4.422839506,196,
27,4.354938272,197,
27,4.364197531,198,
27,4.354938272,199,
27,4.398148148,200,
27,4.391975309,201,
27,4.401234568,202,
27,4.395061728,203,
27,4.354938272,204,
27,4.37037037,205,
27,4.37345679,206,
27,4.364197531,207,
27,4.330246914,208,
27,4.358024691,209,
27,4.395061728,210,
27,4.348765432,211,
27,4.299382716,212,
27,4.317901235,213,
27,4.299382716,214,
27,4.268518519,215,
27,4.354938272,216,
27,4.364197531,217,
27,4.299382716,218,
27,4.293209877,219,
27,4.311728395,220,
27,4.308641975,221,
27,4.237654321,222,
27,4.25,223,
27,4.25308642,224,
27,4.268518519,225,
27,4.24382716,226,
27,4.262345679,227,
27,4.299382716,228,
27,4.25308642,229,
27,4.290123457,230,
27,4.216049383,231,
27,4.209876543,232,
27,4.209876543,233,
27,4.194444444,234,
27,4.182098765,235,
27,4.25,236,
27,4.166666667,237,
27,4.169753086,238,
27,4.163580247,239,
27,4.219135802,240,
27,4.200617284,241,
27,4.203703704,242,
27,4.188271605,243,
27,4.166666667,244,
27,4.160493827,245,
27,4.197530864,246,
27,4.219135802,247,
27,4.234567901,248,
27,4.222222222,249,
27,4.24691358,250,
27,4.225308642,251,
27,4.145061728,252,
27,4.194444444,253,
27,4.138888889,254,
27,4.175925926,255,
27,4.141975309,256,
27,4.12962963,257,
27,4.108024691,258,
27,4.12345679,259,
27,4.083333333,260,
27,4.108024691,261,
27,4.049382716,262,
27,3.99691358,263,
27,3.99382716,264,
27,4.027777778,265,
27,4.030864198,266,
27,3.984567901,267,
27,3.990740741,268,
27,4.046296296,269,
27,4.00617284,270,
27,4.021604938,271,
27,4.095679012,272,
27,4.070987654,273,
27,4.083333333,274,
27,4.098765432,275,
27,4.077160494,276,
27,4.043209877,277,
27,3.99382716,278,
27,4.033950617,279,
27,3.990740741,280,
27,4.00617284,281,
27,3.990740741,282,
27,3.99691358,283,
27,4.040123457,284,
27,4,285,
27,4.033950617,286,
27,4.040123457,287,
27,4.074074074,288,
27,4.058641975,289,
27,4.037037037,290,
27,4.018518519,291,
27,4.055555556,292,
27,4.037037037,293,
27,3.959876543,294,
27,3.907407407,295,
27,3.910493827,296,
27,3.925925926,297,
27,3.944444444,298,
27,3.888888889,299,
27,3.935185185,300,
27,3.962962963,301,
27,3.925925926,302,
27,3.901234568,303,
27,3.901234568,304,
27,3.919753086,305,
27,3.891975309,306,
27,3.858024691,307,
27,3.895061728,308,
27,3.833333333,309,
27,3.858024691,310,
27,3.836419753,311,
27,3.780864198,312,
27,3.811728395,313,
27,3.814814815,314,
27,3.854938272,315,
27,3.790123457,316,
27,3.796296296,317,
27,3.790123457,318,
27,3.774691358,319,
27,3.74691358,320,
27,3.725308642,321,
27,3.75308642,322,
27,3.719135802,323,
27,3.75,324,
27,3.719135802,325,
27,3.777777778,326,
27,3.74691358,327,
27,3.728395062,328,
27,3.685185185,329,
27,3.645061728,330,
27,3.641975309,331,
27,3.654320988,332,
27,3.638888889,333,
27,3.632716049,334,
27,3.688271605,335,
27,3.679012346,336,
27,3.666666667,337,
27,3.716049383,338,
27,3.75617284,339,
27,3.725308642,340,
27,3.771604938,341,
27,3.793209877,342,
27,3.774691358,343,
27,3.75,344,
27,3.728395062,345,
27,3.675925926,346,
27,3.638888889,347,
27,3.648148148,348,
27,3.688271605,349,
27,3.669753086,350,
27,3.666666667,351,
27,3.635802469,352,
27,3.604938272,353,
27,3.654320988,354,
27,3.669753086,355,
27,3.669753086,356,
27,3.611111111,357,
27,3.601851852,358,
27,3.62962963,359,
27,3.601851852,360,
27,3.586419753,361,
27,3.592592593,362,
27,3.580246914,363,
27,3.543209877,364,
27,3.552469136,365,
27,3.549382716,366,
27,3.524691358,367,
27,3.561728395,368,
27,3.549382716,369,
27,3.598765432,370,
27,3.592592593,371,
27,3.574074074,372,
27,3.518518519,373,
27,3.530864198,374,
27,3.537037037,375,
27,3.490740741,376,
27,3.530864198,377,
27,3.509259259,378,
27,3.5,379,
27,3.537037037,380,
27,3.490740741,381,
27,3.49691358,382,
27,3.512345679,383,
27,3.478395062,384,
27,3.515432099,385,
27,3.462962963,386,
27,3.469135802,387,
27,3.49691358,388,
27,3.50617284,389,
27,3.462962963,390,
27,3.478395062,391,
27,3.518518519,392,
27,3.441358025,393,
27,3.422839506,394,
27,3.422839506,395,
27,3.395061728,396,
27,3.419753086,397,
27,3.413580247,398,
27,3.339506173,399,
27,3.358024691,400,
27,3.348765432,401,
27,3.358024691,402,
27,3.339506173,403,
27,3.351851852,404,
27,3.330246914,405,
27,3.333333333,406,
27,3.305555556,407,
27,3.324074074,408,
27,3.324074074,409,
27,3.37345679,410,
27,3.342592593,411,
27,3.354938272,412,
27,3.333333333,413,
27,3.367283951,414,
27,3.354938272,415,
27,3.345679012,416,
27,3.358024691,417,
27,3.330246914,418,
27,3.314814815,419,
27,3.333333333,420,
27,3.333333333,421,
27,3.299382716,422,
27,3.324074074,423,
27,3.358024691,424,
27,3.367283951,425,
27,3.361111111,5,
33,4,2,
33,3.5925,3,
33,3.415,4,
33,3.2525,5,
33,3.1875,6,
33,3.205,7,
33,3.135,8,
33,3.15,9,
33,3.2,10,
33,3.24,11,
33,3.38,12,
33,3.565,13,
33,3.6425,14,
33,3.8,15,
33,3.8375,16,
33,3.9525,17,
33,4.07,18,
33,4.1175,19,
33,4.23,20,
33,4.355,21,
33,4.4925,22,
33,4.6275,23,
33,4.625,24,
33,4.67,25,
33,4.7675,26,
33,4.8,27,
33,4.81,28,
33,4.865,29,
33,4.8875,30,
33,4.92,31,
33,4.8625,32,
33,4.835,33,
33,4.8725,34,
33,4.9425,35,
33,5.005,36,
33,5.0075,37,
33,5.12,38,
33,5.1125,39,
33,5.1675,40,
33,5.1675,41,
33,5.1975,42,
33,5.205,43,
33,5.215,44,
33,5.25,45,
33,5.2675,46,
33,5.255,47,
33,5.2875,48,
33,5.25,49,
33,5.2225,50,
33,5.24,51,
33,5.2725,52,
33,5.32,53,
33,5.2975,54,
33,5.365,55,
33,5.3025,56,
33,5.3625,57,
33,5.3225,58,
33,5.33,59,
33,5.325,60,
33,5.3325,61,
33,5.28,62,
33,5.2675,63,
33,5.295,64,
33,5.3075,65,
33,5.295,66,
33,5.2925,67,
33,5.255,68,
33,5.285,69,
33,5.2675,70,
33,5.2725,71,
33,5.2825,72,
33,5.2975,73,
33,5.29,74,
33,5.33,75,
33,5.2875,76,
33,5.26,77,
33,5.2625,78,
33,5.26,79,
33,5.3125,80,
33,5.295,81,
33,5.19,82,
33,5.2225,83,
33,5.1675,842,1
42,4,2,
42,3.565217391,3,
42,3.391304348,4,
42,3.190926276,5,
42,3.230623819,6,
42,3.238185255,7,
42,3.253308129,8,
42,3.27221172,9,
42,3.311909263,10,
42,3.425330813,11,
42,3.563327032,12,
42,3.631379962,13,
42,3.712665406,14,
42,3.858223062,15,
42,3.975425331,16,
42,4.105860113,17,
42,4.224952741,18,
42,4.289224953,19,
42,4.436672968,20,
42,4.489603025,21,
42,4.557655955,22,
42,4.657844991,23,
42,4.769376181,24,
42,4.829867675,25,
42,4.860113422,26,
42,4.958412098,27,
42,5.043478261,28,
42,5.003780718,29,
42,5.115311909,30,
42,5.124763705,31,
42,5.122873346,32,
42,5.198487713,33,
42,5.183364839,34,
42,5.241965974,35,
42,5.300567108,36,
42,5.338374291,37,
42,5.347826087,38,
42,5.31758034,39,
42,5.31758034,40,
42,5.344045369,41,
42,5.338374291,42,
42,5.321361059,43,
42,5.34026465,44,
42,5.310018904,45,
42,5.293005671,46,
42,5.308128544,47,
42,5.327032136,48,
42,5.34026465,49,
42,5.43100189,50,
42,5.370510397,51,
42,5.36294896,52,
42,5.344045369,53,
42,5.376181474,54,
42,5.366729679,55,
42,5.402646503,56,
42,5.413988658,57,
42,5.378071834,58,
42,5.393194707,59,
42,5.378071834,60,
42,5.34026465,61,
42,5.308128544,62,
42,5.336483932,63,
42,5.351606805,64,
42,5.387523629,65,
42,5.345935728,66,
42,5.36294896,67,
42,5.389413989,68,
42,5.353497164,69,
42,5.355387524,70,
42,5.347826087,71,
42,5.319470699,72,
42,5.29489603,73,
42,5.334593573,74,
42,5.321361059,75,
42,5.296786389,76,
42,5.327032136,77,
42,5.275992439,78,
42,5.232514178,79,
42,5.24952741,80,
42,5.245746692,81,
42,5.219281664,82,
42,5.240075614,83,
42,5.223062382,84,
42,5.230623819,85,
42,5.192816635,86,
42,5.170132325,87,
42,5.173913043,88,
42,5.143667297,89,
42,5.209829868,90,
42,5.177693762,91,
42,5.173913043,92,
42,5.141776938,93,
42,5.137996219,94,
42,5.13610586,95,
42,5.128544423,96,
42,5.132325142,97,
42,5.111531191,98,
42,5.11342155,99,
42,5.100189036,100,
42,5.060491493,101,
42,5.056710775,102,
42,5.066162571,103,
42,5.041587902,104,
42,5.024574669,105,
42,4.996219282,106,
42,5.005671078,107,
42,5,108,
42,5.028355388,109,
42,5.003780718,110,
42,5.028355388,111,
42,4.97731569,112,
42,4.969754253,113,
42,4.914933837,114,
42,4.956521739,115,
42,4.967863894,116,
42,4.935727788,117,
42,4.956521739,118,
42,4.937618147,119,
42,4.920604915,120,
42,4.894139887,121,
42,4.88657845,122,
42,4.856332703,123,
42,4.858223062,124,
42,4.924385633,125,
42,4.888468809,126,
42,4.882797732,127,
42,4.896030246,128,
42,4.911153119,129,
42,4.865784499,130,
42,4.854442344,131,
42,4.820415879,132,
42,4.812854442,133,
42,4.7731569,134,
42,4.722117202,135,
42,4.733459357,136,
42,4.680529301,137,
42,4.754253308,138,
42,4.748582231,139,
42,4.754253308,140,
42,4.689981096,141,
42,4.706994329,142,
42,4.70510397,143,
42,4.693761815,144,
42,4.650283554,145,
42,4.676748582,146,
42,4.688090737,147,
42,4.644612476,148,
42,4.63705104,149,
42,4.655954631,150,
42,4.655954631,151,
42,4.652173913,152,
42,4.691871456,153,
42,4.688090737,154,
42,4.667296786,155,
42,4.68241966,156,
42,4.620037807,157,
42,4.621928166,158,
42,4.686200378,159,
42,4.638941399,160,
42,4.58979206,161,
42,4.61436673,162,
42,4.610586011,163,
42,4.582230624,164,
42,4.538752363,165,
42,4.516068053,166,
42,4.525519849,167,
42,4.553875236,168,
42,4.56710775,169,
42,4.550094518,170,
42,4.536862004,171,
42,4.550094518,172,
42,4.5463138,173,
42,4.52173913,174,
42,4.536862004,175,
42,4.542533081,176,
42,4.595463138,177,
42,4.593572779,178,
42,4.534971645,179,
42,4.555765595,180,
42,4.563327032,181,
42,4.502835539,182,
42,4.47826087,183,
42,4.482041588,184,
42,4.480151229,185,
42,4.491493384,186,
42,4.480151229,187,
42,4.47637051,188,
42,4.489603025,189,
42,4.434782609,190,
42,4.417769376,191,
42,4.412098299,192,
42,4.387523629,193,
42,4.370510397,194,
42,4.370510397,195,
42,4.38563327,196,
42,4.389413989,197,
42,4.381852552,198,
42,4.342155009,199,
42,4.330812854,200,
42,4.366729679,201,
42,4.342155009,202,
42,4.355387524,203,
42,4.31758034,204,
42,4.328922495,205,
42,4.351606805,206,
42,4.31758034,207,
42,4.311909263,208,
42,4.306238185,209,
42,4.296786389,210,
42,4.270321361,211,
42,4.289224953,212,
42,4.260869565,213,
42,4.283553875,214,
42,4.251417769,215,
42,4.281663516,216,
42,4.281663516,217,
42,4.243856333,218,
42,4.251417769,219,
42,4.253308129,220,
42,4.187145558,221,
42,4.190926276,222,
42,4.156899811,223,
42,4.124763705,224,
42,4.139886578,225,
42,4.187145558,226,
42,4.215500945,227,
42,4.200378072,228,
42,4.179584121,229,
42,4.160680529,230,
42,4.185255198,231,
42,4.189035917,232,
42,4.187145558,233,
42,4.141776938,234,
42,4.185255198,235,
42,4.175803403,236,
42,4.168241966,237,
42,4.126654064,238,
42,4.143667297,239,
42,4.132325142,240,
42,4.155009452,241,
42,4.160680529,242,
42,4.173913043,243,
42,4.177693762,244,
42,4.151228733,245,
42,4.100189036,246,
42,4.105860113,247,
42,4.122873346,248,
42,4.170132325,249,
42,4.156899811,250,
42,4.13610586,251,
42,4.160680529,252,
42,4.141776938,253,
42,4.151228733,254,
42,4.134215501,255,
42,4.100189036,256,
42,4.11342155,257,
42,4.13610586,258,
42,4.141776938,259,
42,4.134215501,260,
42,4.056710775,261,
42,4.066162571,262,
42,4.073724008,263,
42,4.096408318,264,
42,4.066162571,265,
42,4.069943289,266,
42,4.086956522,267,
42,4.096408318,268,
42,4.092627599,269,
42,4.081285444,270,
42,4.09073724,271,
42,4.111531191,272,
42,4.052930057,273,
42,4.018903592,274,
