"run","timeSinceLastPurchase","tick"
1,0.0,150.0
1,0.0,151.0
1,0.0,152.0
1,0.0,153.0
1,0.0,154.0
1,0.0,155.0
1,0.0,156.0
1,0.0,157.0
1,0.0,158.0
1,0.0,159.0
1,0.0,160.0
1,0.0,161.0
1,0.0,162.0
1,0.0,163.0
1,0.0,164.0
1,0.0,165.0
1,0.0,166.0
1,0.0,167.0
1,0.0,168.0
1,0.0,169.0
1,0.0,170.0
1,0.0,171.0
1,0.0,172.0
1,0.0,173.0
1,0.0,174.0
1,0.0,175.0
1,0.0,176.0
1,0.0,177.0
1,0.0,178.0
1,0.0,179.0
1,0.0,180.0
1,0.0,181.0
1,0.0,182.0
1,0.0,183.0
1,0.0,184.0
1,0.0,185.0
1,0.0,186.0
1,0.0,187.0
1,0.0,188.0
1,0.0,189.0
1,0.0,190.0
1,0.0,191.0
1,0.0,192.0
1,0.0,193.0
1,0.0,194.0
1,0.0,195.0
1,0.0,196.0
1,0.0,197.0
1,0.0,198.0
1,0.0,199.0
1,0.0,200.0
1,0.0,201.0
1,0.0,202.0
1,0.0,203.0
1,0.0,204.0
1,0.0,205.0
1,0.0,206.0
1,0.0,207.0
1,0.0,208.0
1,0.0,209.0
1,0.0,210.0
1,0.0,211.0
1,0.0,212.0
1,0.0,213.0
1,0.0,214.0
1,0.0,215.0
1,0.0,216.0
1,0.0,217.0
1,0.0,218.0
1,0.0,219.0
1,0.0,220.0
1,0.0,221.0
1,0.0,222.0
1,0.0,223.0
1,0.0,224.0
1,0.0,225.0
1,0.0,226.0
1,0.0,227.0
1,0.0,228.0
1,0.0,229.0
1,0.0,230.0
1,0.0,231.0
1,0.0,232.0
1,0.0,233.0
1,0.0,234.0
1,0.0,235.0
1,0.0,236.0
1,0.0,237.0
1,0.0,238.0
1,0.0,239.0
1,0.0,240.0
1,0.0,241.0
1,0.0,242.0
1,0.0,243.0
1,0.0,244.0
1,0.0,245.0
1,0.0,246.0
1,0.0,247.0
1,0.0,248.0
1,0.0,249.0
1,0.0,250.0
1,0.0,251.0
1,0.0,252.0
1,0.0,253.0
1,0.0,254.0
1,0.0,255.0
1,0.0,256.0
1,0.0,257.0
1,0.0,258.0
1,0.0,259.0
1,0.0,260.0
1,0.0,261.0
1,0.0,262.0
1,0.0,263.0
1,0.0,264.0
1,0.0,265.0
1,0.0,266.0
1,0.0,267.0
1,0.0,268.0
1,0.0,269.0
1,0.0,270.0
1,0.0,271.0
1,0.0,272.0
1,0.0,273.0
1,0.0,274.0
1,0.0,275.0
1,0.0,276.0
1,0.0,277.0
1,0.0,278.0
1,0.0,279.0
1,0.0,280.0
1,0.0,281.0
1,0.0,282.0
1,0.0,283.0
1,0.0,284.0
1,0.0,285.0
1,0.0,286.0
1,0.0,287.0
1,0.0,288.0
1,0.0,289.0
1,0.0,290.0
1,0.0,291.0
1,0.0,292.0
1,0.0,293.0
1,0.0,294.0
1,0.0,295.0
1,0.0,296.0
1,0.0,297.0
1,0.0,298.0
1,0.0,299.0
1,0.0,300.0
1,0.0,301.0
1,0.0,302.0
1,0.0,303.0
1,0.0,304.0
1,0.0,305.0
1,0.0,306.0
1,0.0,307.0
1,0.0,308.0
1,0.0,309.0
1,0.0,310.0
1,0.0,311.0
1,0.0,312.0
1,0.0,313.0
1,0.0,314.0
1,0.0,315.0
1,0.0,316.0
1,0.0,317.0
1,0.0,318.0
1,0.0,319.0
1,0.0,320.0
1,0.0,321.0
1,0.0,322.0
1,0.0,323.0
1,0.0,324.0
1,0.0,325.0
1,0.0,326.0
1,0.0,327.0
1,0.0,328.0
1,0.0,329.0
1,0.0,330.0
1,0.0,331.0
1,0.0,332.0
1,0.0,333.0
1,0.0,334.0
1,0.0,335.0
1,0.0,336.0
1,0.0,337.0
1,0.0,338.0
1,0.0,339.0
1,0.0,340.0
1,0.0,341.0
1,0.0,342.0
1,0.0,343.0
1,0.0,344.0
1,0.0,345.0
1,0.0,346.0
1,0.0,347.0
1,0.0,348.0
1,0.0,349.0
1,0.0,350.0
1,0.0,351.0
1,0.0,352.0
1,0.0,353.0
1,0.0,354.0
1,0.0,355.0
1,0.0,356.0
1,0.0,357.0
1,0.0,358.0
1,0.0,359.0
1,0.0,360.0
1,0.0,361.0
1,0.0,362.0
1,0.0,363.0
1,0.0,364.0
1,0.0,365.0
1,0.0,366.0
1,0.0,367.0
1,0.0,368.0
1,0.0,369.0
1,0.0,370.0
1,0.0,371.0
1,0.0,372.0
1,0.0,373.0
1,0.0,374.0
1,0.0,375.0
1,0.0,376.0
1,0.0,377.0
1,0.0,378.0
1,0.0,379.0
1,0.0,380.0
1,0.0,381.0
1,0.0,382.0
1,0.0,383.0
1,0.0,384.0
1,0.0,385.0
1,0.0,386.0
1,0.0,387.0
1,0.0,388.0
1,0.0,389.0
1,0.0,390.0
1,0.0,391.0
1,0.0,392.0
1,0.0,393.0
1,0.0,394.0
1,0.0,395.0
1,0.0,396.0
1,0.0,397.0
1,0.0,398.0
1,0.0,399.0
1,0.0,400.0
1,0.0,401.0
1,0.0,402.0
1,0.0,403.0
1,0.0,404.0
1,0.0,405.0
1,0.0,406.0
1,0.0,407.0
1,0.0,408.0
1,0.0,409.0
1,0.0,410.0
1,0.0,411.0
1,0.0,412.0
1,0.0,413.0
1,0.0,414.0
1,0.0,415.0
1,0.0,416.0
1,0.0,417.0
1,0.0,418.0
1,0.0,419.0
1,0.0,420.0
1,0.0,421.0
1,0.0,422.0
1,0.0,423.0
1,0.0,424.0
1,0.0,425.0
1,0.0,426.0
1,0.0,427.0
1,0.0,428.0
1,0.0,429.0
1,0.0,430.0
1,0.0,431.0
1,0.0,432.0
1,0.0,433.0
1,0.0,434.0
1,0.0,435.0
1,0.0,436.0
1,0.0,437.0
1,0.0,438.0
1,0.0,439.0
1,0.0,440.0
1,0.0,441.0
1,0.0,442.0
1,0.0,443.0
1,0.0,444.0
1,0.0,445.0
1,0.0,446.0
1,0.0,447.0
1,0.0,448.0
1,0.0,449.0
1,0.0,450.0
1,0.0,451.0
1,0.0,452.0
1,0.0,453.0
1,0.0,454.0
1,0.0,455.0
1,0.0,456.0
1,0.0,457.0
1,0.0,458.0
1,0.0,459.0
1,0.0,460.0
1,0.0,461.0
1,0.0,462.0
1,0.0,463.0
1,0.0,464.0
1,0.0,465.0
1,0.0,466.0
1,0.0,467.0
1,0.0,468.0
1,0.0,469.0
1,0.0,470.0
1,0.0,471.0
1,0.0,472.0
1,0.0,473.0
1,0.0,474.0
1,0.0,475.0
1,0.0,476.0
1,0.0,477.0
1,0.0,478.0
1,0.0,479.0
1,0.0,480.0
1,0.0,481.0
1,0.0,482.0
1,0.0,483.0
1,0.0,484.0
1,0.0,485.0
1,0.0,486.0
1,0.0,487.0
1,0.0,488.0
1,0.0,489.0
1,0.0,490.0
1,0.0,491.0
1,0.0,492.0
1,0.0,493.0
1,0.0,494.0
1,0.0,495.0
1,0.0,496.0
1,0.0,497.0
1,0.0,498.0
1,0.0,499.0
1,0.0,500.0
3,0.0,1.0
3,1.0,2.0
3,0.0,3.0
3,1.0,4.0
3,2.0,5.0
3,3.0,6.0
3,4.0,7.0
3,0.0,8.0
3,1.0,9.0
3,2.0,10.0
3,3.0,11.0
3,4.0,12.0
3,0.0,13.0
3,1.0,14.0
3,2.0,15.0
3,3.0,16.0
3,4.0,17.0
3,5.0,18.0
3,6.0,19.0
3,7.0,20.0
3,8.0,21.0
3,9.0,22.0
3,10.0,23.0
3,11.0,24.0
3,12.0,25.0
3,13.0,26.0
3,14.0,27.0
3,15.0,28.0
3,16.0,29.0
3,17.0,30.0
3,18.0,31.0
3,19.0,32.0
3,20.0,33.0
3,21.0,34.0
3,22.0,35.0
3,23.0,36.0
3,24.0,37.0
3,25.0,38.0
3,26.0,39.0
3,27.0,40.0
3,28.0,41.0
3,29.0,42.0
3,30.0,43.0
3,31.0,44.0
3,32.0,45.0
3,33.0,46.0
3,34.0,47.0
3,35.0,48.0
3,36.0,49.0
3,37.0,50.0
3,38.0,51.0
3,39.0,52.0
3,40.0,53.0
3,41.0,54.0
3,42.0,55.0
3,43.0,56.0
3,44.0,57.0
3,45.0,58.0
3,46.0,59.0
3,47.0,60.0
3,48.0,61.0
3,49.0,62.0
3,50.0,63.0
3,51.0,64.0
3,52.0,65.0
3,53.0,66.0
3,54.0,67.0
3,55.0,68.0
3,56.0,69.0
3,57.0,70.0
3,58.0,71.0
3,59.0,72.0
3,60.0,73.0
3,61.0,74.0
3,62.0,75.0
3,63.0,76.0
3,64.0,77.0
3,65.0,78.0
3,66.0,79.0
3,67.0,80.0
3,68.0,81.0
3,69.0,82.0
3,70.0,83.0
3,71.0,84.0
3,72.0,85.0
3,73.0,86.0
3,74.0,87.0
3,75.0,88.0
3,76.0,89.0
3,77.0,90.0
3,78.0,91.0
3,79.0,92.0
3,80.0,93.0
3,81.0,94.0
3,82.0,95.0
3,83.0,96.0
3,84.0,97.0
3,85.0,98.0
3,86.0,99.0
3,87.0,100.0
3,88.0,101.0
3,89.0,102.0
3,90.0,103.0
3,91.0,104.0
3,92.0,105.0
3,93.0,106.0
3,94.0,107.0
3,95.0,108.0
3,96.0,109.0
3,97.0,110.0
3,98.0,111.0
3,99.0,112.0
3,100.0,113.0
3,101.0,114.0
3,102.0,115.0
3,103.0,116.0
3,104.0,117.0
3,105.0,118.0
3,106.0,119.0
3,107.0,120.0
3,108.0,121.0
3,109.0,122.0
3,110.0,123.0
3,111.0,124.0
3,112.0,125.0
3,113.0,126.0
3,114.0,127.0
3,115.0,128.0
3,116.0,129.0
3,117.0,130.0
3,118.0,131.0
3,119.0,132.0
3,120.0,133.0
3,121.0,134.0
3,122.0,135.0
3,123.0,136.0
3,124.0,137.0
3,125.0,138.0
3,126.0,139.0
3,127.0,140.0
3,128.0,141.0
3,129.0,142.0
3,130.0,143.0
3,131.0,144.0
3,132.0,145.0
3,133.0,146.0
3,134.0,147.0
3,135.0,148.0
3,136.0,149.0
3,137.0,150.0
3,138.0,151.0
3,139.0,152.0
3,140.0,153.0
3,141.0,154.0
3,142.0,155.0
3,143.0,156.0
3,144.0,157.0
3,145.0,158.0
3,146.0,159.0
3,147.0,160.0
3,148.0,161.0
3,149.0,162.0
3,150.0,163.0
3,151.0,164.0
3,152.0,165.0
3,153.0,166.0
3,154.0,167.0
3,155.0,168.0
3,156.0,169.0
3,157.0,170.0
3,158.0,171.0
3,159.0,172.0
3,160.0,173.0
3,161.0,174.0
3,162.0,175.0
3,163.0,176.0
3,164.0,177.0
3,165.0,178.0
3,166.0,179.0
3,167.0,180.0
3,168.0,181.0
3,169.0,182.0
3,170.0,183.0
3,171.0,184.0
3,172.0,185.0
3,173.0,186.0
3,174.0,187.0
3,175.0,188.0
3,176.0,189.0
3,177.0,190.0
3,178.0,191.0
3,179.0,192.0
3,180.0,193.0
3,181.0,194.0
3,182.0,195.0
3,183.0,196.0
3,184.0,197.0
3,185.0,198.0
3,186.0,199.0
3,187.0,200.0
3,188.0,201.0
3,189.0,202.0
3,190.0,203.0
3,191.0,204.0
3,192.0,205.0
3,193.0,206.0
3,194.0,207.0
3,195.0,208.0
3,196.0,209.0
3,197.0,210.0
3,198.0,211.0
3,199.0,212.0
3,200.0,213.0
3,201.0,214.0
3,202.0,215.0
3,203.0,216.0
3,204.0,217.0
3,205.0,218.0
3,206.0,219.0
3,207.0,220.0
3,208.0,221.0
3,209.0,222.0
3,210.0,223.0
3,211.0,224.0
3,212.0,225.0
3,213.0,226.0
3,214.0,227.0
3,215.0,228.0
3,216.0,229.0
3,217.0,230.0
3,218.0,231.0
3,219.0,232.0
3,220.0,233.0
3,221.0,234.0
3,222.0,235.0
3,223.0,236.0
3,224.0,237.0
3,225.0,238.0
3,226.0,239.0
3,227.0,240.0
3,228.0,241.0
3,229.0,242.0
3,230.0,243.0
3,231.0,244.0
3,232.0,245.0
3,233.0,246.0
3,234.0,247.0
3,235.0,248.0
3,236.0,249.0
3,237.0,250.0
3,238.0,251.0
3,239.0,252.0
3,240.0,253.0
3,241.0,254.0
3,242.0,255.0
3,243.0,256.0
3,244.0,257.0
3,245.0,258.0
3,246.0,259.0
3,247.0,260.0
3,248.0,261.0
3,249.0,262.0
3,250.0,263.0
3,251.0,264.0
3,252.0,265.0
3,253.0,266.0
3,254.0,267.0
3,255.0,268.0
3,256.0,269.0
3,257.0,270.0
3,258.0,271.0
3,259.0,272.0
3,260.0,273.0
3,261.0,274.0
3,262.0,275.0
3,263.0,276.0
3,264.0,277.0
3,265.0,278.0
3,266.0,279.0
3,267.0,280.0
3,268.0,281.0
3,269.0,282.0
3,270.0,283.0
3,271.0,284.0
3,272.0,285.0
3,273.0,286.0
3,274.0,287.0
3,275.0,288.0
3,276.0,289.0
3,277.0,290.0
3,278.0,291.0
3,279.0,292.0
3,280.0,293.0
3,281.0,294.0
3,282.0,295.0
3,283.0,296.0
3,284.0,297.0
3,285.0,298.0
3,286.0,299.0
3,287.0,300.0
3,288.0,301.0
3,289.0,302.0
3,290.0,303.0
3,291.0,304.0
3,292.0,305.0
3,293.0,306.0
3,294.0,307.0
3,295.0,308.0
3,296.0,309.0
3,297.0,310.0
3,298.0,311.0
3,299.0,312.0
3,300.0,313.0
3,301.0,314.0
3,302.0,315.0
3,303.0,316.0
3,304.0,317.0
3,305.0,318.0
3,306.0,319.0
3,307.0,320.0
3,308.0,321.0
3,309.0,322.0
3,310.0,323.0
3,311.0,324.0
3,312.0,325.0
3,313.0,326.0
3,314.0,327.0
3,315.0,328.0
3,316.0,329.0
3,317.0,330.0
3,318.0,331.0
3,319.0,332.0
3,320.0,333.0
3,321.0,334.0
3,322.0,335.0
3,323.0,336.0
3,324.0,337.0
3,325.0,338.0
3,326.0,339.0
3,327.0,340.0
3,328.0,341.0
3,329.0,342.0
3,330.0,343.0
3,331.0,344.0
3,332.0,345.0
3,333.0,346.0
3,334.0,347.0
3,335.0,348.0
3,336.0,349.0
3,337.0,350.0
3,338.0,351.0
3,339.0,352.0
3,340.0,353.0
3,341.0,354.0
3,342.0,355.0
3,343.0,356.0
3,344.0,357.0
3,345.0,358.0
3,346.0,359.0
3,347.0,360.0
3,348.0,361.0
3,349.0,362.0
3,350.0,363.0
3,351.0,364.0
3,352.0,365.0
3,353.0,366.0
3,354.0,367.0
3,355.0,368.0
3,356.0,369.0
3,357.0,370.0
3,358.0,371.0
3,359.0,372.0
3,360.0,373.0
3,361.0,374.0
3,362.0,375.0
3,363.0,376.0
3,364.0,377.0
3,365.0,378.0
3,366.0,379.0
3,367.0,380.0
3,368.0,381.0
3,369.0,382.0
3,370.0,383.0
3,371.0,384.0
3,372.0,385.0
3,373.0,386.0
3,374.0,387.0
3,375.0,388.0
3,376.0,389.0
3,377.0,390.0
3,378.0,391.0
3,379.0,392.0
3,380.0,393.0
3,381.0,394.0
3,382.0,395.0
3,383.0,396.0
3,384.0,397.0
3,385.0,398.0
3,386.0,399.0
3,387.0,400.0
3,388.0,401.0
3,389.0,402.0
3,390.0,403.0
3,391.0,404.0
3,392.0,405.0
3,393.0,406.0
3,394.0,407.0
3,395.0,408.0
3,396.0,409.0
3,397.0,410.0
3,398.0,411.0
3,399.0,412.0
3,400.0,413.0
3,401.0,414.0
3,402.0,415.0
3,403.0,416.0
3,404.0,417.0
3,405.0,418.0
3,406.0,419.0
3,407.0,420.0
3,408.0,421.0
3,409.0,422.0
3,410.0,423.0
3,411.0,424.0
3,412.0,425.0
3,413.0,426.0
3,414.0,427.0
3,415.0,428.0
3,416.0,429.0
3,417.0,430.0
3,418.0,431.0
3,419.0,432.0
3,420.0,433.0
3,421.0,434.0
3,422.0,435.0
3,423.0,436.0
3,424.0,437.0
3,425.0,438.0
3,426.0,439.0
3,427.0,440.0
3,428.0,441.0
3,429.0,442.0
3,430.0,443.0
3,431.0,444.0
3,432.0,445.0
3,433.0,446.0
3,434.0,447.0
3,435.0,448.0
3,436.0,449.0
3,437.0,450.0
3,438.0,451.0
3,439.0,452.0
3,440.0,453.0
3,441.0,454.0
3,442.0,455.0
3,443.0,456.0
3,444.0,457.0
3,445.0,458.0
3,446.0,459.0
3,447.0,460.0
3,448.0,461.0
3,449.0,462.0
3,450.0,463.0
3,451.0,464.0
3,452.0,465.0
3,453.0,466.0
3,454.0,467.0
3,455.0,468.0
3,456.0,469.0
3,457.0,470.0
3,458.0,471.0
3,459.0,472.0
3,460.0,473.0
3,461.0,474.0
3,462.0,475.0
3,463.0,476.0
3,464.0,477.0
3,465.0,478.0
3,466.0,479.0
3,467.0,480.0
3,468.0,481.0
3,469.0,482.0
3,470.0,483.0
3,471.0,484.0
3,472.0,485.0
3,473.0,486.0
3,474.0,487.0
3,475.0,488.0
3,476.0,489.0
3,477.0,490.0
3,478.0,491.0
3,479.0,492.0
3,480.0,493.0
3,481.0,494.0
3,482.0,495.0
3,483.0,496.0
3,484.0,497.0
3,485.0,498.0
3,486.0,499.0
3,487.0,500.0
2,1.0,1.0
2,0.0,2.0
2,0.0,3.0
2,0.0,4.0
2,0.0,5.0
2,0.0,6.0
2,0.0,7.0
2,0.0,8.0
2,0.0,9.0
2,0.0,10.0
2,0.0,11.0
2,0.0,12.0
2,1.0,13.0
2,2.0,14.0
2,0.0,15.0
2,0.0,16.0
2,0.0,17.0
2,0.0,18.0
2,0.0,19.0
2,0.0,20.0
2,0.0,21.0
2,0.0,22.0
2,1.0,23.0
2,0.0,24.0
2,0.0,25.0
2,0.0,26.0
2,0.0,27.0
2,0.0,28.0
2,0.0,29.0
2,0.0,30.0
2,0.0,31.0
2,0.0,32.0
2,0.0,33.0
2,0.0,34.0
2,0.0,35.0
2,0.0,36.0
2,0.0,37.0
2,0.0,38.0
2,0.0,39.0
2,1.0,40.0
2,0.0,41.0
2,1.0,42.0
2,2.0,43.0
2,3.0,44.0
2,0.0,45.0
2,0.0,46.0
2,1.0,47.0
2,0.0,48.0
2,0.0,49.0
2,1.0,50.0
2,2.0,51.0
2,3.0,52.0
2,4.0,53.0
2,0.0,54.0
2,0.0,55.0
2,1.0,56.0
2,0.0,57.0
2,1.0,58.0
2,0.0,59.0
2,0.0,60.0
2,0.0,61.0
2,0.0,62.0
2,0.0,63.0
2,0.0,64.0
2,0.0,65.0
2,0.0,66.0
2,0.0,67.0
2,0.0,68.0
2,0.0,69.0
2,0.0,70.0
2,0.0,71.0
2,0.0,72.0
2,0.0,73.0
2,1.0,74.0
2,0.0,75.0
2,0.0,76.0
2,0.0,77.0
2,0.0,78.0
2,0.0,79.0
2,0.0,80.0
2,0.0,81.0
2,0.0,82.0
2,0.0,83.0
2,0.0,84.0
2,0.0,85.0
2,0.0,86.0
2,1.0,87.0
2,0.0,88.0
2,0.0,89.0
2,0.0,90.0
2,0.0,91.0
2,0.0,92.0
2,0.0,93.0
2,0.0,94.0
2,0.0,95.0
2,0.0,96.0
2,0.0,97.0
2,1.0,98.0
2,0.0,99.0
2,0.0,100.0
2,0.0,101.0
2,0.0,102.0
2,0.0,103.0
2,0.0,104.0
2,0.0,105.0
2,0.0,106.0
2,1.0,107.0
2,0.0,108.0
2,0.0,109.0
2,0.0,110.0
2,0.0,111.0
2,0.0,112.0
2,0.0,113.0
2,0.0,114.0
2,0.0,115.0
2,0.0,116.0
2,1.0,117.0
2,2.0,118.0
2,0.0,119.0
2,0.0,120.0
2,1.0,121.0
2,2.0,122.0
2,0.0,123.0
2,1.0,124.0
2,0.0,125.0
2,0.0,126.0
2,0.0,127.0
2,0.0,128.0
2,0.0,129.0
2,0.0,130.0
2,0.0,131.0
2,0.0,132.0
2,0.0,133.0
2,0.0,134.0
2,0.0,135.0
2,0.0,136.0
2,0.0,137.0
2,0.0,138.0
2,0.0,139.0
2,0.0,140.0
2,0.0,141.0
2,0.0,142.0
2,0.0,143.0
2,0.0,144.0
2,0.0,145.0
2,0.0,146.0
2,0.0,147.0
2,0.0,148.0
2,0.0,149.0
2,0.0,150.0
2,0.0,151.0
2,0.0,152.0
2,0.0,153.0
2,0.0,154.0
2,1.0,155.0
2,0.0,156.0
2,1.0,157.0
2,0.0,158.0
2,0.0,159.0
2,1.0,160.0
2,2.0,161.0
2,3.0,162.0
2,0.0,163.0
2,0.0,164.0
2,0.0,165.0
2,0.0,166.0
2,0.0,167.0
2,1.0,168.0
2,0.0,169.0
2,0.0,170.0
2,0.0,171.0
2,0.0,172.0
2,0.0,173.0
2,0.0,174.0
2,0.0,175.0
2,0.0,176.0
2,0.0,177.0
2,0.0,178.0
2,0.0,179.0
2,0.0,180.0
2,0.0,181.0
2,0.0,182.0
2,0.0,183.0
2,0.0,184.0
2,0.0,185.0
2,0.0,186.0
2,0.0,187.0
2,0.0,188.0
2,0.0,189.0
2,0.0,190.0
2,0.0,191.0
2,0.0,192.0
2,0.0,193.0
2,0.0,194.0
2,0.0,195.0
2,0.0,196.0
2,0.0,197.0
2,0.0,198.0
2,0.0,199.0
2,0.0,200.0
2,0.0,201.0
2,0.0,202.0
2,0.0,203.0
2,0.0,204.0
2,0.0,205.0
2,0.0,206.0
2,0.0,207.0
2,0.0,208.0
2,0.0,209.0
2,0.0,210.0
2,0.0,211.0
2,0.0,212.0
2,0.0,213.0
2,0.0,214.0
2,0.0,215.0
2,0.0,216.0
2,0.0,217.0
2,1.0,218.0
2,0.0,219.0
2,0.0,220.0
2,0.0,221.0
2,0.0,222.0
2,0.0,223.0
2,0.0,224.0
2,1.0,225.0
2,0.0,226.0
2,0.0,227.0
2,0.0,228.0
2,0.0,229.0
2,0.0,230.0
2,0.0,231.0
2,0.0,232.0
2,0.0,233.0
2,0.0,234.0
2,0.0,235.0
2,0.0,236.0
2,0.0,237.0
2,0.0,238.0
2,0.0,239.0
2,0.0,240.0
2,0.0,241.0
2,0.0,242.0
2,0.0,243.0
2,0.0,244.0
2,0.0,245.0
2,0.0,246.0
2,0.0,247.0
2,0.0,248.0
2,0.0,249.0
2,0.0,250.0
2,0.0,251.0
2,0.0,252.0
2,0.0,253.0
2,0.0,254.0
2,0.0,255.0
2,0.0,256.0
2,0.0,257.0
2,0.0,258.0
2,0.0,259.0
2,0.0,260.0
2,0.0,261.0
2,0.0,262.0
2,0.0,263.0
2,0.0,264.0
2,0.0,265.0
2,0.0,266.0
2,0.0,267.0
2,0.0,268.0
2,0.0,269.0
2,0.0,270.0
2,0.0,271.0
2,0.0,272.0
2,0.0,273.0
2,0.0,274.0
2,0.0,275.0
2,0.0,276.0
2,0.0,277.0
2,0.0,278.0
2,0.0,279.0
2,0.0,280.0
2,0.0,281.0
2,0.0,282.0
2,1.0,283.0
2,0.0,284.0
2,0.0,285.0
2,1.0,286.0
2,0.0,287.0
2,1.0,288.0
2,2.0,289.0
2,0.0,290.0
2,0.0,291.0
2,0.0,292.0
2,0.0,293.0
2,1.0,294.0
2,0.0,295.0
2,0.0,296.0
2,0.0,297.0
2,0.0,298.0
2,0.0,299.0
2,0.0,300.0
2,0.0,301.0
2,0.0,302.0
2,0.0,303.0
2,0.0,304.0
2,0.0,305.0
2,0.0,306.0
2,0.0,307.0
2,0.0,308.0
2,1.0,309.0
2,0.0,310.0
2,0.0,311.0
2,0.0,312.0
2,0.0,313.0
2,0.0,314.0
2,0.0,315.0
2,0.0,316.0
2,0.0,317.0
2,0.0,318.0
2,0.0,319.0
2,0.0,320.0
2,0.0,321.0
2,0.0,322.0
2,0.0,323.0
2,0.0,324.0
2,0.0,325.0
2,0.0,326.0
2,0.0,327.0
2,0.0,328.0
2,0.0,329.0
2,0.0,330.0
2,0.0,331.0
2,0.0,332.0
2,1.0,333.0
2,0.0,334.0
2,0.0,335.0
2,0.0,336.0
2,0.0,337.0
2,0.0,338.0
2,0.0,339.0
2,0.0,340.0
2,0.0,341.0
2,0.0,342.0
2,0.0,343.0
2,0.0,344.0
2,0.0,345.0
2,0.0,346.0
2,0.0,347.0
2,0.0,348.0
2,0.0,349.0
2,0.0,350.0
2,0.0,351.0
2,0.0,352.0
2,0.0,353.0
2,0.0,354.0
2,0.0,355.0
2,0.0,356.0
2,0.0,357.0
2,0.0,358.0
2,0.0,359.0
2,0.0,360.0
2,0.0,361.0
2,0.0,362.0
2,0.0,363.0
2,0.0,364.0
2,0.0,365.0
2,1.0,366.0
2,2.0,367.0
2,3.0,368.0
2,0.0,369.0
2,0.0,370.0
2,0.0,371.0
2,0.0,372.0
2,0.0,373.0
2,1.0,374.0
2,0.0,375.0
2,0.0,376.0
2,0.0,377.0
2,0.0,378.0
2,0.0,379.0
2,0.0,380.0
2,0.0,381.0
2,0.0,382.0
2,0.0,383.0
2,0.0,384.0
2,0.0,385.0
2,0.0,386.0
2,0.0,387.0
2,0.0,388.0
2,0.0,389.0
2,0.0,390.0
2,0.0,391.0
2,0.0,392.0
2,0.0,393.0
2,0.0,394.0
2,0.0,395.0
2,0.0,396.0
