"run","timeSinceLastPurchase","tick"
1,41.101000000000035,271.0
1,41.363999999999926,272.0
1,41.561000000000035,273.0
1,41.80899999999995,274.0
1,42.07299999999999,275.0
1,42.27100000000004,276.0
1,42.52599999999998,277.0
1,42.712999999999994,278.0
1,42.90699999999999,279.0
1,43.14800000000001,280.0
1,43.39599999999994,281.0
1,43.65,282.0
1,43.906000000000084,283.0
1,44.05799999999999,284.0
1,44.25400000000005,285.0
1,44.382999999999996,286.0
1,44.630999999999986,287.0
1,44.92100000000003,288.0
1,45.14300000000005,289.0
1,45.40299999999999,290.0
1,45.56100000000001,291.0
1,45.83399999999998,292.0
1,46.00599999999999,293.0
1,46.136000000000024,294.0
1,46.40699999999998,295.0
1,46.692999999999955,296.0
1,46.86499999999999,297.0
1,47.08500000000001,298.0
1,47.22600000000004,299.0
1,47.50499999999999,300.0
1,47.709000000000096,301.0
1,47.83700000000002,302.0
1,48.106999999999964,303.0
1,48.41400000000006,304.0
1,48.63500000000003,305.0
1,48.85200000000004,306.0
1,49.08300000000001,307.0
1,49.3,308.0
1,49.58800000000003,309.0
1,49.757000000000005,310.0
1,50.05099999999996,311.0
1,50.21599999999998,312.0
1,50.49500000000001,313.0
1,50.78299999999995,314.0
1,51.05900000000004,315.0
1,51.35300000000001,316.0
1,51.596000000000075,317.0
1,51.881999999999984,318.0
1,52.068,319.0
1,52.341999999999935,320.0
1,52.661,321.0
1,52.91000000000002,322.0
1,53.01899999999998,323.0
1,53.22800000000001,324.0
1,53.27999999999998,325.0
1,53.55799999999992,326.0
1,53.73499999999997,327.0
1,53.99000000000001,328.0
1,54.24499999999997,329.0
1,54.52900000000006,330.0
1,54.795000000000016,331.0
1,55.09299999999999,332.0
1,55.39700000000005,333.0
1,55.707,334.0
1,55.924999999999976,335.0
1,56.21300000000006,336.0
1,56.52600000000004,337.0
1,56.79800000000006,338.0
1,57.09899999999997,339.0
1,57.25099999999994,340.0
1,57.50700000000005,341.0
1,57.84500000000009,342.0
1,58.06600000000005,343.0
1,58.34400000000001,344.0
1,58.56100000000002,345.0
1,58.843000000000025,346.0
1,59.148000000000046,347.0
1,59.27599999999998,348.0
1,59.56100000000002,349.0
1,59.776999999999944,350.0
1,60.002000000000024,351.0
1,60.313000000000024,352.0
1,60.52700000000003,353.0
1,60.77399999999994,354.0
1,60.981999999999985,355.0
1,61.21299999999998,356.0
1,61.38299999999998,357.0
1,61.64699999999992,358.0
1,61.894999999999925,359.0
1,62.11700000000002,360.0
1,62.34700000000004,361.0
1,62.621,362.0
1,62.90400000000002,363.0
1,63.060000000000024,364.0
1,63.11300000000006,365.0
1,63.411000000000094,366.0
1,63.66599999999997,367.0
1,63.934999999999974,368.0
1,64.22000000000003,369.0
1,64.518,370.0
1,64.79200000000004,371.0
1,65.09899999999999,372.0
1,65.26199999999997,373.0
1,65.49199999999993,374.0
1,65.779,375.0
1,65.99100000000006,376.0
1,66.23100000000001,377.0
1,66.55000000000007,378.0
1,66.79700000000008,379.0
1,67.11100000000003,380.0
1,67.36300000000001,381.0
1,67.60800000000003,382.0
1,67.82399999999996,383.0
1,68.01800000000013,384.0
1,68.26800000000004,385.0
1,68.54499999999999,386.0
1,68.81399999999992,387.0
1,69.033,388.0
1,69.26700000000001,389.0
1,69.53099999999996,390.0
1,69.8380000000001,391.0
1,70.10400000000004,392.0
1,70.27399999999999,393.0
1,70.58200000000004,394.0
1,70.83300000000008,395.0
1,71.08600000000021,396.0
1,71.41899999999994,397.0
1,71.68900000000002,398.0
1,71.99699999999999,399.0
1,72.29999999999997,400.0
1,72.56500000000001,401.0
1,72.83600000000014,402.0
1,73.09399999999988,403.0
1,73.2650000000001,404.0
1,73.53600000000016,405.0
1,73.65599999999992,406.0
1,73.93299999999998,407.0
1,74.172,408.0
1,74.43999999999996,409.0
1,74.7449999999998,410.0
1,74.90299999999999,411.0
1,75.1220000000001,412.0
1,75.4350000000001,413.0
1,75.69599999999997,414.0
1,75.95899999999995,415.0
1,76.25699999999992,416.0
1,76.57299999999994,417.0
1,76.845,418.0
1,77.10000000000005,419.0
1,77.42199999999995,420.0
1,77.70599999999999,421.0
1,78.01700000000007,422.0
1,78.30400000000002,423.0
1,78.57099999999997,424.0
1,78.87200000000007,425.0
1,79.15799999999999,426.0
1,79.48300000000019,427.0
1,79.75000000000001,428.0
1,79.97799999999997,429.0
1,80.23600000000008,430.0
1,80.53300000000009,431.0
1,80.79399999999991,432.0
1,81.06000000000003,433.0
1,80.94599999999991,434.0
1,81.2159999999999,435.0
1,81.5170000000001,436.0
1,81.73100000000008,437.0
1,81.98699999999994,438.0
1,82.27700000000006,439.0
1,82.58500000000005,440.0
1,82.89099999999993,441.0
1,83.19599999999998,442.0
1,83.52900000000002,443.0
1,83.7360000000001,444.0
1,83.79600000000008,445.0
1,84.054,446.0
1,84.34099999999992,447.0
1,84.66500000000006,448.0
1,84.92499999999987,449.0
1,85.13899999999994,450.0
1,85.40499999999996,451.0
1,85.68500000000004,452.0
1,85.9910000000001,453.0
1,86.18199999999999,454.0
1,86.5130000000001,455.0
1,86.80000000000001,456.0
1,87.10499999999995,457.0
1,87.37299999999992,458.0
1,87.69400000000007,459.0
1,87.94800000000006,460.0
1,88.11999999999996,461.0
1,88.3179999999999,462.0
1,88.59599999999993,463.0
1,88.86200000000002,464.0
1,89.17500000000007,465.0
1,89.4679999999998,466.0
1,89.75899999999999,467.0
1,90.06800000000011,468.0
1,90.20799999999994,469.0
1,90.477,470.0
1,90.6939999999998,471.0
1,90.80199999999988,472.0
1,91.105,473.0
1,91.3710000000001,474.0
1,91.70899999999989,475.0
1,92.003,476.0
1,92.22899999999997,477.0
1,92.54099999999995,478.0
1,92.84799999999991,479.0
1,93.14300000000004,480.0
1,93.421,481.0
1,93.75699999999998,482.0
1,94.02900000000004,483.0
1,94.31400000000009,484.0
1,94.63599999999997,485.0
1,94.86100000000008,486.0
1,95.15500000000006,487.0
1,95.47199999999985,488.0
1,95.79499999999989,489.0
1,96.09400000000001,490.0
1,96.39799999999994,491.0
1,96.70199999999993,492.0
1,97.02100000000003,493.0
1,97.32700000000003,494.0
1,97.42800000000004,495.0
1,97.75200000000004,496.0
1,98.07299999999996,497.0
1,98.37299999999993,498.0
1,98.67699999999996,499.0
1,99.00200000000004,500.0
2,1.0,1.0
2,1.0,2.0
2,1.4989999999999981,3.0
2,2.0779999999999967,4.0
2,2.452000000000003,5.0
2,2.811000000000002,6.0
2,3.115999999999997,7.0
2,3.332999999999997,8.0
2,3.7099999999999964,9.0
2,3.9360000000000017,10.0
2,4.123000000000004,11.0
2,4.22900000000001,12.0
2,4.283999999999995,13.0
2,4.319999999999995,14.0
2,4.467999999999998,15.0
2,4.028999999999994,16.0
2,3.7959999999999994,17.0
2,3.6860000000000004,18.0
2,3.664999999999999,19.0
2,3.6430000000000002,20.0
2,3.454000000000003,21.0
2,3.4489999999999985,22.0
2,3.5439999999999987,23.0
2,3.6240000000000014,24.0
2,3.644999999999999,25.0
2,3.6460000000000012,26.0
2,3.711999999999997,27.0
2,3.7699999999999996,28.0
2,3.8489999999999984,29.0
2,3.8999999999999972,30.0
2,3.999999999999993,31.0
2,4.115,32.0
2,4.168000000000003,33.0
2,4.190000000000001,34.0
2,4.305,35.0
2,3.8460000000000023,36.0
2,3.6620000000000013,37.0
2,3.580999999999999,38.0
2,3.5329999999999995,39.0
2,3.647000000000001,40.0
2,3.5810000000000013,41.0
2,3.474000000000001,42.0
2,3.657999999999998,43.0
2,3.659000000000001,44.0
2,3.8059999999999983,45.0
2,3.8970000000000034,46.0
2,3.9690000000000047,47.0
2,3.9120000000000017,48.0
2,3.9099999999999984,49.0
2,3.9320000000000004,50.0
2,3.9300000000000024,51.0
2,3.9700000000000024,52.0
2,4.125000000000003,53.0
2,4.220999999999997,54.0
2,4.405000000000004,55.0
2,4.053000000000003,56.0
2,4.066,57.0
2,3.9270000000000023,58.0
2,3.945000000000001,59.0
2,3.8890000000000007,60.0
2,3.9550000000000023,61.0
2,3.9560000000000017,62.0
2,4.074000000000005,63.0
2,4.095999999999986,64.0
2,4.3079999999999945,65.0
2,4.310000000000004,66.0
2,4.371,67.0
2,4.446999999999993,68.0
2,4.397999999999997,69.0
2,4.464999999999999,70.0
2,4.495000000000001,71.0
2,4.637000000000002,72.0
2,4.764999999999999,73.0
2,4.8129999999999935,74.0
2,4.8370000000000015,75.0
2,4.614000000000001,76.0
2,4.378999999999994,77.0
2,4.301000000000001,78.0
2,4.268999999999991,79.0
2,4.280000000000003,80.0
2,4.299000000000003,81.0
2,4.301999999999997,82.0
2,4.340999999999996,83.0
2,4.285,84.0
2,4.328000000000004,85.0
2,4.389999999999999,86.0
2,4.373000000000002,87.0
2,4.375,88.0
2,4.488999999999998,89.0
2,4.558999999999995,90.0
2,4.574,91.0
2,4.719999999999994,92.0
2,4.801,93.0
2,4.816999999999994,94.0
2,4.757000000000004,95.0
2,4.472999999999995,96.0
2,4.361000000000003,97.0
2,4.297000000000003,98.0
2,4.2029999999999985,99.0
2,4.145999999999996,100.0
2,4.168000000000001,101.0
2,4.201999999999991,102.0
2,4.231000000000006,103.0
2,4.2299999999999995,104.0
2,4.476999999999988,105.0
2,4.515000000000009,106.0
2,4.526999999999999,107.0
2,4.591000000000009,108.0
2,4.774999999999999,109.0
2,4.953999999999997,110.0
2,5.026999999999993,111.0
2,5.1459999999999955,112.0
2,5.143000000000001,113.0
2,5.226999999999993,114.0
2,5.305000000000001,115.0
2,5.017000000000001,116.0
2,4.822999999999997,117.0
2,4.615000000000002,118.0
2,4.515999999999991,119.0
2,4.529999999999994,120.0
2,4.4329999999999945,121.0
2,4.474000000000006,122.0
2,4.345999999999998,123.0
2,4.368999999999997,124.0
2,4.359999999999998,125.0
2,4.315999999999999,126.0
2,4.317000000000003,127.0
2,4.355000000000006,128.0
2,4.505000000000002,129.0
2,4.660000000000004,130.0
2,4.685999999999993,131.0
2,4.816999999999994,132.0
2,5.012000000000006,133.0
2,5.212000000000004,134.0
2,5.303000000000011,135.0
2,4.9179999999999975,136.0
2,4.598000000000003,137.0
2,4.635999999999995,138.0
2,4.558,139.0
2,4.452000000000002,140.0
2,4.467000000000002,141.0
2,4.453999999999993,142.0
2,4.3960000000000035,143.0
2,4.415999999999997,144.0
2,4.438000000000011,145.0
2,4.417999999999995,146.0
2,4.494999999999993,147.0
2,4.628000000000003,148.0
2,4.53499999999999,149.0
2,4.713000000000012,150.0
2,4.788999999999997,151.0
2,4.778999999999992,152.0
2,4.834,153.0
2,4.8629999999999995,154.0
2,5.018999999999996,155.0
2,4.605000000000002,156.0
2,4.507000000000005,157.0
2,4.28200000000001,158.0
2,4.178999999999998,159.0
2,4.126000000000002,160.0
2,4.166000000000002,161.0
2,4.206999999999997,162.0
2,4.326000000000003,163.0
2,4.407000000000004,164.0
2,4.457000000000004,165.0
2,4.550999999999999,166.0
2,4.689999999999998,167.0
2,4.705,168.0
2,4.7410000000000005,169.0
2,4.745000000000003,170.0
2,4.941999999999998,171.0
2,5.086999999999995,172.0
2,5.139000000000004,173.0
2,5.169,174.0
2,5.235000000000001,175.0
2,4.826000000000003,176.0
2,4.601999999999994,177.0
2,4.48099999999999,178.0
2,4.345000000000005,179.0
2,4.336999999999998,180.0
2,4.406000000000004,181.0
2,4.428000000000003,182.0
2,4.290000000000002,183.0
2,4.320999999999998,184.0
2,4.440000000000005,185.0
2,4.415999999999996,186.0
2,4.415000000000007,187.0
2,4.537000000000004,188.0
2,4.604999999999994,189.0
2,4.683999999999999,190.0
2,4.842000000000003,191.0
2,4.9440000000000035,192.0
2,4.990999999999996,193.0
2,5.0280000000000005,194.0
2,5.116000000000004,195.0
2,4.718,196.0
2,4.441999999999998,197.0
2,4.296000000000003,198.0
2,4.2129999999999965,199.0
2,4.310000000000002,200.0
2,4.359999999999998,201.0
2,4.373999999999998,202.0
2,4.3889999999999985,203.0
2,4.519999999999996,204.0
2,4.560999999999996,205.0
2,4.544999999999993,206.0
2,4.6890000000000045,207.0
2,4.6720000000000015,208.0
2,4.691000000000013,209.0
2,4.794000000000004,210.0
2,4.8089999999999975,211.0
2,4.982999999999999,212.0
2,5.0959999999999965,213.0
2,5.135000000000006,214.0
2,5.199999999999994,215.0
2,4.796000000000006,216.0
2,4.618999999999994,217.0
2,4.60400000000001,218.0
2,4.582000000000002,219.0
2,4.554000000000011,220.0
2,4.450999999999996,221.0
2,4.6199999999999966,222.0
2,4.564999999999999,223.0
2,4.545000000000007,224.0
2,4.609000000000007,225.0
2,4.749000000000003,226.0
2,4.577000000000003,227.0
2,4.7249999999999925,228.0
2,4.807000000000005,229.0
2,4.946999999999997,230.0
2,4.933999999999996,231.0
2,5.056999999999996,232.0
2,5.161999999999994,233.0
2,5.212999999999997,234.0
2,5.3209999999999935,235.0
2,4.8370000000000015,236.0
2,4.543000000000005,237.0
2,4.426999999999997,238.0
2,4.460999999999996,239.0
2,4.5569999999999995,240.0
2,4.545000000000002,241.0
2,4.592999999999997,242.0
2,4.443999999999998,243.0
2,4.523999999999998,244.0
2,4.609999999999998,245.0
2,4.600999999999996,246.0
2,4.634999999999996,247.0
2,4.780000000000006,248.0
2,4.911000000000002,249.0
2,4.897000000000011,250.0
2,4.916000000000008,251.0
2,5.057999999999996,252.0
2,5.283999999999993,253.0
2,5.323000000000007,254.0
2,5.332999999999998,255.0
2,5.008000000000002,256.0
2,4.876,257.0
2,4.849999999999995,258.0
2,4.863000000000003,259.0
2,4.678000000000001,260.0
2,4.732000000000004,261.0
2,4.801000000000003,262.0
2,4.766000000000006,263.0
2,4.797999999999993,264.0
2,4.723999999999997,265.0
2,4.6949999999999985,266.0
2,4.698999999999998,267.0
2,4.755000000000003,268.0
2,4.779000000000004,269.0
2,4.707000000000004,270.0
2,4.642999999999997,271.0
2,4.766999999999997,272.0
2,4.902000000000005,273.0
2,5.069000000000006,274.0
2,5.242000000000003,275.0
2,4.9080000000000075,276.0
2,4.658999999999989,277.0
2,4.481999999999991,278.0
2,4.393999999999993,279.0
2,4.338999999999997,280.0
2,4.373999999999996,281.0
2,4.530000000000005,282.0
2,4.568,283.0
2,4.712999999999997,284.0
2,4.721000000000001,285.0
2,4.678999999999995,286.0
2,4.681999999999996,287.0
2,4.648999999999995,288.0
2,4.670000000000001,289.0
2,4.8169999999999975,290.0
2,4.912000000000003,291.0
2,5.064000000000004,292.0
2,5.131000000000002,293.0
2,5.277999999999994,294.0
2,5.2120000000000015,295.0
2,4.8509999999999875,296.0
2,4.718000000000005,297.0
2,4.630000000000007,298.0
2,4.384000000000004,299.0
2,4.2879999999999985,300.0
2,4.386,301.0
2,4.406999999999991,302.0
2,4.237,303.0
2,4.364999999999995,304.0
2,4.362,305.0
2,4.483,306.0
2,4.503000000000001,307.0
2,4.524,308.0
2,4.609000000000002,309.0
2,4.707000000000002,310.0
2,4.791000000000016,311.0
2,4.8089999999999975,312.0
2,4.890999999999997,313.0
2,5.031000000000001,314.0
2,5.034000000000003,315.0
2,4.623999999999993,316.0
2,4.490999999999998,317.0
2,4.426000000000003,318.0
2,4.252999999999991,319.0
2,4.268999999999997,320.0
2,4.396999999999992,321.0
2,4.378999999999997,322.0
2,4.4689999999999985,323.0
2,4.444000000000005,324.0
2,4.518999999999991,325.0
2,4.632999999999996,326.0
2,4.744999999999997,327.0
2,4.823999999999998,328.0
2,4.881000000000003,329.0
2,4.929999999999996,330.0
2,4.893,331.0
2,5.073000000000001,332.0
2,5.213000000000005,333.0
2,5.136999999999998,334.0
2,5.303,335.0
2,5.039999999999997,336.0
2,4.817999999999996,337.0
2,4.701000000000002,338.0
2,4.585000000000004,339.0
2,4.427999999999992,340.0
2,4.522999999999997,341.0
2,4.524000000000004,342.0
2,4.707999999999994,343.0
2,4.634000000000009,344.0
2,4.769999999999999,345.0
2,4.69,346.0
2,4.8139999999999965,347.0
2,4.885000000000002,348.0
2,4.956999999999995,349.0
2,4.914999999999997,350.0
2,5.000999999999998,351.0
2,4.994999999999998,352.0
2,5.152999999999999,353.0
2,5.285999999999998,354.0
2,5.407999999999997,355.0
2,4.9970000000000026,356.0
2,4.910999999999997,357.0
2,4.860000000000005,358.0
2,4.823000000000004,359.0
2,4.809000000000002,360.0
2,4.898999999999997,361.0
2,4.945000000000007,362.0
2,4.888999999999996,363.0
2,4.952000000000005,364.0
2,5.109999999999999,365.0
2,4.986999999999994,366.0
2,5.029000000000011,367.0
2,5.238000000000002,368.0
2,5.091000000000004,369.0
2,5.239999999999999,370.0
2,5.134000000000001,371.0
2,5.253999999999993,372.0
2,5.207000000000008,373.0
2,5.270000000000005,374.0
2,5.439000000000006,375.0
2,4.983999999999996,376.0
2,4.826000000000003,377.0
2,4.793999999999998,378.0
2,4.661999999999993,379.0
2,4.677000000000002,380.0
2,4.568000000000001,381.0
2,4.515,382.0
2,4.529000000000008,383.0
2,4.375999999999995,384.0
2,4.3980000000000015,385.0
2,4.474,386.0
2,4.5339999999999945,387.0
2,4.648999999999996,388.0
2,4.782999999999996,389.0
2,4.689999999999998,390.0
2,4.744000000000008,391.0
2,4.8100000000000005,392.0
2,4.796999999999999,393.0
2,4.789000000000003,394.0
2,4.774,395.0
2,4.455000000000001,396.0
2,4.322999999999997,397.0
2,4.132999999999992,398.0
2,4.193000000000001,399.0
2,4.248999999999999,400.0
2,4.393000000000005,401.0
2,4.354999999999995,402.0
2,4.499999999999997,403.0
2,4.625000000000002,404.0
2,4.661999999999997,405.0
2,4.752999999999997,406.0
2,4.801999999999995,407.0
2,4.9250000000000025,408.0
2,5.045999999999998,409.0
2,5.062,410.0
2,5.226999999999998,411.0
2,5.3150000000000075,412.0
2,5.184,413.0
2,5.333000000000002,414.0
2,5.3109999999999955,415.0
2,5.012999999999995,416.0
2,4.52,417.0
2,4.360000000000003,418.0
2,4.223999999999994,419.0
2,4.341999999999993,420.0
2,4.3729999999999976,421.0
2,4.415000000000009,422.0
2,4.475999999999996,423.0
2,4.528999999999998,424.0
2,4.751000000000006,425.0
2,4.82,426.0
2,4.945000000000015,427.0
2,5.072999999999997,428.0
2,5.030000000000001,429.0
2,5.135999999999997,430.0
2,5.297000000000004,431.0
2,5.171000000000006,432.0
2,5.165000000000002,433.0
2,5.163999999999996,434.0
2,5.2870000000000035,435.0
2,5.053000000000005,436.0
2,4.9220000000000015,437.0
2,4.738000000000005,438.0
2,4.685000000000001,439.0
2,4.653999999999996,440.0
2,4.574999999999999,441.0
2,4.558999999999998,442.0
2,4.685000000000007,443.0
2,4.775000000000002,444.0
2,4.6280000000000046,445.0
2,4.6339999999999995,446.0
2,4.739000000000001,447.0
2,4.788000000000006,448.0
2,4.847000000000002,449.0
2,4.894000000000001,450.0
2,4.912000000000002,451.0
2,5.036000000000007,452.0
2,5.095999999999992,453.0
2,5.080000000000004,454.0
2,5.0859999999999985,455.0
2,4.743000000000004,456.0
2,4.803000000000001,457.0
2,4.523999999999998,458.0
2,4.451999999999993,459.0
2,4.463999999999996,460.0
2,4.407999999999997,461.0
2,4.478999999999999,462.0
2,4.529000000000011,463.0
2,4.530999999999996,464.0
2,4.528000000000006,465.0
2,4.608000000000003,466.0
2,4.6819999999999995,467.0
2,4.7709999999999955,468.0
2,4.733000000000007,469.0
2,4.852,470.0
2,4.958000000000013,471.0
2,4.950999999999997,472.0
2,5.012000000000004,473.0
2,5.100000000000006,474.0
2,5.236,475.0
2,4.738999999999997,476.0
2,4.525999999999999,477.0
2,4.445000000000006,478.0
2,4.336000000000002,479.0
2,4.355000000000002,480.0
2,4.326999999999991,481.0
2,4.078999999999999,482.0
2,4.0880000000000045,483.0
2,4.154999999999999,484.0
2,4.305000000000006,485.0
2,4.365999999999994,486.0
2,4.459000000000002,487.0
2,4.584999999999995,488.0
2,4.715999999999999,489.0
2,4.744999999999996,490.0
2,4.883000000000012,491.0
2,4.999000000000006,492.0
2,5.0070000000000014,493.0
2,5.053999999999997,494.0
2,5.211000000000013,495.0
2,4.906000000000001,496.0
2,4.708999999999999,497.0
2,4.581000000000008,498.0
2,4.600999999999999,499.0
2,4.576,500.0
3,1.0,1.0
3,1.0,2.0
3,1.1979999999999993,3.0
3,1.3739999999999994,4.0
3,1.4259999999999993,5.0
3,1.3170000000000015,6.0
3,1.224999999999999,7.0
3,1.2040000000000006,8.0
3,1.1550000000000002,9.0
3,1.1780000000000002,10.0
3,1.178,11.0
3,1.1769999999999994,12.0
