"run","getThreshold","tick"
1,9.0,354.0
1,8.0,355.0
1,9.0,356.0
1,8.0,357.0
1,7.0,358.0
1,8.0,359.0
1,9.0,360.0
1,8.0,361.0
1,7.0,362.0
1,8.0,363.0
1,7.0,364.0
1,6.0,365.0
1,7.0,366.0
1,8.0,367.0
1,9.0,368.0
1,10.0,369.0
1,10.0,370.0
1,9.0,371.0
1,10.0,372.0
1,10.0,373.0
1,10.0,374.0
1,10.0,375.0
1,10.0,376.0
1,10.0,377.0
1,10.0,378.0
1,10.0,379.0
1,10.0,380.0
1,9.0,381.0
1,8.0,382.0
1,9.0,383.0
1,10.0,384.0
1,10.0,385.0
1,10.0,386.0
1,10.0,387.0
1,9.0,388.0
1,10.0,389.0
1,10.0,390.0
1,10.0,391.0
1,9.0,392.0
1,10.0,393.0
1,10.0,394.0
1,10.0,395.0
1,10.0,396.0
1,10.0,397.0
1,10.0,398.0
1,9.0,399.0
1,8.0,400.0
1,7.0,401.0
1,8.0,402.0
1,9.0,403.0
1,10.0,404.0
1,10.0,405.0
1,10.0,406.0
1,10.0,407.0
1,10.0,408.0
1,9.0,409.0
1,10.0,410.0
1,9.0,411.0
1,8.0,412.0
1,9.0,413.0
1,10.0,414.0
1,9.0,415.0
1,10.0,416.0
1,10.0,417.0
1,10.0,418.0
1,10.0,419.0
1,10.0,420.0
1,9.0,421.0
1,10.0,422.0
1,9.0,423.0
1,10.0,424.0
1,10.0,425.0
1,10.0,426.0
1,10.0,427.0
1,10.0,428.0
1,10.0,429.0
1,10.0,430.0
1,10.0,431.0
1,9.0,432.0
1,10.0,433.0
1,9.0,434.0
1,8.0,435.0
1,9.0,436.0
1,10.0,437.0
1,9.0,438.0
1,8.0,439.0
1,9.0,440.0
1,8.0,441.0
1,9.0,442.0
1,10.0,443.0
1,10.0,444.0
1,10.0,445.0
1,10.0,446.0
1,10.0,447.0
1,9.0,448.0
1,10.0,449.0
1,9.0,450.0
1,10.0,451.0
1,10.0,452.0
1,10.0,453.0
1,9.0,454.0
1,10.0,455.0
1,10.0,456.0
1,10.0,457.0
1,9.0,458.0
1,10.0,459.0
1,10.0,460.0
1,10.0,461.0
1,9.0,462.0
1,10.0,463.0
1,9.0,464.0
1,8.0,465.0
1,9.0,466.0
1,10.0,467.0
1,10.0,468.0
1,10.0,469.0
1,10.0,470.0
1,9.0,471.0
1,8.0,472.0
1,7.0,473.0
1,8.0,474.0
1,9.0,475.0
1,10.0,476.0
1,10.0,477.0
1,10.0,478.0
1,9.0,479.0
1,8.0,480.0
1,9.0,481.0
1,8.0,482.0
1,9.0,483.0
1,10.0,484.0
1,10.0,485.0
1,10.0,486.0
1,10.0,487.0
1,10.0,488.0
1,10.0,489.0
1,10.0,490.0
1,10.0,491.0
1,10.0,492.0
1,9.0,493.0
1,10.0,494.0
1,10.0,495.0
1,10.0,496.0
1,9.0,497.0
1,10.0,498.0
1,9.0,499.0
1,10.0,500.0
3,4.0,1.0
3,4.0,2.0
3,3.0,3.0
3,3.0,4.0
3,3.0,5.0
3,3.0,6.0
3,3.0,7.0
3,2.0,8.0
3,2.0,9.0
3,2.0,10.0
3,2.0,11.0
3,2.0,12.0
3,1.0,13.0
3,1.0,14.0
3,1.0,15.0
3,1.0,16.0
3,1.0,17.0
3,1.0,18.0
3,1.0,19.0
3,1.0,20.0
3,1.0,21.0
3,1.0,22.0
3,1.0,23.0
3,1.0,24.0
3,1.0,25.0
3,1.0,26.0
3,1.0,27.0
3,1.0,28.0
3,1.0,29.0
3,1.0,30.0
3,1.0,31.0
3,1.0,32.0
3,1.0,33.0
3,1.0,34.0
3,1.0,35.0
3,1.0,36.0
3,1.0,37.0
3,1.0,38.0
3,1.0,39.0
3,1.0,40.0
3,1.0,41.0
3,1.0,42.0
3,1.0,43.0
3,1.0,44.0
3,1.0,45.0
3,1.0,46.0
3,1.0,47.0
3,1.0,48.0
3,1.0,49.0
3,1.0,50.0
3,1.0,51.0
3,1.0,52.0
3,1.0,53.0
3,1.0,54.0
3,1.0,55.0
3,1.0,56.0
3,1.0,57.0
3,1.0,58.0
3,1.0,59.0
3,1.0,60.0
3,1.0,61.0
3,1.0,62.0
3,1.0,63.0
3,1.0,64.0
3,1.0,65.0
3,1.0,66.0
3,1.0,67.0
3,1.0,68.0
3,1.0,69.0
3,1.0,70.0
3,1.0,71.0
3,1.0,72.0
3,1.0,73.0
3,1.0,74.0
3,1.0,75.0
3,1.0,76.0
3,1.0,77.0
3,1.0,78.0
3,1.0,79.0
3,1.0,80.0
3,1.0,81.0
3,1.0,82.0
3,1.0,83.0
3,1.0,84.0
3,1.0,85.0
3,1.0,86.0
3,1.0,87.0
3,1.0,88.0
3,1.0,89.0
3,1.0,90.0
3,1.0,91.0
3,1.0,92.0
3,1.0,93.0
3,1.0,94.0
3,1.0,95.0
3,1.0,96.0
3,1.0,97.0
3,1.0,98.0
3,1.0,99.0
3,1.0,100.0
3,1.0,101.0
3,1.0,102.0
3,1.0,103.0
3,1.0,104.0
3,1.0,105.0
3,1.0,106.0
3,1.0,107.0
3,1.0,108.0
3,1.0,109.0
3,1.0,110.0
3,1.0,111.0
3,1.0,112.0
3,1.0,113.0
3,1.0,114.0
3,1.0,115.0
3,1.0,116.0
3,1.0,117.0
3,1.0,118.0
3,1.0,119.0
3,1.0,120.0
3,1.0,121.0
3,1.0,122.0
3,1.0,123.0
3,1.0,124.0
3,1.0,125.0
3,1.0,126.0
3,1.0,127.0
3,1.0,128.0
3,1.0,129.0
3,1.0,130.0
3,1.0,131.0
3,1.0,132.0
3,1.0,133.0
3,1.0,134.0
3,1.0,135.0
3,1.0,136.0
3,1.0,137.0
3,1.0,138.0
3,1.0,139.0
3,1.0,140.0
3,1.0,141.0
3,1.0,142.0
3,1.0,143.0
3,1.0,144.0
3,1.0,145.0
3,1.0,146.0
3,1.0,147.0
3,1.0,148.0
3,1.0,149.0
3,1.0,150.0
3,1.0,151.0
3,1.0,152.0
3,1.0,153.0
3,1.0,154.0
3,1.0,155.0
3,1.0,156.0
3,1.0,157.0
3,1.0,158.0
3,1.0,159.0
3,1.0,160.0
3,1.0,161.0
3,1.0,162.0
3,1.0,163.0
3,1.0,164.0
3,1.0,165.0
3,1.0,166.0
3,1.0,167.0
3,1.0,168.0
3,1.0,169.0
3,1.0,170.0
3,1.0,171.0
3,1.0,172.0
3,1.0,173.0
3,1.0,174.0
3,1.0,175.0
3,1.0,176.0
3,1.0,177.0
3,1.0,178.0
3,1.0,179.0
3,1.0,180.0
3,1.0,181.0
3,1.0,182.0
3,1.0,183.0
3,1.0,184.0
3,1.0,185.0
3,1.0,186.0
3,1.0,187.0
3,1.0,188.0
3,1.0,189.0
3,1.0,190.0
3,1.0,191.0
3,1.0,192.0
3,1.0,193.0
3,1.0,194.0
3,1.0,195.0
3,1.0,196.0
3,1.0,197.0
3,1.0,198.0
3,1.0,199.0
3,1.0,200.0
3,1.0,201.0
3,1.0,202.0
3,1.0,203.0
3,1.0,204.0
3,1.0,205.0
3,1.0,206.0
3,1.0,207.0
3,1.0,208.0
3,1.0,209.0
3,1.0,210.0
3,1.0,211.0
3,1.0,212.0
3,1.0,213.0
3,1.0,214.0
3,1.0,215.0
3,1.0,216.0
3,1.0,217.0
3,1.0,218.0
3,1.0,219.0
3,1.0,220.0
3,1.0,221.0
3,1.0,222.0
3,1.0,223.0
3,1.0,224.0
3,1.0,225.0
3,1.0,226.0
3,1.0,227.0
3,1.0,228.0
3,1.0,229.0
3,1.0,230.0
3,1.0,231.0
3,1.0,232.0
3,1.0,233.0
3,1.0,234.0
3,1.0,235.0
3,1.0,236.0
3,1.0,237.0
3,1.0,238.0
3,1.0,239.0
3,1.0,240.0
3,1.0,241.0
3,1.0,242.0
3,1.0,243.0
3,1.0,244.0
3,1.0,245.0
3,1.0,246.0
3,1.0,247.0
3,1.0,248.0
3,1.0,249.0
3,1.0,250.0
3,1.0,251.0
3,1.0,252.0
3,1.0,253.0
3,1.0,254.0
3,1.0,255.0
3,1.0,256.0
3,1.0,257.0
3,1.0,258.0
3,1.0,259.0
3,1.0,260.0
3,1.0,261.0
3,1.0,262.0
3,1.0,263.0
3,1.0,264.0
3,1.0,265.0
3,1.0,266.0
3,1.0,267.0
3,1.0,268.0
3,1.0,269.0
3,1.0,270.0
3,1.0,271.0
3,1.0,272.0
3,1.0,273.0
3,1.0,274.0
3,1.0,275.0
3,1.0,276.0
3,1.0,277.0
3,1.0,278.0
3,1.0,279.0
3,1.0,280.0
3,1.0,281.0
3,1.0,282.0
3,1.0,283.0
3,1.0,284.0
3,1.0,285.0
3,1.0,286.0
3,1.0,287.0
3,1.0,288.0
3,1.0,289.0
3,1.0,290.0
3,1.0,291.0
3,1.0,292.0
3,1.0,293.0
3,1.0,294.0
3,1.0,295.0
3,1.0,296.0
3,1.0,297.0
3,1.0,298.0
3,1.0,299.0
3,1.0,300.0
3,1.0,301.0
3,1.0,302.0
3,1.0,303.0
3,1.0,304.0
3,1.0,305.0
3,1.0,306.0
3,1.0,307.0
3,1.0,308.0
3,1.0,309.0
3,1.0,310.0
3,1.0,311.0
3,1.0,312.0
3,1.0,313.0
3,1.0,314.0
3,1.0,315.0
3,1.0,316.0
3,1.0,317.0
3,1.0,318.0
3,1.0,319.0
3,1.0,320.0
3,1.0,321.0
3,1.0,322.0
3,1.0,323.0
3,1.0,324.0
3,1.0,325.0
3,1.0,326.0
3,1.0,327.0
3,1.0,328.0
3,1.0,329.0
3,1.0,330.0
3,1.0,331.0
3,1.0,332.0
3,1.0,333.0
3,1.0,334.0
3,1.0,335.0
3,1.0,336.0
3,1.0,337.0
3,1.0,338.0
3,1.0,339.0
3,1.0,340.0
3,1.0,341.0
3,1.0,342.0
3,1.0,343.0
3,1.0,344.0
3,1.0,345.0
3,1.0,346.0
3,1.0,347.0
3,1.0,348.0
3,1.0,349.0
3,1.0,350.0
3,1.0,351.0
3,1.0,352.0
3,1.0,353.0
3,1.0,354.0
3,1.0,355.0
3,1.0,356.0
3,1.0,357.0
3,1.0,358.0
3,1.0,359.0
3,1.0,360.0
3,1.0,361.0
3,1.0,362.0
3,1.0,363.0
3,1.0,364.0
3,1.0,365.0
3,1.0,366.0
3,1.0,367.0
3,1.0,368.0
3,1.0,369.0
3,1.0,370.0
3,1.0,371.0
3,1.0,372.0
3,1.0,373.0
3,1.0,374.0
3,1.0,375.0
3,1.0,376.0
3,1.0,377.0
3,1.0,378.0
3,1.0,379.0
3,1.0,380.0
3,1.0,381.0
3,1.0,382.0
3,1.0,383.0
3,1.0,384.0
3,1.0,385.0
3,1.0,386.0
3,1.0,387.0
3,1.0,388.0
3,1.0,389.0
3,1.0,390.0
3,1.0,391.0
3,1.0,392.0
3,1.0,393.0
3,1.0,394.0
3,1.0,395.0
3,1.0,396.0
3,1.0,397.0
3,1.0,398.0
3,1.0,399.0
3,1.0,400.0
3,1.0,401.0
3,1.0,402.0
3,1.0,403.0
3,1.0,404.0
3,1.0,405.0
3,1.0,406.0
3,1.0,407.0
3,1.0,408.0
3,1.0,409.0
3,1.0,410.0
3,1.0,411.0
3,1.0,412.0
3,1.0,413.0
3,1.0,414.0
3,1.0,415.0
3,1.0,416.0
3,1.0,417.0
3,1.0,418.0
3,1.0,419.0
3,1.0,420.0
3,1.0,421.0
3,1.0,422.0
3,1.0,423.0
3,1.0,424.0
3,1.0,425.0
3,1.0,426.0
3,1.0,427.0
3,1.0,428.0
3,1.0,429.0
3,1.0,430.0
3,1.0,431.0
3,1.0,432.0
3,1.0,433.0
3,1.0,434.0
3,1.0,435.0
3,1.0,436.0
3,1.0,437.0
3,1.0,438.0
3,1.0,439.0
3,1.0,440.0
3,1.0,441.0
3,1.0,442.0
3,1.0,443.0
3,1.0,444.0
3,1.0,445.0
3,1.0,446.0
3,1.0,447.0
3,1.0,448.0
3,1.0,449.0
3,1.0,450.0
3,1.0,451.0
3,1.0,452.0
3,1.0,453.0
3,1.0,454.0
3,1.0,455.0
3,1.0,456.0
3,1.0,457.0
3,1.0,458.0
3,1.0,459.0
3,1.0,460.0
3,1.0,461.0
3,1.0,462.0
3,1.0,463.0
3,1.0,464.0
3,1.0,465.0
3,1.0,466.0
3,1.0,467.0
3,1.0,468.0
3,1.0,469.0
3,1.0,470.0
3,1.0,471.0
3,1.0,472.0
3,1.0,473.0
3,1.0,474.0
3,1.0,475.0
3,1.0,476.0
3,1.0,477.0
3,1.0,478.0
3,1.0,479.0
3,1.0,480.0
3,1.0,481.0
3,1.0,482.0
3,1.0,483.0
3,1.0,484.0
3,1.0,485.0
3,1.0,486.0
3,1.0,487.0
3,1.0,488.0
3,1.0,489.0
3,1.0,490.0
3,1.0,491.0
3,1.0,492.0
3,1.0,493.0
3,1.0,494.0
3,1.0,495.0
3,1.0,496.0
3,1.0,497.0
3,1.0,498.0
3,1.0,499.0
3,1.0,500.0
2,5.0,1.0
2,6.0,2.0
2,7.0,3.0
2,8.0,4.0
2,9.0,5.0
2,10.0,6.0
2,10.0,7.0
2,10.0,8.0
2,10.0,9.0
2,10.0,10.0
2,10.0,11.0
2,9.0,12.0
2,9.0,13.0
2,9.0,14.0
2,10.0,15.0
2,9.0,16.0
2,10.0,17.0
2,10.0,18.0
2,10.0,19.0
2,9.0,20.0
2,10.0,21.0
2,9.0,22.0
2,9.0,23.0
2,10.0,24.0
2,10.0,25.0
2,10.0,26.0
2,10.0,27.0
2,10.0,28.0
2,10.0,29.0
2,10.0,30.0
2,10.0,31.0
2,10.0,32.0
2,10.0,33.0
2,9.0,34.0
2,8.0,35.0
2,7.0,36.0
2,6.0,37.0
2,5.0,38.0
2,6.0,39.0
2,6.0,40.0
2,5.0,41.0
2,5.0,42.0
2,5.0,43.0
2,5.0,44.0
2,6.0,45.0
2,7.0,46.0
2,7.0,47.0
2,8.0,48.0
2,7.0,49.0
2,7.0,50.0
2,7.0,51.0
2,7.0,52.0
2,7.0,53.0
2,8.0,54.0
2,9.0,55.0
2,9.0,56.0
2,8.0,57.0
2,8.0,58.0
2,7.0,59.0
2,8.0,60.0
2,9.0,61.0
2,8.0,62.0
2,9.0,63.0
2,10.0,64.0
2,10.0,65.0
2,9.0,66.0
2,10.0,67.0
2,10.0,68.0
2,10.0,69.0
2,9.0,70.0
2,10.0,71.0
2,10.0,72.0
2,9.0,73.0
2,9.0,74.0
2,10.0,75.0
2,10.0,76.0
2,9.0,77.0
2,10.0,78.0
2,10.0,79.0
2,10.0,80.0
2,10.0,81.0
2,10.0,82.0
2,9.0,83.0
2,8.0,84.0
2,9.0,85.0
2,8.0,86.0
2,8.0,87.0
2,9.0,88.0
2,10.0,89.0
2,10.0,90.0
2,10.0,91.0
2,10.0,92.0
2,9.0,93.0
2,8.0,94.0
2,9.0,95.0
2,8.0,96.0
2,7.0,97.0
2,7.0,98.0
2,8.0,99.0
2,9.0,100.0
2,10.0,101.0
2,10.0,102.0
2,10.0,103.0
2,9.0,104.0
2,10.0,105.0
2,9.0,106.0
2,9.0,107.0
2,10.0,108.0
2,10.0,109.0
2,10.0,110.0
2,9.0,111.0
2,10.0,112.0
2,10.0,113.0
2,9.0,114.0
2,8.0,115.0
2,7.0,116.0
2,7.0,117.0
2,7.0,118.0
2,8.0,119.0
2,7.0,120.0
2,7.0,121.0
2,7.0,122.0
2,8.0,123.0
2,8.0,124.0
2,9.0,125.0
2,10.0,126.0
2,9.0,127.0
2,10.0,128.0
2,10.0,129.0
2,10.0,130.0
2,9.0,131.0
2,10.0,132.0
2,10.0,133.0
2,10.0,134.0
2,10.0,135.0
2,10.0,136.0
2,10.0,137.0
2,10.0,138.0
2,9.0,139.0
2,10.0,140.0
2,9.0,141.0
2,8.0,142.0
2,7.0,143.0
2,8.0,144.0
2,9.0,145.0
2,10.0,146.0
2,10.0,147.0
2,10.0,148.0
2,10.0,149.0
2,10.0,150.0
2,10.0,151.0
2,10.0,152.0
2,9.0,153.0
2,8.0,154.0
2,8.0,155.0
2,7.0,156.0
2,7.0,157.0
2,6.0,158.0
2,7.0,159.0
2,7.0,160.0
2,7.0,161.0
2,7.0,162.0
2,8.0,163.0
2,9.0,164.0
2,8.0,165.0
2,9.0,166.0
2,8.0,167.0
2,8.0,168.0
2,7.0,169.0
2,8.0,170.0
2,7.0,171.0
2,8.0,172.0
2,9.0,173.0
2,10.0,174.0
2,9.0,175.0
2,10.0,176.0
2,10.0,177.0
2,10.0,178.0
2,9.0,179.0
2,10.0,180.0
2,10.0,181.0
2,9.0,182.0
2,10.0,183.0
2,10.0,184.0
2,10.0,185.0
2,9.0,186.0
2,10.0,187.0
2,9.0,188.0
2,10.0,189.0
2,10.0,190.0
2,10.0,191.0
2,10.0,192.0
2,10.0,193.0
2,9.0,194.0
2,8.0,195.0
2,9.0,196.0
2,10.0,197.0
2,10.0,198.0
2,10.0,199.0
2,10.0,200.0
2,10.0,201.0
2,9.0,202.0
2,8.0,203.0
2,9.0,204.0
2,10.0,205.0
2,9.0,206.0
2,10.0,207.0
2,10.0,208.0
2,10.0,209.0
2,10.0,210.0
2,9.0,211.0
2,10.0,212.0
2,10.0,213.0
2,9.0,214.0
2,8.0,215.0
2,9.0,216.0
2,8.0,217.0
2,8.0,218.0
2,9.0,219.0
2,8.0,220.0
2,9.0,221.0
2,10.0,222.0
2,9.0,223.0
2,8.0,224.0
2,8.0,225.0
2,9.0,226.0
2,10.0,227.0
2,9.0,228.0
2,10.0,229.0
2,10.0,230.0
2,10.0,231.0
2,9.0,232.0
2,10.0,233.0
2,10.0,234.0
2,10.0,235.0
2,9.0,236.0
2,10.0,237.0
2,9.0,238.0
2,10.0,239.0
2,10.0,240.0
2,10.0,241.0
2,10.0,242.0
2,9.0,243.0
2,10.0,244.0
2,10.0,245.0
2,9.0,246.0
2,10.0,247.0
2,10.0,248.0
2,9.0,249.0
2,10.0,250.0
2,10.0,251.0
2,9.0,252.0
2,8.0,253.0
2,9.0,254.0
2,10.0,255.0
2,10.0,256.0
2,10.0,257.0
2,10.0,258.0
2,9.0,259.0
2,10.0,260.0
2,9.0,261.0
2,10.0,262.0
2,9.0,263.0
2,10.0,264.0
2,9.0,265.0
2,10.0,266.0
2,10.0,267.0
2,10.0,268.0
2,10.0,269.0
2,10.0,270.0
2,10.0,271.0
2,10.0,272.0
2,9.0,273.0
2,8.0,274.0
2,9.0,275.0
2,10.0,276.0
2,9.0,277.0
2,8.0,278.0
2,9.0,279.0
2,8.0,280.0
2,7.0,281.0
2,8.0,282.0
2,8.0,283.0
2,9.0,284.0
2,8.0,285.0
2,8.0,286.0
2,7.0,287.0
2,7.0,288.0
2,7.0,289.0
2,8.0,290.0
2,9.0,291.0
2,8.0,292.0
2,9.0,293.0
2,9.0,294.0
2,10.0,295.0
2,10.0,296.0
2,10.0,297.0
2,10.0,298.0
2,10.0,299.0
2,10.0,300.0
2,9.0,301.0
2,10.0,302.0
2,10.0,303.0
2,10.0,304.0
2,9.0,305.0
2,10.0,306.0
2,9.0,307.0
2,8.0,308.0
2,8.0,309.0
2,9.0,310.0
2,10.0,311.0
2,10.0,312.0
2,10.0,313.0
2,10.0,314.0
2,10.0,315.0
2,9.0,316.0
2,8.0,317.0
2,9.0,318.0
2,10.0,319.0
2,9.0,320.0
2,10.0,321.0
2,10.0,322.0
2,10.0,323.0
2,10.0,324.0
2,10.0,325.0
2,9.0,326.0
2,10.0,327.0
2,9.0,328.0
2,8.0,329.0
2,9.0,330.0
2,10.0,331.0
2,9.0,332.0
2,9.0,333.0
2,10.0,334.0
2,10.0,335.0
2,10.0,336.0
2,10.0,337.0
2,10.0,338.0
2,9.0,339.0
2,10.0,340.0
2,10.0,341.0
2,10.0,342.0
2,10.0,343.0
2,10.0,344.0
2,10.0,345.0
2,10.0,346.0
2,10.0,347.0
2,9.0,348.0
2,8.0,349.0
2,9.0,350.0
2,10.0,351.0
2,10.0,352.0
2,10.0,353.0
2,10.0,354.0
2,9.0,355.0
2,10.0,356.0
2,9.0,357.0
2,10.0,358.0
2,10.0,359.0
2,9.0,360.0
2,8.0,361.0
2,7.0,362.0
2,6.0,363.0
2,7.0,364.0
2,6.0,365.0
2,6.0,366.0
2,6.0,367.0
2,6.0,368.0
2,7.0,369.0
2,8.0,370.0
2,9.0,371.0
2,8.0,372.0
2,9.0,373.0
2,9.0,374.0
2,10.0,375.0
2,10.0,376.0
2,9.0,377.0
2,10.0,378.0
2,10.0,379.0
2,10.0,380.0
2,9.0,381.0
2,10.0,382.0
2,10.0,383.0
2,9.0,384.0
2,10.0,385.0
2,10.0,386.0
2,10.0,387.0
2,10.0,388.0
2,10.0,389.0
2,9.0,390.0
2,8.0,391.0
2,7.0,392.0
2,6.0,393.0
2,7.0,394.0
2,8.0,395.0
2,9.0,396.0
2,8.0,397.0
