"run","tick","toString","avgHistValue"
1,138.0,"1",2.4
1,139.0,"1",2.4
1,140.0,"1",2.2
1,141.0,"1",2.6
1,142.0,"1",2.6
1,143.0,"1",2.8
1,144.0,"1",3.2
1,145.0,"1",3.0
1,146.0,"1",2.4
1,147.0,"1",2.2
1,148.0,"1",2.2
1,149.0,"1",1.6
1,150.0,"1",1.4
1,151.0,"1",1.2
1,152.0,"1",1.2
1,153.0,"1",1.2
1,154.0,"1",1.4
1,155.0,"1",1.4
1,156.0,"1",1.4
1,157.0,"1",1.4
1,158.0,"1",1.2
1,159.0,"1",1.0
1,160.0,"1",1.6
1,161.0,"1",1.6
1,162.0,"1",1.8
1,163.0,"1",1.8
1,164.0,"1",2.4
1,165.0,"1",2.0
1,166.0,"1",2.2
1,167.0,"1",2.0
1,168.0,"1",2.0
1,169.0,"1",1.4
1,170.0,"1",1.6
1,171.0,"1",2.0
1,172.0,"1",2.4
1,173.0,"1",2.4
1,174.0,"1",2.6
1,175.0,"1",2.2
1,176.0,"1",1.6
1,177.0,"1",1.2
1,178.0,"1",1.6
1,179.0,"1",1.4
1,180.0,"1",2.0
1,181.0,"1",2.0
1,182.0,"1",2.2
1,183.0,"1",2.0
1,184.0,"1",2.2
1,185.0,"1",1.6
1,186.0,"1",1.8
1,187.0,"1",1.6
1,188.0,"1",1.6
1,189.0,"1",1.4
1,190.0,"1",2.0
1,191.0,"1",1.8
1,192.0,"1",2.0
1,193.0,"1",1.8
1,194.0,"1",2.2
1,195.0,"1",1.8
1,196.0,"1",2.0
1,197.0,"1",1.8
1,198.0,"1",2.0
1,199.0,"1",1.6
1,200.0,"1",2.0
1,201.0,"1",1.8
1,202.0,"1",2.0
1,203.0,"1",2.0
1,204.0,"1",2.2
1,205.0,"1",1.6
1,206.0,"1",1.6
1,207.0,"1",1.6
1,208.0,"1",1.4
1,209.0,"1",1.4
1,210.0,"1",1.6
1,211.0,"1",1.6
1,212.0,"1",1.4
1,213.0,"1",1.6
1,214.0,"1",1.8
1,215.0,"1",2.0
1,216.0,"1",2.0
1,217.0,"1",2.6
1,218.0,"1",2.8
1,219.0,"1",2.4
1,220.0,"1",2.6
1,221.0,"1",2.6
1,222.0,"1",2.0
1,223.0,"1",1.8
1,224.0,"1",2.2
1,225.0,"1",1.8
1,226.0,"1",1.8
1,227.0,"1",1.8
1,228.0,"1",1.6
1,229.0,"1",1.4
1,230.0,"1",1.4
1,231.0,"1",1.4
1,232.0,"1",2.0
1,233.0,"1",2.0
1,234.0,"1",1.8
1,235.0,"1",1.6
1,236.0,"1",1.8
1,237.0,"1",1.4
1,238.0,"1",1.4
1,239.0,"1",2.0
1,240.0,"1",2.2
1,241.0,"1",2.2
1,242.0,"1",2.6
1,243.0,"1",2.6
1,244.0,"1",2.0
1,245.0,"1",1.8
1,246.0,"1",2.2
1,247.0,"1",1.6
1,248.0,"1",1.6
1,249.0,"1",1.6
1,250.0,"1",1.6
1,251.0,"1",1.2
1,252.0,"1",1.2
1,253.0,"1",1.2
1,254.0,"1",1.4
1,255.0,"1",1.4
1,256.0,"1",1.8
1,257.0,"1",2.0
1,258.0,"1",2.2
1,259.0,"1",2.4
1,260.0,"1",2.4
1,261.0,"1",1.8
1,262.0,"1",2.0
1,263.0,"1",2.0
1,264.0,"1",1.8
1,265.0,"1",2.4
1,266.0,"1",2.6
1,267.0,"1",2.2
1,268.0,"1",2.0
1,269.0,"1",2.0
1,270.0,"1",1.4
1,271.0,"1",1.4
1,272.0,"1",1.4
1,273.0,"1",2.0
1,274.0,"1",2.0
1,275.0,"1",2.2
1,276.0,"1",2.4
1,277.0,"1",2.6
1,278.0,"1",2.0
1,279.0,"1",1.8
1,280.0,"1",1.6
1,281.0,"1",1.4
1,282.0,"1",1.2
1,283.0,"1",1.2
1,284.0,"1",1.2
1,285.0,"1",1.2
1,286.0,"1",1.0
1,287.0,"1",1.0
1,288.0,"1",1.2
1,289.0,"1",1.2
1,290.0,"1",1.8
1,291.0,"1",2.0
1,292.0,"1",2.0
1,293.0,"1",2.4
1,294.0,"1",2.6
1,295.0,"1",2.2
1,296.0,"1",2.2
1,297.0,"1",2.2
1,298.0,"1",1.6
1,299.0,"1",1.4
1,300.0,"1",1.2
1,301.0,"1",1.2
1,302.0,"1",1.8
1,303.0,"1",1.8
1,304.0,"1",2.0
1,305.0,"1",2.0
1,306.0,"1",2.2
1,307.0,"1",1.6
1,308.0,"1",2.0
1,309.0,"1",1.8
1,310.0,"1",1.8
1,311.0,"1",1.4
1,312.0,"1",1.4
1,313.0,"1",1.4
1,314.0,"1",1.6
1,315.0,"1",1.6
1,316.0,"1",1.6
1,317.0,"1",2.0
1,318.0,"1",1.6
1,319.0,"1",1.6
1,320.0,"1",1.6
1,321.0,"1",1.6
1,322.0,"1",1.4
1,323.0,"1",1.4
1,324.0,"1",1.6
1,325.0,"1",1.6
1,326.0,"1",1.6
1,327.0,"1",2.2
1,328.0,"1",2.2
1,329.0,"1",2.0
1,330.0,"1",2.0
1,331.0,"1",2.0
1,332.0,"1",1.2
1,333.0,"1",1.4
1,334.0,"1",1.2
1,335.0,"1",1.2
1,336.0,"1",1.6
1,337.0,"1",2.0
1,338.0,"1",2.0
1,339.0,"1",2.0
1,340.0,"1",2.0
1,341.0,"1",1.6
1,342.0,"1",1.8
1,343.0,"1",1.6
1,344.0,"1",1.6
1,345.0,"1",1.6
1,346.0,"1",1.8
1,347.0,"1",1.4
1,348.0,"1",1.8
1,349.0,"1",2.4
1,350.0,"1",3.0
1,351.0,"1",2.8
1,352.0,"1",3.2
1,353.0,"1",3.2
1,354.0,"1",2.6
1,355.0,"1",2.0
1,356.0,"1",2.6
1,357.0,"1",2.2
1,358.0,"1",1.8
1,359.0,"1",2.0
1,360.0,"1",2.2
1,361.0,"1",1.6
1,362.0,"1",1.4
1,363.0,"1",1.4
1,364.0,"1",1.2
1,365.0,"1",1.0
1,366.0,"1",1.2
1,367.0,"1",1.4
1,368.0,"1",1.4
1,369.0,"1",1.4
1,370.0,"1",1.4
1,371.0,"1",1.2
1,372.0,"1",1.2
1,373.0,"1",1.2
1,374.0,"1",1.2
1,375.0,"1",1.2
1,376.0,"1",1.4
1,377.0,"1",1.4
1,378.0,"1",1.4
1,379.0,"1",1.4
1,380.0,"1",1.4
1,381.0,"1",1.2
1,382.0,"1",1.0
1,383.0,"1",1.2
1,384.0,"1",1.2
1,385.0,"1",1.2
1,386.0,"1",1.2
1,387.0,"1",1.8
1,388.0,"1",1.6
1,389.0,"1",1.6
1,390.0,"1",1.8
1,391.0,"1",1.8
1,392.0,"1",1.2
1,393.0,"1",1.2
1,394.0,"1",1.6
1,395.0,"1",1.6
1,396.0,"1",2.2
1,397.0,"1",2.2
1,398.0,"1",2.2
1,399.0,"1",1.8
1,400.0,"1",1.6
1,401.0,"1",1.0
1,402.0,"1",1.0
1,403.0,"1",1.0
1,404.0,"1",1.4
1,405.0,"1",1.6
1,406.0,"1",1.8
1,407.0,"1",2.0
1,408.0,"1",2.0
1,409.0,"1",1.6
1,410.0,"1",2.0
1,411.0,"1",1.8
1,412.0,"1",1.6
1,413.0,"1",1.8
1,414.0,"1",1.8
1,415.0,"1",1.2
1,416.0,"1",1.8
1,417.0,"1",1.8
1,418.0,"1",1.8
1,419.0,"1",1.8
1,420.0,"1",1.8
1,421.0,"1",1.2
1,422.0,"1",1.6
1,423.0,"1",1.4
1,424.0,"1",1.6
1,425.0,"1",2.0
1,426.0,"1",2.0
1,427.0,"1",2.0
1,428.0,"1",2.2
1,429.0,"1",2.6
1,430.0,"1",2.8
1,431.0,"1",3.0
1,432.0,"1",2.6
1,433.0,"1",2.6
1,434.0,"1",2.4
1,435.0,"1",2.0
1,436.0,"1",2.0
1,437.0,"1",2.2
1,438.0,"1",2.0
1,439.0,"1",1.6
1,440.0,"1",1.6
1,441.0,"1",1.4
1,442.0,"1",1.4
1,443.0,"1",1.8
1,444.0,"1",1.8
1,445.0,"1",1.8
1,446.0,"1",1.8
1,447.0,"1",1.8
1,448.0,"1",1.4
1,449.0,"1",1.6
1,450.0,"1",1.4
1,451.0,"1",1.4
1,452.0,"1",1.4
1,453.0,"1",1.6
1,454.0,"1",1.4
1,455.0,"1",1.4
1,456.0,"1",1.4
1,457.0,"1",1.6
1,458.0,"1",1.4
1,459.0,"1",1.6
1,460.0,"1",1.8
1,461.0,"1",1.8
1,462.0,"1",1.4
1,463.0,"1",1.8
1,464.0,"1",1.6
1,465.0,"1",1.4
1,466.0,"1",1.8
1,467.0,"1",2.0
1,468.0,"1",2.0
1,469.0,"1",2.4
1,470.0,"1",2.4
1,471.0,"1",2.0
1,472.0,"1",1.8
1,473.0,"1",1.4
1,474.0,"1",1.4
1,475.0,"1",1.6
1,476.0,"1",1.6
1,477.0,"1",1.8
1,478.0,"1",2.0
1,479.0,"1",1.8
1,480.0,"1",1.6
1,481.0,"1",1.6
1,482.0,"1",1.4
1,483.0,"1",1.4
1,484.0,"1",1.4
1,485.0,"1",1.4
1,486.0,"1",1.6
1,487.0,"1",1.6
1,488.0,"1",1.8
1,489.0,"1",2.0
1,490.0,"1",2.0
1,491.0,"1",2.0
1,492.0,"1",2.6
1,493.0,"1",2.2
1,494.0,"1",2.2
1,495.0,"1",2.4
1,496.0,"1",2.8
1,497.0,"1",2.4
1,498.0,"1",3.0
1,499.0,"1",2.8
1,500.0,"1",2.8
3,1.0,"2",1.5
3,2.0,"2",1.5
3,3.0,"2",1.3333333333333333
3,4.0,"2",1.3333333333333333
3,5.0,"2",1.3333333333333333
3,6.0,"2",1.3333333333333333
3,7.0,"2",1.3333333333333333
3,8.0,"2",1.25
3,9.0,"2",1.25
3,10.0,"2",1.25
3,11.0,"2",1.25
3,12.0,"2",1.25
3,13.0,"2",1.4
3,14.0,"2",1.4
3,15.0,"2",1.4
3,16.0,"2",1.4
3,17.0,"2",1.4
3,18.0,"2",1.4
3,19.0,"2",1.4
3,20.0,"2",1.4
3,21.0,"2",1.4
3,22.0,"2",1.4
3,23.0,"2",1.4
3,24.0,"2",1.4
3,25.0,"2",1.4
3,26.0,"2",1.4
3,27.0,"2",1.4
3,28.0,"2",1.4
3,29.0,"2",1.4
3,30.0,"2",1.4
3,31.0,"2",1.4
3,32.0,"2",1.4
3,33.0,"2",1.4
3,34.0,"2",1.4
3,35.0,"2",1.4
3,36.0,"2",1.4
3,37.0,"2",1.4
3,38.0,"2",1.4
3,39.0,"2",1.4
3,40.0,"2",1.4
3,41.0,"2",1.4
3,42.0,"2",1.4
3,43.0,"2",1.4
3,44.0,"2",1.4
3,45.0,"2",1.4
3,46.0,"2",1.4
3,47.0,"2",1.4
3,48.0,"2",1.4
3,49.0,"2",1.4
3,50.0,"2",1.4
3,51.0,"2",1.4
3,52.0,"2",1.4
3,53.0,"2",1.4
3,54.0,"2",1.4
3,55.0,"2",1.4
3,56.0,"2",1.4
3,57.0,"2",1.4
3,58.0,"2",1.4
3,59.0,"2",1.4
3,60.0,"2",1.4
3,61.0,"2",1.4
3,62.0,"2",1.4
3,63.0,"2",1.4
3,64.0,"2",1.4
3,65.0,"2",1.4
3,66.0,"2",1.4
3,67.0,"2",1.4
3,68.0,"2",1.4
3,69.0,"2",1.4
3,70.0,"2",1.4
3,71.0,"2",1.4
3,72.0,"2",1.4
3,73.0,"2",1.4
3,74.0,"2",1.4
3,75.0,"2",1.4
3,76.0,"2",1.4
3,77.0,"2",1.4
3,78.0,"2",1.4
3,79.0,"2",1.4
3,80.0,"2",1.4
3,81.0,"2",1.4
3,82.0,"2",1.4
3,83.0,"2",1.4
3,84.0,"2",1.4
3,85.0,"2",1.4
3,86.0,"2",1.4
3,87.0,"2",1.4
3,88.0,"2",1.4
3,89.0,"2",1.4
3,90.0,"2",1.4
3,91.0,"2",1.4
3,92.0,"2",1.4
3,93.0,"2",1.4
3,94.0,"2",1.4
3,95.0,"2",1.4
3,96.0,"2",1.4
3,97.0,"2",1.4
3,98.0,"2",1.4
3,99.0,"2",1.4
3,100.0,"2",1.4
3,101.0,"2",1.4
3,102.0,"2",1.4
3,103.0,"2",1.4
3,104.0,"2",1.4
3,105.0,"2",1.4
3,106.0,"2",1.4
3,107.0,"2",1.4
3,108.0,"2",1.4
3,109.0,"2",1.4
3,110.0,"2",1.4
3,111.0,"2",1.4
3,112.0,"2",1.4
3,113.0,"2",1.4
3,114.0,"2",1.4
3,115.0,"2",1.4
3,116.0,"2",1.4
3,117.0,"2",1.4
3,118.0,"2",1.4
3,119.0,"2",1.4
3,120.0,"2",1.4
3,121.0,"2",1.4
3,122.0,"2",1.4
3,123.0,"2",1.4
3,124.0,"2",1.4
3,125.0,"2",1.4
3,126.0,"2",1.4
3,127.0,"2",1.4
3,128.0,"2",1.4
3,129.0,"2",1.4
3,130.0,"2",1.4
3,131.0,"2",1.4
3,132.0,"2",1.4
3,133.0,"2",1.4
3,134.0,"2",1.4
3,135.0,"2",1.4
3,136.0,"2",1.4
3,137.0,"2",1.4
3,138.0,"2",1.4
3,139.0,"2",1.4
3,140.0,"2",1.4
3,141.0,"2",1.4
3,142.0,"2",1.4
3,143.0,"2",1.4
3,144.0,"2",1.4
3,145.0,"2",1.4
3,146.0,"2",1.4
3,147.0,"2",1.4
3,148.0,"2",1.4
3,149.0,"2",1.4
3,150.0,"2",1.4
3,151.0,"2",1.4
3,152.0,"2",1.4
3,153.0,"2",1.4
3,154.0,"2",1.4
3,155.0,"2",1.4
3,156.0,"2",1.4
3,157.0,"2",1.4
3,158.0,"2",1.4
3,159.0,"2",1.4
3,160.0,"2",1.4
3,161.0,"2",1.4
3,162.0,"2",1.4
3,163.0,"2",1.4
3,164.0,"2",1.4
3,165.0,"2",1.4
3,166.0,"2",1.4
3,167.0,"2",1.4
3,168.0,"2",1.4
3,169.0,"2",1.4
3,170.0,"2",1.4
3,171.0,"2",1.4
3,172.0,"2",1.4
3,173.0,"2",1.4
3,174.0,"2",1.4
3,175.0,"2",1.4
3,176.0,"2",1.4
3,177.0,"2",1.4
3,178.0,"2",1.4
3,179.0,"2",1.4
3,180.0,"2",1.4
3,181.0,"2",1.4
3,182.0,"2",1.4
3,183.0,"2",1.4
3,184.0,"2",1.4
3,185.0,"2",1.4
3,186.0,"2",1.4
3,187.0,"2",1.4
3,188.0,"2",1.4
3,189.0,"2",1.4
3,190.0,"2",1.4
3,191.0,"2",1.4
3,192.0,"2",1.4
3,193.0,"2",1.4
3,194.0,"2",1.4
3,195.0,"2",1.4
3,196.0,"2",1.4
3,197.0,"2",1.4
3,198.0,"2",1.4
3,199.0,"2",1.4
3,200.0,"2",1.4
3,201.0,"2",1.4
3,202.0,"2",1.4
3,203.0,"2",1.4
3,204.0,"2",1.4
3,205.0,"2",1.4
3,206.0,"2",1.4
3,207.0,"2",1.4
3,208.0,"2",1.4
3,209.0,"2",1.4
3,210.0,"2",1.4
3,211.0,"2",1.4
3,212.0,"2",1.4
3,213.0,"2",1.4
3,214.0,"2",1.4
3,215.0,"2",1.4
3,216.0,"2",1.4
3,217.0,"2",1.4
3,218.0,"2",1.4
3,219.0,"2",1.4
3,220.0,"2",1.4
3,221.0,"2",1.4
3,222.0,"2",1.4
3,223.0,"2",1.4
3,224.0,"2",1.4
3,225.0,"2",1.4
3,226.0,"2",1.4
3,227.0,"2",1.4
3,228.0,"2",1.4
3,229.0,"2",1.4
3,230.0,"2",1.4
3,231.0,"2",1.4
3,232.0,"2",1.4
3,233.0,"2",1.4
3,234.0,"2",1.4
3,235.0,"2",1.4
3,236.0,"2",1.4
3,237.0,"2",1.4
3,238.0,"2",1.4
3,239.0,"2",1.4
3,240.0,"2",1.4
3,241.0,"2",1.4
3,242.0,"2",1.4
3,243.0,"2",1.4
3,244.0,"2",1.4
3,245.0,"2",1.4
3,246.0,"2",1.4
3,247.0,"2",1.4
3,248.0,"2",1.4
3,249.0,"2",1.4
3,250.0,"2",1.4
3,251.0,"2",1.4
3,252.0,"2",1.4
3,253.0,"2",1.4
3,254.0,"2",1.4
3,255.0,"2",1.4
3,256.0,"2",1.4
3,257.0,"2",1.4
3,258.0,"2",1.4
3,259.0,"2",1.4
3,260.0,"2",1.4
3,261.0,"2",1.4
3,262.0,"2",1.4
3,263.0,"2",1.4
3,264.0,"2",1.4
3,265.0,"2",1.4
3,266.0,"2",1.4
3,267.0,"2",1.4
3,268.0,"2",1.4
3,269.0,"2",1.4
3,270.0,"2",1.4
3,271.0,"2",1.4
3,272.0,"2",1.4
3,273.0,"2",1.4
3,274.0,"2",1.4
3,275.0,"2",1.4
3,276.0,"2",1.4
3,277.0,"2",1.4
3,278.0,"2",1.4
3,279.0,"2",1.4
3,280.0,"2",1.4
3,281.0,"2",1.4
3,282.0,"2",1.4
3,283.0,"2",1.4
3,284.0,"2",1.4
3,285.0,"2",1.4
3,286.0,"2",1.4
3,287.0,"2",1.4
3,288.0,"2",1.4
3,289.0,"2",1.4
3,290.0,"2",1.4
3,291.0,"2",1.4
3,292.0,"2",1.4
3,293.0,"2",1.4
3,294.0,"2",1.4
3,295.0,"2",1.4
3,296.0,"2",1.4
3,297.0,"2",1.4
3,298.0,"2",1.4
3,299.0,"2",1.4
3,300.0,"2",1.4
3,301.0,"2",1.4
3,302.0,"2",1.4
3,303.0,"2",1.4
3,304.0,"2",1.4
3,305.0,"2",1.4
3,306.0,"2",1.4
3,307.0,"2",1.4
3,308.0,"2",1.4
3,309.0,"2",1.4
3,310.0,"2",1.4
3,311.0,"2",1.4
3,312.0,"2",1.4
3,313.0,"2",1.4
3,314.0,"2",1.4
3,315.0,"2",1.4
3,316.0,"2",1.4
3,317.0,"2",1.4
3,318.0,"2",1.4
3,319.0,"2",1.4
3,320.0,"2",1.4
3,321.0,"2",1.4
3,322.0,"2",1.4
3,323.0,"2",1.4
3,324.0,"2",1.4
3,325.0,"2",1.4
3,326.0,"2",1.4
3,327.0,"2",1.4
3,328.0,"2",1.4
3,329.0,"2",1.4
3,330.0,"2",1.4
3,331.0,"2",1.4
3,332.0,"2",1.4
3,333.0,"2",1.4
3,334.0,"2",1.4
3,335.0,"2",1.4
3,336.0,"2",1.4
3,337.0,"2",1.4
3,338.0,"2",1.4
3,339.0,"2",1.4
3,340.0,"2",1.4
3,341.0,"2",1.4
3,342.0,"2",1.4
3,343.0,"2",1.4
3,344.0,"2",1.4
3,345.0,"2",1.4
3,346.0,"2",1.4
3,347.0,"2",1.4
3,348.0,"2",1.4
3,349.0,"2",1.4
3,350.0,"2",1.4
3,351.0,"2",1.4
3,352.0,"2",1.4
3,353.0,"2",1.4
3,354.0,"2",1.4
3,355.0,"2",1.4
3,356.0,"2",1.4
3,357.0,"2",1.4
3,358.0,"2",1.4
3,359.0,"2",1.4
3,360.0,"2",1.4
3,361.0,"2",1.4
3,362.0,"2",1.4
3,363.0,"2",1.4
3,364.0,"2",1.4
3,365.0,"2",1.4
3,366.0,"2",1.4
3,367.0,"2",1.4
3,368.0,"2",1.4
3,369.0,"2",1.4
3,370.0,"2",1.4
3,371.0,"2",1.4
3,372.0,"2",1.4
3,373.0,"2",1.4
3,374.0,"2",1.4
3,375.0,"2",1.4
3,376.0,"2",1.4
3,377.0,"2",1.4
3,378.0,"2",1.4
3,379.0,"2",1.4
3,380.0,"2",1.4
3,381.0,"2",1.4
3,382.0,"2",1.4
3,383.0,"2",1.4
3,384.0,"2",1.4
3,385.0,"2",1.4
3,386.0,"2",1.4
3,387.0,"2",1.4
3,388.0,"2",1.4
3,389.0,"2",1.4
3,390.0,"2",1.4
3,391.0,"2",1.4
3,392.0,"2",1.4
3,393.0,"2",1.4
3,394.0,"2",1.4
3,395.0,"2",1.4
3,396.0,"2",1.4
3,397.0,"2",1.4
3,398.0,"2",1.4
3,399.0,"2",1.4
3,400.0,"2",1.4
3,401.0,"2",1.4
3,402.0,"2",1.4
3,403.0,"2",1.4
3,404.0,"2",1.4
3,405.0,"2",1.4
3,406.0,"2",1.4
3,407.0,"2",1.4
3,408.0,"2",1.4
3,409.0,"2",1.4
3,410.0,"2",1.4
3,411.0,"2",1.4
3,412.0,"2",1.4
3,413.0,"2",1.4
3,414.0,"2",1.4
3,415.0,"2",1.4
3,416.0,"2",1.4
3,417.0,"2",1.4
3,418.0,"2",1.4
3,419.0,"2",1.4
3,420.0,"2",1.4
3,421.0,"2",1.4
3,422.0,"2",1.4
3,423.0,"2",1.4
3,424.0,"2",1.4
3,425.0,"2",1.4
3,426.0,"2",1.4
3,427.0,"2",1.4
3,428.0,"2",1.4
3,429.0,"2",1.4
3,430.0,"2",1.4
3,431.0,"2",1.4
3,432.0,"2",1.4
3,433.0,"2",1.4
3,434.0,"2",1.4
3,435.0,"2",1.4
3,436.0,"2",1.4
3,437.0,"2",1.4
3,438.0,"2",1.4
3,439.0,"2",1.4
3,440.0,"2",1.4
3,441.0,"2",1.4
3,442.0,"2",1.4
3,443.0,"2",1.4
3,444.0,"2",1.4
3,445.0,"2",1.4
3,446.0,"2",1.4
3,447.0,"2",1.4
3,448.0,"2",1.4
3,449.0,"2",1.4
3,450.0,"2",1.4
3,451.0,"2",1.4
3,452.0,"2",1.4
3,453.0,"2",1.4
3,454.0,"2",1.4
3,455.0,"2",1.4
3,456.0,"2",1.4
3,457.0,"2",1.4
3,458.0,"2",1.4
3,459.0,"2",1.4
3,460.0,"2",1.4
3,461.0,"2",1.4
3,462.0,"2",1.4
3,463.0,"2",1.4
3,464.0,"2",1.4
3,465.0,"2",1.4
3,466.0,"2",1.4
3,467.0,"2",1.4
3,468.0,"2",1.4
3,469.0,"2",1.4
3,470.0,"2",1.4
3,471.0,"2",1.4
3,472.0,"2",1.4
3,473.0,"2",1.4
3,474.0,"2",1.4
3,475.0,"2",1.4
3,476.0,"2",1.4
3,477.0,"2",1.4
3,478.0,"2",1.4
3,479.0,"2",1.4
3,480.0,"2",1.4
3,481.0,"2",1.4
3,482.0,"2",1.4
3,483.0,"2",1.4
3,484.0,"2",1.4
3,485.0,"2",1.4
3,486.0,"2",1.4
3,487.0,"2",1.4
3,488.0,"2",1.4
3,489.0,"2",1.4
3,490.0,"2",1.4
3,491.0,"2",1.4
3,492.0,"2",1.4
3,493.0,"2",1.4
3,494.0,"2",1.4
3,495.0,"2",1.4
3,496.0,"2",1.4
3,497.0,"2",1.4
3,498.0,"2",1.4
3,499.0,"2",1.4
3,500.0,"2",1.4
2,1.0,"1",1.0
2,2.0,"1",1.5
2,3.0,"1",1.6666666666666667
2,4.0,"1",1.5
2,5.0,"1",1.4
2,6.0,"1",1.4
2,7.0,"1",1.4
2,8.0,"1",1.4
2,9.0,"1",1.8
2,10.0,"1",2.2
2,11.0,"1",2.2
2,12.0,"1",2.0
2,13.0,"1",2.0
2,14.0,"1",2.0
2,15.0,"1",2.0
2,16.0,"1",1.6
2,17.0,"1",1.8
2,18.0,"1",1.8
2,19.0,"1",1.8
2,20.0,"1",1.6
2,21.0,"1",1.6
2,22.0,"1",1.0
2,23.0,"1",1.0
2,24.0,"1",1.0
2,25.0,"1",1.2
2,26.0,"1",1.2
2,27.0,"1",1.2
2,28.0,"1",1.4
2,29.0,"1",1.6
2,30.0,"1",1.8
2,31.0,"1",2.0
2,32.0,"1",2.4
2,33.0,"1",2.6
2,34.0,"1",2.4
2,35.0,"1",2.2
2,36.0,"1",2.0
2,37.0,"1",1.6
2,38.0,"1",1.2
2,39.0,"1",1.4
2,40.0,"1",1.4
2,41.0,"1",1.2
2,42.0,"1",1.2
2,43.0,"1",1.2
2,44.0,"1",1.2
2,45.0,"1",1.2
2,46.0,"1",1.6
2,47.0,"1",1.6
2,48.0,"1",1.8
2,49.0,"1",1.6
2,50.0,"1",1.6
2,51.0,"1",1.6
2,52.0,"1",1.6
2,53.0,"1",1.6
2,54.0,"1",1.8
2,55.0,"1",2.2
2,56.0,"1",2.2
2,57.0,"1",2.0
2,58.0,"1",2.0
2,59.0,"1",1.8
2,60.0,"1",1.8
2,61.0,"1",2.0
2,62.0,"1",1.8
2,63.0,"1",1.8
2,64.0,"1",1.8
2,65.0,"1",2.0
2,66.0,"1",1.6
2,67.0,"1",1.6
2,68.0,"1",1.6
2,69.0,"1",1.6
2,70.0,"1",1.4
2,71.0,"1",2.0
