run,timeSinceLastPurchase,tick
27,167.5061728,317
27,168.1697531,318
27,168.8364198,319
27,169.5154321,320
27,170.1450617,321
27,170.8580247,322
27,171.4753086,323
27,172.1759259,324
27,172.8117284,325
27,173.5,326
27,174.1635802,327
27,174.8179012,328
27,175.5277778,329
27,176.191358,330
27,176.8765432,331
27,177.5833333,332
27,178.2561728,333
27,178.904321,334
27,179.5740741,335
27,180.2654321,336
27,180.9444444,337
27,181.6049383,338
27,182.1265432,339
27,182.7932099,340
27,183.4814815,341
27,184.1790123,342
27,184.8271605,343
27,185.5061728,344
27,186.1759259,345
27,186.8425926,346
27,187.5092593,347
27,188.1975309,348
27,188.882716,349
27,189.5555556,350
27,190.2314815,351
27,190.9197531,352
27,191.5740741,353
27,192.2839506,354
27,192.9567901,355
27,193.6358025,356
27,194.3148148,357
27,194.9969136,358
27,195.6790123,359
27,196.3765432,360
27,197.0771605,361
27,197.75,362
27,198.4691358,363
27,199.1141975,364
27,199.8209877,365
27,200.5092593,366
27,201.1851852,367
27,201.904321,368
27,202.5648148,369
27,203.2746914,370
27,203.9506173,371
27,204.6635802,372
27,205.3425926,373
27,206.0308642,374
27,206.7592593,375
27,207.4197531,376
27,208.1265432,377
27,208.8425926,378
27,209.5462963,379
27,210.2530864,380
27,210.9135802,381
27,211.6574074,382
27,212.3641975,383
27,213.0154321,384
27,213.7160494,385
27,214.4290123,386
27,215.117284,387
27,215.8055556,388
27,216.462963,389
27,217.1635802,390
27,217.9012346,391
27,218.5925926,392
27,219.287037,393
27,219.9753086,394
27,220.7098765,395
27,221.4166667,396
27,222.1419753,397
27,222.8364198,398
27,223.5401235,399
27,224.2592593,400
27,224.9537037,401
27,225.6851852,402
27,226.404321,403
27,227.1358025,404
27,227.8518519,405
27,228.558642,406
27,229.2654321,407
27,229.9876543,408
27,230.7067901,409
27,231.4166667,410
27,232.0925926,411
27,232.8302469,412
27,233.5493827,413
27,234.2623457,414
27,234.9814815,415
27,235.6820988,416
27,236.4351852,417
27,237.132716,418
27,237.8765432,419
27,238.6049383,420
27,239.3148148,421
27,240,422
27,240.7283951,423
27,241.4506173,424
27,242.191358,425
27,242.8981481,426
27,243.6141975,427
27,244.3271605,428
27,245.0555556,429
27,245.7623457,430
27,246.4907407,431
27,247.2006173,432
27,247.9228395,433
27,248.6604938,434
27,249.3765432,435
27,250.1080247,436
27,250.8302469,437
27,251.5555556,438
27,252.2716049,439
27,252.9722222,440
27,253.691358,441
27,254.3950617,442
27,255.1358025,443
233,0,1
33,0,2
33,0.395,3
33,0.97,4
33,1.48,5
33,1.785,6
33,2.2275,7
33,2.505,8
33,2.74,9
33,3.1,10
33,3.405,11
33,3.77,12
33,4.1,13
33,4.375,14
33,4.785,15
33,5.1,16
33,5.4325,17
33,5.8425,18
33,6.18,19
33,6.5925,20
33,6.795,21
33,7.1575,22
33,7.44,23
33,7.755,24
33,8.1025,25
33,8.525,26
33,8.885,27
33,9.2775,28
33,9.71,29
33,9.98,30
33,10.3825,31
33,10.8275,32
33,11.2475,33
33,11.685,34
33,12.1025,35
33,12.5675,36
33,12.9425,37
33,13.345,38
33,13.86,39
33,14.305,40
33,14.6675,41
33,15.0525,42
33,15.5075,43
33,15.9325,44
33,16.3675,45
33,16.805,46
33,17.275,47
33,17.75,48
33,18.0775,49
33,18.4425,50
33,18.9225,51
33,19.4,52
33,19.8425,53
33,20.2875,54
33,20.62,55
33,21.0075,56
33,21.44,57
33,21.895,58
33,22.335,59
33,22.8,60
33,23.2825,61
33,23.7275,62
33,24.135,63
33,24.6142,0
42,0,2
42,0.370510397,3
42,1,4
42,1.393194707,5
42,1.860113422,6
42,2.200378072,7
42,2.457466919,8
42,2.822306238,9
42,3.162570888,10
42,3.584120983,11
42,3.979206049,12
42,4.236294896,13
42,4.347826087,14
42,4.674858223,15
42,5.077504726,16
42,5.258979206,17
42,5.52362949,18
42,5.969754253,19
42,6.378071834,20
42,6.676748582,21
42,7.015122873,22
42,7.328922495,23
42,7.731568998,24
42,8.083175803,25
42,8.425330813,26
42,8.833648393,27
42,9.189035917,28
42,9.376181474,29
42,9.896030246,30
42,10.20037807,31
42,10.56332703,32
42,10.9584121,33
42,11.29678639,34
42,11.65973535,35
42,12.01701323,36
42,12.35349716,37
42,12.7731569,38
42,13.19470699,39
42,13.5879017,40
42,14.01890359,41
42,14.41587902,42
42,14.79017013,43
42,15.24385633,44
42,15.70510397,45
42,16.08506616,46
42,16.51984877,47
42,16.86011342,48
42,17.3100189,49
42,17.75047259,50
42,18.19281664,51
42,18.66351607,52
42,19.11342155,53
42,19.48582231,54
42,19.89981096,55
42,20.33081285,56
42,20.74858223,57
42,21.19281664,58
42,21.62570888,59
42,22.01890359,60
42,22.5047259,61
42,22.92438563,62
42,23.35160681,63
42,23.81663516,64
42,24.27599244,65
42,24.75803403,66
42,25.17013233,67
42,25.65784499,68
42,26.11909263,69
42,26.55009452,70
42,27.00189036,71
42,27.44990548,72
42,27.91304348,73
42,28.32703214,74
42,28.79773157,75
42,29.2778828,76
42,29.73345936,77
42,30.19470699,78
42,30.53497164,79
42,30.87712665,80
42,31.3610586,81
42,31.82608696,82
42,32.31190926,83
42,32.75803403,84
42,33.27977316,85
42,33.72967864,86
42,34.1852552,87
42,34.69376181,88
42,35.18714556,89
42,35.70510397,90
42,36.14555766,91
42,36.63137996,92
42,37.11909263,93
42,37.57844991,94
42,38.07939509,95
42,38.60113422,96
42,39.09829868,97
42,39.58223062,98
42,40.04347826,99
42,40.52362949,100
42,41.03024575,101
42,41.55009452,102
42,42.06616257,103
42,42.54064272,104
42,43.00378072,105
42,43.51606805,106
42,44.00756144,107
42,44.51039698,108
42,45.0415879,109
42,45.55954631,110
42,46.03024575,111
42,46.51795841,112
42,47.05293006,113
42,47.55765595,114
42,48.06616257,115
42,48.59168242,116
42,49.1020794,117
42,49.62003781,118
42,50.14177694,119
42,50.64272212,120
42,51.16635161,121
42,51.6805293,122
42,52.17769376,123
42,52.72778828,124
42,53.26654064,125
42,53.75992439,126
42,54.30623819,127
42,54.84120983,128
42,55.35538752,129
42,55.87334594,130
42,56.42155009,131
42,56.93005671,132
42,57.48204159,133
42,58.03780718,134
42,58.55387524,135
42,59.1020794,136
42,59.66351607,137
42,60.21172023,138
42,60.72778828,139
42,61.28166352,140
42,61.80151229,141
42,62.34215501,142
42,62.90926276,143
42,63.45179584,144
42,64.01323251,145
42,64.55954631,146
42,65.11909263,147
42,65.6294896,148
42,66.17958412,149
42,66.73345936,150
42,67.31379962,151
42,67.88468809,152
42,68.40642722,153
42,68.98109641,154
42,69.50661626,155
42,70.07183365,156
42,70.58412098,157
42,71.12098299,158
42,71.68241966,159
42,72.27032136,160
42,72.83364839,161
42,73.38185255,162
42,73.93005671,163
42,74.50661626,164
42,75.09073724,165
42,75.65217391,166
42,76.23251418,167
42,76.79395085,168
42,77.34971645,169
42,77.92627599,170
42,78.50283554,171
42,79.07939509,172
42,79.62192817,173
42,80.21550095,174
42,80.77504726,175
42,81.32136106,176
42,81.90359168,177
42,82.45935728,178
42,83.02268431,179
42,83.63137996,180
42,84.21172023,181
42,84.77693762,182
42,85.34593573,183
42,85.90548204,184
42,86.48393195,185
42,87.03780718,186
42,87.64461248,187
42,88.22117202,188
42,88.79962193,189
42,89.37618147,190
42,89.95463138,191
42,90.56143667,192
42,91.13799622,193
42,91.70132325,194
42,92.3100189,195
42,92.9168242,196
42,93.51039698,197
42,94.08884688,198
42,94.70132325,199
42,95.29867675,200
42,95.86956522,201
42,96.49149338,202
42,97.04914934,203
42,97.63516068,204
42,98.24007561,205
42,98.84877127,206
42,99.4442344,207
42,100.0283554,208
42,100.6238185,209
42,101.2192817,210
42,101.8374291,211
42,102.4555766,212
42,103.0491493,213
42,103.6767486,214
42,104.2306238,215
42,104.8544423,216
42,105.4499055,217
42,106.0510397,218
42,106.657845,219
42,107.2722117,220
42,107.8771267,221
42,108.3931947,222
42,109.0189036,223
42,109.6351607,224
42,110.2514178,225
42,110.8544423,226
42,111.463138,227
42,112.0812854,228
42,112.6918715,229
42,113.2778828,230
42,113.9111531,231
42,114.5330813,232
42,115.1190926,233
42,115.7561437,234
42,116.3875236,235
42,116.9810964,236
42,117.6086957,237
42,118.2249527,238
42,118.8544423,239
42,119.4650284,240
42,120.0888469,241
42,120.7145558,242
42,121.3308129,243
42,121.952741,244
42,122.536862,245
42,123.1663516,246
42,123.7996219,247
42,124.4177694,248
42,125.0434783,249
42,125.6446125,250
42,126.2759924,251
42,126.8960302,252
42,127.5141777,253
42,128.1077505,254
42,128.7485822,255
42,129.3591682,256
42,129.9886578,257
42,130.6068053,258
42,131.2438563,259
42,131.8827977,260
42,132.4650284,261
42,133.0831758,262
42,133.7561437,263
42,134.3705104,264
42,134.9924386,265
42,135.6068053,266
42,136.2495274,267
42,136.8752363,268
42,137.5122873,269
42,138.1398866,270
42,138.7391304,271
42,139.4026465,272
42,140.0245747,273
42,140.6729679,274
42,141.2873346,275
42,141.926276,276
42,142.5482042,277
42,143.1890359,278
42,143.8412098,279
42,144.4971645,280
42,145.1115312,281
42,145.7655955,282
42,146.3516068,283
42,146.9848771,284
42,147.6332703,285
42,148.294896,286
42,148.9206049,287
42,149.5689981,288
42,150.1833648,289
42,150.8015123,290
42,151.4706994,291
42,152.094518,292
42,152.7599244,293
42,153.3931947,294
42,154.0283554,295
42,154.6710775,296
42,155.3024575,297
42,155.9508507,298
42,156.6143667,299
42,157.2325142,300
42,157.879017,301
42,158.5274102,302
42,159.1776938,303
42,159.8431002,304
42,160.4725898,305
42,161.1398866,306
42,161.7901701,307
42,162.4215501,308
42,163.073724,309
42,163.7391304,310
42,164.3988658,311
42,165.0359168,312
42,165.6918715,313
42,166.3478261,314
42,167.0170132,315
42,167.6748582,316
42,168.2930057,317
42,168.9584121,318
42,169.6275992,319
42,170.2759924,320
42,170.926276,321
42,171.5916824,322
42,172.2608696,323
42,172.9243856,324
42,173.5935728,325
42,174.2192817,326
42,174.9073724,327
42,175.5557656,328
42,176.2192817,329
42,176.8903592,330
42,177.5689981,331
42,178.2495274,332
42,178.9073724,333
42,179.5822306,334
42,180.2476371,335
42,180.9130435,336
42,181.5727788,337
42,182.2551985,338
42,182.9224953,339
42,183.5897921,340
42,184.2589792,341
42,184.9319471,342
42,185.6219282,343
42,186.268431,344
42,186.9508507,345
42,187.6465028,346
42,188.3175803,347
42,189.0075614,348
42,189.68431,349
42,190.3516068,350
42,191.0529301,351
42,191.7202268,352
42,192.4045369,353
42,193.0812854,354
42,193.7637051,355
42,194.4858223,356
42,195.1606805,357
42,195.8544423,358
42,196.5425331,359
42,197.2362949,360
42,197.9035917,361
42,198.5973535,362
42,199.3100189,363
42,200.0094518,364
42,200.7032136,365
42,201.4026465,366
42,202.1039698,367
42,202.805293,368
42,203.489603,369
42,204.1871456,370
42,204.8827977,371
42,205.5916824,372
42,206.289225,373
42,207.0056711,374
42,207.6899811,375
42,208.389414,376
42,209.0926276,377
42,209.8223062,378
42,210.5311909,379
42,211.2117202,380
42,211.9395085,381
42,212.6540643,382
42,213.3497164,383
42,214.0699433,384
42,214.7731569,385
42,215.4914934,386
42,216.2003781,387
42,216.9243856,388
42,217.6389414,389
42,218.3327032,390
42,219.0453686,391
42,219.7391304,392
42,220.4480151,393
42,221.1776938,394
42,221.8884688,395
42,222.6124764,396
42,223.3402647,397
42,224.0453686,398
42,224.7618147,399
42,225.4839319,400
42,226.1928166,401
42,226.8903592,402
42,227.6124764,403
42,228.3345936,404
42,229.0699433,405
42,229.7750473,406
42,230.4593573,407
42,231.1625709,408
42,231.9017013,409
42,232.6465028,410
42,233.3364839,411
