"run","tick","moneySpent"
1,208.0,5.5280000000000005
1,209.0,5.554000000000003
1,210.0,5.6370000000000005
1,211.0,5.609999999999994
1,212.0,5.519999999999998
1,213.0,5.590999999999998
1,214.0,5.748999999999995
1,215.0,5.643999999999987
1,216.0,5.755999999999999
1,217.0,5.475
1,218.0,5.633000000000006
1,219.0,5.482000000000005
1,220.0,5.662000000000006
1,221.0,5.572000000000002
1,222.0,5.694999999999999
1,223.0,5.5079999999999965
1,224.0,5.554999999999996
1,225.0,5.662000000000004
1,226.0,5.636999999999995
1,227.0,5.598000000000006
1,228.0,5.535000000000003
1,229.0,5.635
1,230.0,5.481000000000005
1,231.0,5.469000000000004
1,232.0,5.629000000000005
1,233.0,5.465000000000002
1,234.0,5.380999999999999
1,235.0,5.393999999999998
1,236.0,5.511000000000001
1,237.0,5.277
1,238.0,5.615999999999997
1,239.0,5.4179999999999975
1,240.0,5.411999999999999
1,241.0,5.480999999999996
1,242.0,5.4730000000000025
1,243.0,5.50099999999999
1,244.0,5.461000000000001
1,245.0,5.576000000000002
1,246.0,5.560999999999998
1,247.0,5.491999999999999
1,248.0,5.471999999999999
1,249.0,5.713999999999998
1,250.0,5.639999999999998
1,251.0,5.699000000000001
1,252.0,5.575999999999998
1,253.0,5.516999999999998
1,254.0,5.4209999999999985
1,255.0,5.770999999999994
1,256.0,5.635999999999998
1,257.0,5.617999999999997
1,258.0,5.650999999999997
1,259.0,5.687000000000003
1,260.0,5.633999999999995
1,261.0,5.585999999999995
1,262.0,5.6099999999999985
1,263.0,5.617000000000002
1,264.0,5.698999999999995
1,265.0,5.469000000000004
1,266.0,5.844999999999991
1,267.0,5.473999999999999
1,268.0,5.520999999999994
1,269.0,5.405000000000001
1,270.0,5.597
1,271.0,5.595999999999995
1,272.0,5.578
1,273.0,5.505000000000002
1,274.0,5.563000000000001
1,275.0,5.521000000000005
1,276.0,5.466000000000005
1,277.0,5.5780000000000065
1,278.0,5.463999999999999
1,279.0,5.603
1,280.0,5.511999999999989
1,281.0,5.517
1,282.0,5.215000000000002
1,283.0,5.349000000000001
1,284.0,5.708000000000004
1,285.0,5.599999999999999
1,286.0,5.457999999999994
1,287.0,5.5790000000000015
1,288.0,5.364999999999999
1,289.0,5.7989999999999995
1,290.0,5.5569999999999995
1,291.0,5.592000000000002
1,292.0,5.597000000000006
1,293.0,5.807999999999994
1,294.0,5.617000000000006
1,295.0,5.721999999999999
1,296.0,5.6279999999999974
1,297.0,5.641999999999996
1,298.0,5.631000000000001
1,299.0,5.595000000000003
1,300.0,5.518000000000002
1,301.0,5.772000000000005
1,302.0,5.795000000000004
1,303.0,5.689000000000002
1,304.0,5.559999999999999
1,305.0,5.798000000000008
1,306.0,5.740000000000008
1,307.0,5.590000000000012
1,308.0,5.573000000000001
1,309.0,5.430000000000004
1,310.0,5.545000000000006
1,311.0,5.330999999999997
1,312.0,5.854999999999997
1,313.0,5.816000000000003
1,314.0,5.504000000000002
1,315.0,5.554000000000005
1,316.0,5.481999999999993
1,317.0,5.508999999999994
1,318.0,5.595000000000006
1,319.0,5.470000000000001
1,320.0,5.5829999999999975
1,321.0,5.409000000000005
1,322.0,5.5190000000000055
1,323.0,5.4509999999999925
1,324.0,5.567000000000006
1,325.0,5.521999999999992
1,326.0,5.5359999999999925
1,327.0,5.473
1,328.0,5.608999999999998
1,329.0,5.675000000000005
1,330.0,5.542000000000001
1,331.0,5.500999999999997
1,332.0,5.4949999999999966
1,333.0,5.48
1,334.0,5.439000000000009
1,335.0,5.521999999999999
1,336.0,5.466000000000002
1,337.0,5.456999999999995
1,338.0,5.587000000000001
1,339.0,5.387000000000005
1,340.0,5.517999999999995
1,341.0,5.524000000000004
1,342.0,5.359999999999999
1,343.0,5.628999999999999
1,344.0,5.481000000000001
1,345.0,5.4379999999999855
1,346.0,5.569999999999999
1,347.0,5.547999999999998
1,348.0,5.465000000000003
1,349.0,5.441000000000004
1,350.0,5.719999999999999
1,351.0,5.532000000000006
1,352.0,5.458999999999998
1,353.0,5.516000000000006
1,354.0,5.4950000000000045
1,355.0,5.581000000000004
1,356.0,5.376999999999997
1,357.0,5.649000000000003
1,358.0,5.5660000000000025
1,359.0,5.561999999999993
1,360.0,5.617000000000008
1,361.0,5.631000000000006
1,362.0,5.541000000000001
1,363.0,5.379000000000001
1,364.0,5.578999999999996
1,365.0,5.720000000000005
1,366.0,5.571000000000007
1,367.0,5.587999999999995
1,368.0,5.604000000000002
1,369.0,5.5360000000000005
1,370.0,5.524999999999998
1,371.0,5.609999999999995
1,372.0,5.427999999999997
1,373.0,5.645000000000008
1,374.0,5.584999999999991
1,375.0,5.566999999999992
1,376.0,5.508999999999995
1,377.0,5.811999999999999
1,378.0,5.492000000000005
1,379.0,5.6789999999999985
1,380.0,5.457999999999996
1,381.0,5.593999999999995
1,382.0,5.829999999999996
1,383.0,5.640999999999996
1,384.0,5.489000000000001
1,385.0,5.6969999999999965
1,386.0,5.679
1,387.0,5.495000000000005
1,388.0,5.62899999999999
1,389.0,5.627000000000005
1,390.0,5.554999999999998
1,391.0,5.433999999999995
1,392.0,5.621000000000007
1,393.0,5.724999999999991
1,394.0,5.434000000000003
1,395.0,5.526000000000008
1,396.0,5.751999999999995
1,397.0,5.454000000000002
1,398.0,5.617000000000001
1,399.0,5.532999999999997
1,400.0,5.525999999999994
1,401.0,5.456000000000003
1,402.0,5.495999999999993
1,403.0,5.616999999999997
1,404.0,5.710000000000006
1,405.0,5.617
1,406.0,5.522999999999999
1,407.0,5.423000000000002
1,408.0,5.657999999999999
1,409.0,5.448999999999999
1,410.0,5.287000000000004
1,411.0,5.6209999999999924
1,412.0,5.675000000000004
1,413.0,5.438999999999993
1,414.0,5.703999999999995
1,415.0,5.671000000000004
1,416.0,5.6109999999999935
1,417.0,5.401000000000011
1,418.0,5.5270000000000055
1,419.0,5.676999999999994
1,420.0,5.401000000000014
1,421.0,5.539
1,422.0,5.4129999999999905
1,423.0,5.634999999999995
1,424.0,5.610999999999994
1,425.0,5.443000000000003
1,426.0,5.663000000000004
1,427.0,5.462000000000001
1,428.0,5.443
1,429.0,5.507999999999999
1,430.0,5.5889999999999995
1,431.0,5.6170000000000035
1,432.0,5.341000000000006
1,433.0,5.519
1,434.0,5.476000000000007
1,435.0,5.4860000000000095
1,436.0,5.496
1,437.0,5.646000000000001
1,438.0,5.586000000000002
1,439.0,5.655999999999998
1,440.0,5.556999999999992
1,441.0,5.526000000000002
1,442.0,5.4750000000000005
1,443.0,5.329999999999994
1,444.0,5.55400000000001
1,445.0,5.459000000000006
1,446.0,5.507999999999994
1,447.0,5.652000000000002
1,448.0,5.535999999999999
1,449.0,5.514999999999999
1,450.0,5.6269999999999945
1,451.0,5.471000000000005
1,452.0,5.552999999999992
1,453.0,5.544999999999995
1,454.0,5.627000000000006
1,455.0,5.423999999999999
1,456.0,5.5130000000000035
1,457.0,5.457000000000007
1,458.0,5.648999999999989
1,459.0,5.439000000000004
1,460.0,5.395000000000002
1,461.0,5.719000000000003
1,462.0,5.4990000000000006
1,463.0,5.588000000000006
1,464.0,5.645000000000011
1,465.0,5.536000000000007
1,466.0,5.538999999999995
1,467.0,5.602999999999992
1,468.0,5.546000000000001
1,469.0,5.468
1,470.0,5.715999999999997
1,471.0,5.481999999999997
1,472.0,5.617999999999993
1,473.0,5.578000000000003
1,474.0,5.667000000000006
1,475.0,5.367000000000009
1,476.0,5.466000000000001
1,477.0,5.626999999999998
1,478.0,5.559000000000006
1,479.0,5.384000000000002
1,480.0,5.536000000000004
1,481.0,5.636999999999994
1,482.0,5.361000000000002
1,483.0,5.59699999999999
1,484.0,5.715999999999997
1,485.0,5.543000000000003
1,486.0,5.6080000000000005
1,487.0,5.645999999999997
1,488.0,5.5350000000000055
1,489.0,5.383000000000003
1,490.0,5.3980000000000015
1,491.0,5.396000000000004
1,492.0,5.362000000000004
1,493.0,5.343000000000003
1,494.0,5.3409999999999975
1,495.0,5.741999999999995
1,496.0,5.560000000000002
1,497.0,5.501999999999995
1,498.0,5.548999999999999
1,499.0,5.4229999999999965
1,500.0,5.369000000000004
2,1.0,0.0
2,2.0,0.0
2,3.0,0.0
2,4.0,0.0
2,5.0,0.0
2,6.0,0.07499999999999983
2,7.0,0.05000000000000005
2,8.0,0.09300000000000005
2,9.0,0.3050000000000003
2,10.0,0.5780000000000002
2,11.0,0.8469999999999993
2,12.0,1.1630000000000018
2,13.0,1.478
2,14.0,1.6999999999999995
2,15.0,2.031000000000001
2,16.0,2.5110000000000006
2,17.0,2.7419999999999987
2,18.0,3.0109999999999983
2,19.0,3.2079999999999993
2,20.0,3.5399999999999983
2,21.0,3.753
2,22.0,3.8849999999999953
2,23.0,3.9740000000000015
2,24.0,4.116999999999997
2,25.0,4.229999999999995
2,26.0,4.384000000000002
2,27.0,4.363000000000009
2,28.0,4.6010000000000035
2,29.0,4.692000000000008
2,30.0,4.615999999999994
2,31.0,4.760999999999997
2,32.0,4.7689999999999975
2,33.0,4.874999999999999
2,34.0,4.905999999999997
2,35.0,4.867
2,36.0,5.504
2,37.0,5.483999999999996
2,38.0,5.258000000000004
2,39.0,5.2759999999999945
2,40.0,5.068
2,41.0,5.327999999999994
2,42.0,5.357000000000003
2,43.0,5.100999999999995
2,44.0,5.340000000000005
2,45.0,5.223
2,46.0,5.428000000000001
2,47.0,5.231999999999998
2,48.0,5.217000000000006
2,49.0,5.2330000000000005
2,50.0,5.003000000000008
2,51.0,5.045999999999998
2,52.0,5.180000000000005
2,53.0,5.115999999999994
2,54.0,4.961000000000006
2,55.0,4.887999999999997
2,56.0,5.6309999999999985
2,57.0,5.297000000000002
2,58.0,5.185000000000006
2,59.0,5.078000000000001
2,60.0,5.340000000000004
2,61.0,5.156999999999999
2,62.0,5.3059999999999965
2,63.0,4.992000000000002
2,64.0,5.130999999999996
2,65.0,4.886000000000004
2,66.0,5.1120000000000045
2,67.0,4.900000000000001
2,68.0,5.022999999999996
2,69.0,5.136000000000003
2,70.0,4.973000000000002
2,71.0,5.186000000000004
2,72.0,5.140000000000003
2,73.0,4.942999999999999
2,74.0,5.149999999999996
2,75.0,5.078999999999999
2,76.0,5.566999999999995
2,77.0,5.532000000000003
2,78.0,5.2759999999999945
2,79.0,5.105999999999999
2,80.0,5.37
2,81.0,5.230999999999995
2,82.0,5.282999999999996
2,83.0,5.209000000000005
2,84.0,5.298000000000001
2,85.0,5.063000000000002
2,86.0,5.110000000000001
2,87.0,5.128000000000001
2,88.0,5.273999999999996
2,89.0,5.278999999999995
2,90.0,5.1450000000000005
2,91.0,5.1710000000000065
2,92.0,5.113999999999999
2,93.0,4.853999999999995
2,94.0,4.9159999999999995
2,95.0,5.003000000000004
2,96.0,5.683000000000004
2,97.0,5.360999999999991
2,98.0,5.280000000000004
2,99.0,5.238999999999992
2,100.0,5.305
2,101.0,5.197000000000007
2,102.0,5.119
2,103.0,5.130000000000008
2,104.0,5.098000000000003
2,105.0,4.879000000000003
2,106.0,5.149999999999993
2,107.0,5.036999999999997
2,108.0,5.060999999999995
2,109.0,4.997999999999996
2,110.0,5.051999999999992
2,111.0,4.888000000000002
2,112.0,4.908000000000003
2,113.0,4.931000000000005
2,114.0,5.048999999999996
2,115.0,4.748999999999992
2,116.0,5.463999999999991
2,117.0,5.260999999999994
2,118.0,5.332999999999999
2,119.0,5.1720000000000015
2,120.0,5.2820000000000045
2,121.0,5.350000000000003
2,122.0,5.209000000000004
2,123.0,5.371999999999996
2,124.0,5.312
2,125.0,5.003
2,126.0,5.160000000000002
2,127.0,4.823000000000005
2,128.0,5.0530000000000035
2,129.0,4.929000000000005
2,130.0,4.837999999999998
2,131.0,4.934999999999995
2,132.0,4.907999999999996
2,133.0,4.828999999999998
2,134.0,4.724999999999997
2,135.0,4.85300000000001
2,136.0,5.459000000000007
2,137.0,5.347999999999995
2,138.0,5.242999999999999
2,139.0,5.125999999999996
2,140.0,5.107000000000003
2,141.0,5.2429999999999986
2,142.0,5.046999999999998
2,143.0,5.191000000000001
2,144.0,5.128000000000004
2,145.0,4.917999999999997
2,146.0,4.901999999999998
2,147.0,5.019999999999997
2,148.0,4.927
2,149.0,5.135999999999986
2,150.0,4.942000000000002
2,151.0,4.870000000000005
2,152.0,4.921000000000002
2,153.0,4.950999999999999
2,154.0,4.741999999999998
2,155.0,4.544999999999998
2,156.0,5.372999999999996
2,157.0,4.991999999999991
2,158.0,5.187000000000005
2,159.0,5.202000000000001
2,160.0,5.085999999999997
2,161.0,5.142000000000009
2,162.0,5.012000000000008
2,163.0,4.991000000000006
2,164.0,4.998000000000005
2,165.0,4.954
2,166.0,4.793999999999993
2,167.0,4.76100000000001
2,168.0,4.993999999999992
2,169.0,5.014000000000004
2,170.0,5.202000000000002
2,171.0,4.8560000000000025
2,172.0,4.920999999999993
2,173.0,4.961999999999999
2,174.0,4.959000000000003
2,175.0,4.939999999999999
2,176.0,5.512000000000003
2,177.0,5.390000000000004
2,178.0,5.200999999999998
2,179.0,5.231999999999997
2,180.0,5.289000000000001
2,181.0,5.328000000000006
2,182.0,5.2070000000000105
2,183.0,5.252000000000007
2,184.0,5.315000000000004
2,185.0,5.149999999999999
2,186.0,5.151999999999997
2,187.0,5.1430000000000025
2,188.0,5.079999999999998
2,189.0,5.008000000000003
2,190.0,5.013
2,191.0,4.807000000000002
2,192.0,4.924000000000004
2,193.0,4.887000000000007
2,194.0,4.8950000000000005
2,195.0,4.7689999999999975
2,196.0,5.549000000000001
2,197.0,5.199999999999993
2,198.0,5.2780000000000005
2,199.0,5.249999999999989
2,200.0,5.305000000000005
2,201.0,5.191000000000008
2,202.0,5.200000000000001
2,203.0,5.126000000000011
2,204.0,5.060000000000008
2,205.0,5.028999999999995
2,206.0,5.100000000000003
2,207.0,4.958999999999995
2,208.0,4.857000000000004
2,209.0,4.896999999999995
2,210.0,4.9129999999999985
2,211.0,4.990000000000001
2,212.0,4.997999999999998
2,213.0,4.938000000000003
2,214.0,5.012000000000004
2,215.0,5.007999999999996
2,216.0,5.485000000000002
2,217.0,5.167999999999995
2,218.0,5.119000000000002
2,219.0,5.170000000000007
2,220.0,5.103
2,221.0,5.430000000000002
2,222.0,5.0930000000000035
2,223.0,5.230000000000005
2,224.0,4.920999999999993
2,225.0,4.948
2,226.0,4.641999999999996
2,227.0,4.793000000000001
2,228.0,4.704000000000003
2,229.0,4.865999999999994
2,230.0,4.764999999999999
2,231.0,5.057000000000004
2,232.0,4.8389999999999995
2,233.0,5.070999999999994
2,234.0,4.904999999999998
2,235.0,4.897000000000001
2,236.0,5.560999999999999
2,237.0,5.496999999999998
2,238.0,5.242000000000003
2,239.0,5.216000000000005
2,240.0,5.291
2,241.0,5.052000000000001
2,242.0,4.8939999999999975
2,243.0,5.1589999999999945
2,244.0,4.895000000000003
2,245.0,4.839000000000006
2,246.0,4.9089999999999945
2,247.0,4.843000000000004
2,248.0,4.71300000000001
2,249.0,4.7359999999999935
2,250.0,4.788
2,251.0,5.027000000000001
2,252.0,4.798999999999996
2,253.0,4.709000000000005
2,254.0,4.780000000000002
2,255.0,4.965000000000004
2,256.0,5.261999999999999
2,257.0,5.210000000000004
2,258.0,5.0789999999999935
2,259.0,5.064999999999998
2,260.0,5.423000000000007
2,261.0,5.077999999999992
2,262.0,5.291000000000004
2,263.0,5.116999999999999
2,264.0,5.141999999999999
2,265.0,5.071999999999992
2,266.0,5.199000000000007
2,267.0,4.995999999999995
2,268.0,5.083
2,269.0,5.111999999999998
2,270.0,5.108000000000001
2,271.0,5.154000000000006
2,272.0,4.983000000000003
2,273.0,5.2059999999999915
2,274.0,4.909000000000002
2,275.0,4.868000000000002
2,276.0,5.492000000000002
2,277.0,5.261000000000003
2,278.0,5.386000000000009
2,279.0,5.312999999999996
2,280.0,5.2140000000000075
2,281.0,5.201000000000008
2,282.0,5.081
2,283.0,5.0580000000000025
2,284.0,5.00600000000001
2,285.0,4.937000000000004
2,286.0,4.980999999999999
2,287.0,5.167999999999998
2,288.0,5.122999999999994
2,289.0,5.177999999999996
2,290.0,4.861000000000006
2,291.0,5.025999999999993
2,292.0,4.846000000000002
2,293.0,4.946000000000002
2,294.0,4.8880000000000035
2,295.0,4.973000000000001
2,296.0,5.518000000000002
2,297.0,5.343999999999998
2,298.0,5.150000000000003
2,299.0,5.215999999999997
2,300.0,5.258000000000001
2,301.0,5.033999999999986
2,302.0,5.007000000000001
2,303.0,5.085000000000001
2,304.0,4.891999999999999
2,305.0,4.840999999999998
2,306.0,4.853000000000002
2,307.0,4.815999999999998
2,308.0,4.861999999999993
2,309.0,4.981999999999999
2,310.0,5.060000000000004
2,311.0,5.001999999999997
2,312.0,4.901999999999997
2,313.0,4.793000000000003
2,314.0,4.979
2,315.0,5.056999999999998
2,316.0,5.3600000000000145
2,317.0,5.355999999999997
2,318.0,5.432999999999992
2,319.0,5.453000000000002
2,320.0,5.2219999999999995
2,321.0,5.243000000000005
2,322.0,5.441999999999996
2,323.0,5.125000000000005
2,324.0,5.236000000000005
2,325.0,4.96799999999999
2,326.0,4.805000000000002
2,327.0,4.815000000000001
2,328.0,4.930999999999998
2,329.0,4.887000000000008
2,330.0,4.853999999999993
2,331.0,4.963000000000002
2,332.0,4.8989999999999965
2,333.0,4.912999999999998
2,334.0,5.066000000000007
2,335.0,4.994
2,336.0,5.497999999999995
2,337.0,5.3790000000000004
2,338.0,5.247000000000001
2,339.0,5.255000000000001
2,340.0,5.272000000000001
2,341.0,4.915
2,342.0,4.959999999999999
2,343.0,4.679999999999994
2,344.0,4.960000000000002
2,345.0,4.990999999999997
2,346.0,4.947999999999999
2,347.0,4.806999999999998
2,348.0,4.924
2,349.0,4.729000000000004
2,350.0,4.7400000000000055
2,351.0,4.705999999999991
2,352.0,4.789999999999996
2,353.0,4.586999999999994
2,354.0,4.853999999999999
2,355.0,4.938999999999996
2,356.0,5.457000000000003
2,357.0,5.071000000000002
2,358.0,4.848000000000002
2,359.0,4.879000000000005
2,360.0,5.099000000000003
2,361.0,5.0640000000000045
2,362.0,4.941000000000001
2,363.0,4.9980000000000055
2,364.0,4.739999999999999
2,365.0,4.750000000000008
2,366.0,4.984
2,367.0,4.898999999999991
2,368.0,4.652000000000008
2,369.0,4.846999999999995
2,370.0,4.5909999999999975
2,371.0,4.774999999999997
2,372.0,4.8340000000000005
2,373.0,4.722000000000001
2,374.0,4.823999999999992
2,375.0,4.709000000000004
2,376.0,5.301999999999997
2,377.0,5.022999999999995
2,378.0,4.8939999999999975
2,379.0,5.005000000000003
2,380.0,4.977999999999996
2,381.0,5.038000000000001
2,382.0,5.0879999999999965
2,383.0,5.094000000000001
2,384.0,5.178000000000006
2,385.0,5.051999999999997
2,386.0,5.016999999999993
2,387.0,4.8400000000000025
2,388.0,4.909999999999999
2,389.0,4.834999999999992
2,390.0,4.9990000000000006
2,391.0,4.950999999999997
2,392.0,5.102999999999996
2,393.0,5.107000000000003
2,394.0,4.938999999999994
2,395.0,4.925000000000002
2,396.0,5.528999999999997
2,397.0,5.342999999999997
2,398.0,5.254000000000007
2,399.0,5.206000000000011
2,400.0,5.398000000000007
2,401.0,5.235000000000004
2,402.0,5.144999999999994
2,403.0,4.952999999999995
2,404.0,4.855999999999991
2,405.0,4.946000000000006
2,406.0,4.836999999999993
2,407.0,4.774999999999998
2,408.0,4.786999999999993
2,409.0,4.680999999999997
2,410.0,4.739000000000002
2,411.0,4.782000000000004
2,412.0,4.909999999999997
2,413.0,4.691999999999999
2,414.0,4.904000000000005
2,415.0,4.878999999999997
2,416.0,5.092
2,417.0,5.308000000000008
2,418.0,5.1880000000000015
2,419.0,5.182000000000009
2,420.0,5.025000000000004
2,421.0,5.027000000000004
2,422.0,5.223999999999996
2,423.0,4.838999999999997
2,424.0,4.918000000000005
2,425.0,4.695000000000006
2,426.0,4.580000000000008
2,427.0,4.810999999999994
2,428.0,4.717000000000003
2,429.0,4.752000000000006
2,430.0,4.601
2,431.0,4.772000000000001
2,432.0,4.963000000000005
2,433.0,4.909000000000005
2,434.0,4.813000000000002
2,435.0,4.9470000000000045
2,436.0,5.385000000000001
2,437.0,5.232000000000001
2,438.0,5.234
2,439.0,5.127000000000001
2,440.0,5.167000000000009
2,441.0,5.014000000000006
2,442.0,5.061999999999999
2,443.0,4.972000000000006
2,444.0,4.856999999999992
2,445.0,5.08300000000001
2,446.0,5.040000000000006
2,447.0,4.839000000000004
2,448.0,4.905
2,449.0,4.817
2,450.0,4.813999999999998
2,451.0,4.950000000000004
2,452.0,4.7939999999999925
2,453.0,4.731999999999993
2,454.0,4.908000000000001
2,455.0,4.793999999999995
2,456.0,5.2309999999999945
2,457.0,4.991000000000003
2,458.0,5.142000000000001
2,459.0,5.304000000000002
2,460.0,5.126999999999993
2,461.0,5.2129999999999965
2,462.0,5.145999999999998
2,463.0,4.973000000000004
2,464.0,5.053999999999996
2,465.0,5.049000000000003
2,466.0,4.830999999999995
2,467.0,4.9079999999999995
2,468.0,4.788999999999997
2,469.0,4.943999999999998
2,470.0,4.778999999999993
2,471.0,4.872999999999997
2,472.0,4.872000000000003
2,473.0,4.985000000000004
2,474.0,5.037999999999994
2,475.0,4.718999999999989
2,476.0,5.666000000000002
2,477.0,5.1099999999999985
2,478.0,5.116999999999997
2,479.0,5.234000000000001
2,480.0,5.336999999999998
2,481.0,5.325999999999993
2,482.0,5.213999999999994
2,483.0,5.213999999999995
2,484.0,5.01
2,485.0,4.848999999999998
2,486.0,4.954000000000001
2,487.0,4.824999999999997
2,488.0,4.852999999999993
2,489.0,4.919000000000006
2,490.0,4.988999999999996
2,491.0,4.939
2,492.0,4.851000000000007
2,493.0,4.865000000000001
2,494.0,4.784000000000006
2,495.0,4.870999999999995
2,496.0,5.310999999999991
2,497.0,5.161000000000003
2,498.0,5.014000000000005
2,499.0,5.0530000000000035
2,500.0,4.977000000000001
3,1.0,0.0
3,2.0,0.0
3,3.0,0.0
3,4.0,0.0
3,5.0,0.0
3,6.0,0.0
3,7.0,0.0
3,8.0,0.0
3,9.0,0.0
3,10.0,0.0
3,11.0,0.0
3,12.0,0.0
