run,tick,moneySpent
12,293,2.562130178
12,294,2.408284024
12,295,2.331360947
12,296,2.414201183
12,297,2.532544379
12,298,2.50295858
12,299,2.538461538
12,300,2.573964497
12,301,2.25443787
12,302,2.100591716
12,303,2.526627219
12,304,2.355029586
12,305,2.059171598
12,306,2.153846154
12,307,2.573964497
12,308,2.272189349
12,309,2.627218935
12,310,2.603550296
12,311,2.426035503
12,312,2.224852071
12,313,2.396449704
12,314,2.579881657
12,315,2.485207101
12,316,2.343195266
12,317,2.573964497
12,318,2.343195266
12,319,2.059171598
12,320,2.50295858
12,321,2.236686391
12,322,2.396449704
12,323,2.218934911
12,324,2.443786982
12,325,2.390532544
12,326,2.301775148
12,327,2.337278107
12,328,2.153846154
12,329,2.230769231
12,330,2.224852071
12,331,2
12,332,2.349112426
12,333,2.201183432
12,334,2.284023669
12,335,2.420118343
12,336,2.24852071
12,337,2.189349112
12,338,2.24260355
12,339,1.905325444
12,340,1.964497041
12,341,1.75739645
12,342,2.307692308
12,343,2.349112426
12,344,2.230769231
12,345,2.065088757
12,346,2.177514793
12,347,2.171597633
12,348,2.25443787
12,349,2.301775148
12,350,2.082840237
12,351,2.047337278
12,352,2.201183432
12,353,2.24260355
12,354,2.207100592
12,355,2.035502959
12,356,2.337278107
12,357,2.017751479
12,358,2.295857988
12,359,2.01183432
12,360,2.207100592
12,361,1.792899408
12,362,1.946745562
12,363,2.266272189
12,364,2.301775148
12,365,2.224852071
12,366,2.218934911
12,367,2.319526627
12,368,2.355029586
12,369,2.467455621
12,370,2.059171598
12,371,1.928994083
12,372,2.189349112
12,373,2.065088757
12,374,2.059171598
12,375,2.366863905
12,376,2.236686391
12,377,2.230769231
12,378,2.124260355
12,379,2.153846154
12,380,2.189349112
12,381,2.230769231
12,382,1.982248521
12,383,2.24852071
12,384,2.195266272
12,385,2.289940828
12,386,2.284023669
12,387,2.118343195
12,388,2.00591716
12,389,1.857988166
12,390,1.74556213
12,391,2.289940828
12,392,2.343195266
12,393,2.071005917
12,394,2.24260355
12,395,1.976331361
12,396,2.130177515
12,397,2.289940828
12,398,1.952662722
12,399,2.017751479
12,400,2.159763314
12,401,2.195266272
12,402,2.00591716
12,403,1.917159763
12,404,2.183431953
12,405,2.088757396
12,406,1.893491124
12,407,2.00591716
12,408,2.094674556
12,409,2.035502959
12,410,2.183431953
12,411,2.266272189
12,412,2.065088757
12,413,1.763313609
12,414,2.053254438
12,415,2.224852071
12,416,1.99408284
12,417,1.964497041
12,418,2.153846154
12,419,1.846153846
12,420,2.25443787
12,421,2.218934911
12,422,2.213017751
12,423,1.816568047
12,424,2.278106509
12,425,1.970414201
12,426,2.082840237
12,427,18
18,2,0
18,3,0
18,4,0
18,5,0
18,6,0.177777778
18,7,0.062222222
18,8,0.115555556
18,9,0.351111111
18,10,0.471111111
18,11,0.582222222
18,12,0.742222222
18,13,0.848888889
18,14,0.942222222
18,15,1.084444444
18,16,1.324444444
18,17,1.288888889
18,18,1.755555556
18,19,1.755555556
18,20,1.795555556
18,21,1.915555556
18,22,2.426666667
18,23,2.502222222
18,24,2.351111111
18,25,2.662222222
18,26,2.715555556
18,27,2.737777778
18,28,3.084444444
18,29,3.164444444
18,30,3.337777778
18,31,3.555555556
18,32,3.524444444
18,33,3.342222222
18,34,3.786666667
18,35,3.542222222
18,36,3.631111111
18,37,3.835555556
18,38,3.853333333
18,39,3.573333333
18,40,4.204444444
18,41,3.635555556
18,42,3.955555556
18,43,4.017777778
18,44,4.084444444
18,45,3.893333333
18,46,3.808888889
18,47,3.968888889
18,48,4.128888889
18,49,3.911111111
18,50,4.297777778
18,51,3.915555556
18,52,4.071111111
18,53,4.328888889
18,54,3.702222222
18,55,4.066666667
18,56,4.008888889
18,57,4.177777778
18,58,3.68
18,59,3.662222222
18,60,3.964444444
18,61,4.102222222
18,62,4.097777778
18,63,3.906666667
18,64,4.262222222
18,65,4.08
18,66,4.075555556
18,67,4.306666667
18,68,4.56
18,69,4.364444444
18,70,3.955555556
18,71,4.422222222
18,72,4.36
18,73,4.133333333
18,74,4.204444444
18,75,4.133333333
18,76,4.071111111
18,77,4.346666667
18,78,4.204444444
18,79,3.991111111
18,80,4.031111111
18,81,3.9200027
27,2,0
27,3,0
27,4,0
27,5,0
27,6,0.138888889
27,7,0.209876543
27,8,0.101851852
27,9,0.206790123
27,10,0.305555556
27,11,0.592592593
27,12,0.654320988
27,13,0.891975309
27,14,1.314814815
27,15,1.169753086
27,16,1.358024691
27,17,1.385802469
27,18,1.700617284
27,19,1.824074074
27,20,1.99691358
27,21,2.194444444
27,22,2.290123457
27,23,2.651234568
27,24,2.62654321
27,25,2.907407407
27,26,2.845679012
27,27,2.74382716
27,28,2.87962963
27,29,3.101851852
27,30,3.382716049
27,31,3.469135802
27,32,3.641975309
27,33,3.438271605
27,34,3.450617284
27,35,3.552469136
27,36,3.580246914
27,37,3.768518519
27,38,3.805555556
27,39,3.990740741
27,40,3.765432099
27,41,3.867283951
27,42,3.802469136
27,43,3.895061728
27,44,3.898148148
27,45,3.984567901
27,46,4.086419753
27,47,3.839506173
27,48,3.839506173
27,49,4.240740741
27,50,3.99382716
27,51,3.814814815
27,52,3.734567901
27,53,4.052469136
27,54,3.731481481
27,55,4.074074074
27,56,3.74382716
27,57,3.824074074
27,58,3.962962963
27,59,3.808641975
27,60,3.679012346
27,61,3.833333333
27,62,3.651234568
27,63,3.910493827
27,64,3.682098765
27,65,4.027777778
27,66,3.817901235
27,67,3.929012346
27,68,3.74382716
27,69,3.657407407
27,70,4.191358025
27,71,3.839506173
27,72,4.104938272
27,73,4.024691358
27,74,3.990740741
27,75,3.706790123
27,76,3.861111111
27,77,3.845679012
27,78,3.694444444
27,79,3.774691358
27,80,3.814814815
27,81,4.070987654
27,82,3.790123457
27,83,4.033950617
27,84,3.555555556
27,85,3.827160494
27,86,3.774691358
27,87,3.885802469
27,88,3.858024691
27,89,3.888888889
27,90,3.731481481
27,91,3.712962963
27,92,3.808641975
27,93,3.959876543
27,94,3.814814815
27,95,3.685185185
27,96,3.722222222
27,97,3.910493827
27,98,3.660493827
27,99,4.089506173
27,100,3.848765432
27,101,3.700617284
27,102,3.851851852
27,103,3.484567901
27,104,3.802469136
27,105,3.672839506
27,106,3.688271605
27,107,4.018518519
27,108,4.027777778
27,109,3.768518519
27,110,3.521604938
27,111,3.580246914
27,112,3.904320988
27,113,3.688271605
27,114,3.734567901
27,115,3.703703704
27,116,3.787037037
27,117,3.527777778
27,118,3.737654321
27,119,3.895061728
27,120,3.469135802
27,121,3.75
27,122,3.475308642
27,123,3.527777778
27,124,3.37037037
27,125,3.462962963
27,126,3.75
27,127,3.450617284
27,128,3.635802469
27,129,3.466049383
27,130,3.62654321
27,131,3.395061728
27,132,3.62962963
27,133,3.567901235
27,134,3.518518519
27,135,3.469135802
27,136,3.540123457
27,137,3.481481481
27,138,3.635802469
27,139,3.358024691
27,140,3.487654321
27,141,3.589506173
27,142,3.320987654
27,143,3.24382716
27,144,3.422839506
27,145,3.527777778
27,146,3.404320988
27,147,3.530864198
27,148,3.419753086
27,149,3.404320988
27,150,3.419753086
27,151,3.395061728
27,152,3.296296296
27,153,3.654320988
27,154,3.432098765
27,155,3.666666667
27,156,3.530864198
27,157,3.561728395
27,158,3.574074074
27,159,3.546296296
27,160,3.577160494
27,161,3.444444444
27,162,3.49382716
27,163,3.410493827
27,164,3.395061728
27,165,3.364197531
27,166,3.49382716
27,167,3.401234568
27,168,3.391975309
27,169,3.37962963
27,170,3.259259259
27,171,3.083333333
27,172,3.37037037
27,173,3.283950617
27,174,3.416666667
27,175,3.305555556
27,176,3.216049383
27,177,3.018518519
27,178,3.265432099
27,179,3.456790123
27,180,3.166666667
27,181,3.138888889
27,182,3.327160494
27,183,3.145061728
27,184,3.138888889
27,185,3.191358025
27,186,3.277777778
27,187,3.185185185
27,188,3.080246914
27,189,3.027777778
27,190,3.219135802
27,191,3.145061728
27,192,3.101851852
27,193,3.262345679
27,194,3.154320988
27,195,3.175925926
27,196,2.969135802
27,197,3.25617284
27,198,3.166666667
27,199,3.311728395
27,200,3.00308642
27,201,3.25617284
27,202,3.064814815
27,203,3.083333333
27,204,3.209876543
27,205,3.228395062
27,206,3.018518519
27,207,3.049382716
27,208,3.197530864
27,209,3.108024691
27,210,3.080246914
27,211,3.216049383
27,212,3.305555556
27,213,2.938271605
27,214,3.052469136
27,215,3.351851852
27,216,2.935185185
27,217,3.080246914
27,218,3.169753086
27,219,2.922839506
27,220,3.12962963
27,221,3.148148148
27,222,3.262345679
27,223,3.151234568
27,224,3.027777778
27,225,3.00308642
27,226,3.169753086
27,227,3.111111111
27,228,2.916666667
27,229,3.049382716
27,230,2.762345679
27,231,3
27,232,3.030864198
27,233,3.111111111
27,234,3.104938272
27,235,3
27,236,2.950617284
27,237,3.040123457
27,238,2.938271605
27,239,2.922839506
27,240,2.935185185
27,241,3.114197531
27,242,3.046296296
27,243,3.160493827
27,244,2.87345679
27,245,3.219135802
27,246,3.00617284
27,247,3.101851852
27,248,2.929012346
27,249,2.962962963
27,250,2.774691358
27,251,2.984567901
27,252,2.682098765
27,253,2.802469136
27,254,3.104938272
27,255,2.882716049
27,256,2.935185185
27,257,3.055555556
27,258,2.87345679
27,259,2.759259259
27,260,2.648148148
27,261,3.015432099
27,262,2.814814815
27,263,2.882716049
27,264,2.694444444
27,265,2.75617284
27,266,2.74691358
27,267,2.981481481
27,268,2.62037037
27,269,2.839506173
27,270,2.657407407
27,271,2.787037037
27,272,2.854938272
27,273,3.083333333
27,274,2.895061728
27,275,2.891975309
27,276,3.012345679
27,277,2.978395062
27,278,3.058641975
27,279,2.771604938
27,280,2.99382716
27,281,2.898148148
27,282,2.685185185
27,283,2.509259259
27,284,2.666666667
27,285,3.00617284
27,286,2.817901235
27,287,2.577160494
27,288,2.848765432
27,289,2.87037037
27,290,2.956790123
27,291,2.830246914
27,292,2.947530864
27,293,2.891975309
27,294,2.75308642
27,295,2.959876543
27,296,2.638888889
27,297,2.601851852
27,298,2.666666667
27,299,2.885802469
27,300,2.632716049
27,301,2.848765432
27,302,2.62037037
27,303,2.805555556
27,304,2.898148148
27,305,2.709876543
27,306,2.75
27,307,2.790123457
27,308,2.638888889
27,309,2.762345679
27,310,2.62654321
27,311,2.802469136
27,312,2.793209877
27,313,2.700617284
27,314,2.398148148
27,315,2.635802469
27,316,2.74691358
27,317,2.719135802
27,318,2.669753086
27,319,2.561728395
27,320,2.561728395
27,321,2.731481481
27,322,2.308641975
27,323,2.592592593
27,324,2.361111111
27,325,2.682098765
27,326,2.527777778
27,327,2.552469136
27,328,2.700617284
27,329,2.429012346
27,330,2.632716049
27,331,2.62037037
27,332,2.24691358
27,333,2.50617284
27,334,2.666666667
27,335,2.459876543
27,336,2.345679012
27,337,2.453703704
27,338,2.555555556
27,339,2.490740741
27,340,2.601851852
27,341,2.484567901
27,342,2.299382716
27,343,2.601851852
27,344,2.49382716
27,345,2.586419753
27,346,2.453703704
27,347,2.592592593
27,348,2.567901235
27,349,2.515432099
27,350,2.586419753
27,351,2.543209877
27,352,2.450617284
27,353,2.635802469
27,354,2.410493827
27,355,2.549382716
27,356,2.574074074
27,357,2.62962963
27,358,2.546296296
27,359,2.50617284
27,360,2.395061728
27,361,2.447530864
27,362,2.472222222
27,363,2.265432099
27,364,2.589506173
27,365,2.317901235
27,366,2.435185185
27,367,2.462962963
27,368,2.265432099
27,369,2.466049383
27,370,2.333333333
27,371,2.490740741
27,372,2.345679012
27,373,2.441358025
27,374,2.549382716
27,375,2.271604938
27,376,2.635802469
27,377,2.447530864
27,378,2.37654321
27,379,2.268518519
27,380,2.262345679
27,381,2.490740741
27,382,2.151234568
27,383,2.305555556
27,384,2.478395062
27,385,2.342592593
27,386,2.24382716
27,387,2.305555556
27,388,2.429012346
27,389,2.583333333
27,390,2.49382716
27,391,2.25
27,392,2.367283951
27,393,2.293209877
27,394,2.447530864
27,395,2.092592593
27,396,2.166666667
27,397,2.185185185
27,398,2.271604938
27,399,2.24382716
27,400,2.222222222
27,401,2.37654321
27,402,2.25308642
27,403,2.271604938
27,404,2.194444444
27,405,2.268518519
27,406,2.361111111
27,407,2.351851852
27,408,2.225308642
27,409,2.067901235
27,410,2.046296296
27,411,2.416666667
27,412,2.166666667
27,413,2.154320988
27,414,2.216049383
27,415,2.24382716
27,416,2.361111111
27,417,2.145061728
27,418,2.37654321
27,419,2.12345679
27,420,2.077160494
27,421,2.206790123
27,422,2.404320988
27,423,2.259259259
27,424,2.237654321
27,425,2.08933
33,2,0
33,3,0
33,4,0
33,5,0
33,6,0.1125
33,7,0.085
33,8,0.1475
33,9,0.2425
33,10,0.3825
33,11,0.7
33,12,0.785
33,13,1
33,14,1.315
33,15,1.2825
33,16,1.62
33,17,1.525
33,18,1.61
33,19,1.85
33,20,1.8925
33,21,2.08
33,22,2.035
33,23,2.32
33,24,2.365
33,25,2.66
33,26,2.54
33,27,2.56
33,28,3
33,29,2.7675
33,30,2.9725
33,31,3.1775
33,32,3.105
33,33,3.17
33,34,3.1025
33,35,3.34
33,36,3.3
33,37,3.2575
33,38,3.355
33,39,3.25
33,40,3.2275
33,41,3.585
33,42,3.67
33,43,3.5525
33,44,3.66
33,45,3.62
33,46,3.785
33,47,3.7925
33,48,3.695
33,49,3.82
33,50,3.9925
33,51,3.6925
33,52,3.6825
33,53,3.9025
33,54,3.805
33,55,3.635
33,56,3.71
33,57,3.79
33,58,3.915
33,59,4.0425
33,60,3.935
33,61,3.925
33,62,4.145
33,63,4.06
33,64,3.9875
33,65,3.9925
33,66,4.03
33,67,3.73
33,68,4
33,69,4.0625
33,70,3.96
33,71,4.02
33,72,4.035
33,73,3.99
33,74,4.0325
33,75,3.6525
33,76,3.8475
33,77,3.94
33,78,3.845
33,79,3.8875
33,80,3.965
33,81,3.9575
33,82,4.045
33,83,3.8575
33,84,3.75
33,85,3.595
33,86,3.61
33,87,3.9
33,88,3.942
42,2,0
42,3,0
42,4,0
42,5,0
42,6,0.151228733
42,7,0.071833648
42,8,0.164461248
42,9,0.285444234
42,10,0.402646503
42,11,0.604914934
42,12,0.672967864
42,13,0.948960302
42,14,1.289224953
42,15,1.311909263
42,16,1.534971645
42,17,1.533081285
42,18,1.924385633
42,19,1.867674858
42,20,1.877126654
42,21,2.27221172
42,22,2.179584121
42,23,2.396975425
42,24,2.395085066
42,25,2.741020794
42,26,2.790170132
42,27,2.901701323
42,28,2.901701323
42,29,3.36294896
42,30,2.888468809
42,31,3.147448015
42,32,3.206049149
42,33,3.357277883
42,34,3.444234405
42,35,3.468809074
42,36,3.618147448
42,37,3.52173913
42,38,3.559546314
42,39,3.595463138
42,40,3.65973535
42,41,3.627599244
42,42,3.788279773
42,43,3.879017013
42,44,3.725897921
42,45,3.597353497
42,46,3.975425331
42,47,3.88657845
42,48,3.988657845
42,49,4.018903592
42,50,3.964083176
42,51,4.086956522
42,52,3.775047259
42,53,3.890359168
42,54,3.848771267
42,55,3.93194707
42,56,3.875236295
42,57,3.939508507
42,58,3.858223062
42,59,4.007561437
42,60,4
42,61,3.873345936
42,62,3.809073724
42,63,4.02268431
42,64,3.952741021
42,65,4.015122873
42,66,3.805293006
42,67,4.049149338
42,68,3.79584121
42,69,3.88657845
42,70,3.879017013
42,71,3.877126654
42,72,3.948960302
42,73,3.890359168
42,74,4.151228733
42,75,4.005671078
42,76,3.928166352
42,77,3.964083176
42,78,3.875236295
42,79,3.765595463
42,80,3.935727788
42,81,3.873345936
42,82,3.892249527
42,83,3.856332703
42,84,4.035916824
42,85,3.680529301
42,86,3.907372401
42,87,4.083175803
42,88,3.826086957
42,89,3.869565217
42,90,3.722117202
42,91,4.001890359
42,92,3.810964083
42,93,3.843100189
42,94,3.998109641
42,95,3.837429112
42,96,3.778827977
42,97,3.606805293
42,98,3.710775047
42,99,3.867674858
42,100,3.816635161
42,101,3.731568998
42,102,3.693761815
42,103,3.674858223
42,104,3.725897921
42,105,3.994328922
42,106,3.797731569
42,107,3.788279773
42,108,3.767485822
42,109,3.536862004
42,110,3.52362949
42,111,3.724007561
42,112,3.816635161
42,113,3.574669187
42,114,3.769376181
42,115,3.595463138
42,116,3.580340265
42,117,3.70510397
42,118,3.555765595
42,119,3.43100189
42,120,3.52173913
42,121,3.504725898
42,122,3.606805293
42,123,3.712665406
42,124,3.516068053
42,125,3.461247637
42,126,3.771266541
42,127,3.686200378
42,128,3.489603025
42,129,3.610586011
42,130,3.733459357
42,131,3.652173913
42,132,3.84120983
42,133,3.640831758
42,134,3.534971645
42,135,3.61436673
42,136,3.548204159
42,137,3.457466919
42,138,3.215500945
42,139,3.43289225
42,140,3.391304348
42,141,3.510396975
42,142,3.47826087
42,143,3.345935728
42,144,3.468809074
42,145,3.404536862
42,146,3.376181474
42,147,3.374291115
42,148,3.599243856
42,149,3.597353497
42,150,3.510396975
42,151,3.238185255
42,152,3.264650284
42,153,3.383742911
42,154,3.27221172
42,155,3.451795841
42,156,3.228733459
42,157,3.328922495
42,158,3.485822306
42,159,3.412098299
42,160,3.283553875
42,161,3.279773157
42,162,3.298676749
42,163,3.425330813
42,164,3.308128544
42,165,3.215500945
42,166,3.306238185
42,167,3.264650284
42,168,3.321361059
42,169,3.383742911
42,170,3.291115312
42,171,3.336483932
42,172,3.100189036
42,173,3.379962193
42,174,3.190926276
42,175,3.310018904
42,176,3.313799622
42,177,3.264650284
42,178,3.376181474
42,179,3.448015123
42,180,3.037807183
42,181,3.194706994
42,182,3.262759924
42,183,3.240075614
42,184,3.370510397
42,185,3.376181474
42,186,3.485822306
42,187,3.285444234
42,188,3.370510397
42,189,3.279773157
42,190,3.327032136
42,191,3.395085066
42,192,3.147448015
42,193,3.215500945
42,194,3.465028355
42,195,3.260869565
42,196,3.126654064
42,197,3.130434783
42,198,3.192816635
42,199,3.009451796
42,200,3.064272212
42,201,3.262759924
42,202,3.04536862
42,203,3.164461248
42,204,3.238185255
42,205,3.115311909
42,206,3.013232514
42,207,3.056710775
42,208,3.219281664
42,209,3.170132325
42,210,3.262759924
42,211,3.147448015
42,212,2.964083176
42,213,3.060491493
42,214,2.922495274
42,215,3.189035917
42,216,3.079395085
42,217,3.062381853
42,218,3.124763705
42,219,3.107750473
42,220,3.069943289
42,221,3.122873346
42,222,3.037807183
42,223,2.981096408
42,224,2.88657845
42,225,2.952741021
42,226,2.920604915
42,227,2.914933837
42,228,2.899810964
42,229,2.941398866
42,230,3.130434783
42,231,2.856332703
42,232,2.911153119
42,233,3.166351607
42,234,3.056710775
42,235,2.945179584
42,236,3.039697543
42,237,2.979206049
42,238,3.003780718
42,239,2.903591682
42,240,2.975425331
42,241,2.956521739
42,242,2.930056711
42,243,2.882797732
42,244,2.916824197
42,245,3.105860113
42,246,3.049149338
42,247,2.899810964
42,248,2.926275992
42,249,2.884688091
42,250,3.011342155
42,251,2.897920605
42,252,2.820415879
42,253,2.916824197
42,254,3.083175803
42,255,2.88657845
42,256,3.058601134
42,257,2.960302457
42,258,2.926275992
42,259,2.850661626
42,260,2.784499055
42,261,3.058601134
42,262,3.066162571
42,263,2.663516068
42,264,2.843100189
42,265,2.873345936
42,266,2.988657845
42,267,2.875236295
42,268,2.880907372
42,269,2.897920605
42,270,2.862003781
42,271,3.041587902
42,272,2.788279773
42,273,2.928166352
42,274,2.790170132
42,275,2.941398866
42,276,2.871455577
42,277,2.926275992
42,278,2.935727788
42,279,2.81852552
42,280,2.676748582
42,281,2.822306238
42,282,2.576559546
42,283,2.984877127
42,284,2.947069943
42,285,2.826086957
42,286,2.720226843
42,287,2.776937618
42,288,2.686200378
42,289,2.856332703
42,290,2.924385633
42,291,2.724007561
42,292,2.822306238
42,293,2.665406427
42,294,2.814744802
42,295,2.844990548
42,296,2.850661626
42,297,2.854442344
42,298,2.724007561
42,299,2.714555766
42,300,2.844990548
42,301,2.833648393
42,302,2.7731569
42,303,2.807183365
42,304,2.612476371
42,305,2.765595463
42,306,2.650283554
42,307,2.710775047
42,308,2.805293006
42,309,2.735349716
42,310,2.638941399
42,311,2.548204159
42,312,2.731568998
42,313,2.720226843
42,314,2.722117202
42,315,2.652173913
42,316,2.63705104
42,317,2.793950851
42,318,2.722117202
42,319,2.608695652
42,320,2.725897921
42,321,2.810964083
42,322,2.741020794
42,323,2.635160681
42,324,2.667296786
42,325,2.572778828
42,326,2.724007561
42,327,2.504725898
42,328,2.625708885
42,329,2.663516068
42,330,2.701323251
42,331,2.495274102
42,332,2.396975425
42,333,2.508506616
42,334,2.396975425
42,335,2.485822306
42,336,2.548204159
42,337,2.603024575
42,338,2.54442344
42,339,2.553875236
42,340,2.534971645
42,341,2.642722117
42,342,2.629489603
42,343,2.536862004
42,344,2.748582231
42,345,2.678638941
42,346,2.533081285
42,347,2.536862004
42,348,2.485822306
42,349,2.47826087
42,350,2.574669187
42,351,2.323251418
42,352,2.52173913
42,353,2.448015123
42,354,2.529300567
42,355,2.483931947
42,356,2.268431002
42,357,2.398865784
42,358,2.357277883
42,359,2.342155009
42,360,2.260869565
42,361,2.493383743
42,362,2.508506616
42,363,2.268431002
42,364,2.336483932
42,365,2.304347826
42,366,2.379962193
42,367,2.315689981
42,368,2.243856333
42,369,2.436672968
42,370,2.404536862
42,371,2.376181474
42,372,2.379962193
42,373,2.398865784
42,374,2.31758034
42,375,2.412098299
42,376,2.419659735
42,377,2.461247637
42,378,2.223062382
42,379,2.251417769
42,380,2.374291115
42,381,2.228733459
42,382,2.209829868
42,383,2.315689981
42,384,2.262759924
42,385,2.336483932
42,386,2.264650284
42,387,2.313799622
42,388,2.221172023
42,389,2.18147448
42,390,2.293005671
42,391,2.219281664
42,392,2.351606805
42,393,2.29489603
42,394,2.209829868
42,395,2.258979206
42,396,2.241965974
42,397,2.094517958
42,398,2.177693762
42,399,2.196597353
42,400,2.238185255
42,401,2.173913043
42,402,2.313799622
42,403,2.248
48,2,0
48,3,0
48,4,0
48,5,0
48,6,0.16
48,7,0.0928
48,8,0.1488
