"run","getThreshold","tick"
2,6.706999999999998,92.0
2,6.652,93.0
2,6.661000000000008,94.0
2,7.32100000000001,95.0
2,7.063999999999997,96.0
2,6.949000000000002,97.0
2,6.866999999999999,98.0
2,6.801000000000007,99.0
2,6.726,100.0
2,6.778,101.0
2,6.706000000000005,102.0
2,6.696000000000007,103.0
2,6.562999999999994,104.0
2,6.541999999999998,105.0
2,6.561000000000005,106.0
2,6.531999999999999,107.0
2,6.543000000000001,108.0
2,6.477000000000001,109.0
2,6.4049999999999985,110.0
2,6.3849999999999945,111.0
2,6.394999999999995,112.0
2,6.407000000000004,113.0
2,6.424000000000001,114.0
2,7.1099999999999985,115.0
2,6.914999999999997,116.0
2,6.872999999999995,117.0
2,6.789000000000003,118.0
2,6.801000000000003,119.0
2,6.735999999999995,120.0
2,6.740999999999993,121.0
2,6.713999999999997,122.0
2,6.728999999999998,123.0
2,6.7940000000000005,124.0
2,6.710000000000006,125.0
2,6.618999999999998,126.0
2,6.587000000000006,127.0
2,6.579000000000001,128.0
2,6.618999999999999,129.0
2,6.4940000000000015,130.0
2,6.501999999999999,131.0
2,6.418000000000002,132.0
2,6.371999999999996,133.0
2,6.3810000000000064,134.0
2,7.126000000000003,135.0
2,6.859000000000001,136.0
2,6.741999999999995,137.0
2,6.717000000000003,138.0
2,6.676000000000005,139.0
2,6.684000000000003,140.0
2,6.617000000000006,141.0
2,6.611999999999998,142.0
2,6.61,143.0
2,6.553999999999996,144.0
2,6.518999999999999,145.0
2,6.523999999999999,146.0
2,6.482999999999998,147.0
2,6.533000000000009,148.0
2,6.567000000000002,149.0
2,6.5579999999999945,150.0
2,6.470000000000005,151.0
2,6.4469999999999965,152.0
2,6.369000000000004,153.0
2,6.285000000000008,154.0
2,6.914000000000009,155.0
2,6.683999999999999,156.0
2,6.675000000000005,157.0
2,6.594000000000008,158.0
2,6.647999999999995,159.0
2,6.671000000000006,160.0
2,6.596999999999996,161.0
2,6.607,162.0
2,6.553000000000004,163.0
2,6.534999999999993,164.0
2,6.5090000000000074,165.0
2,6.505999999999999,166.0
2,6.505,167.0
2,6.4780000000000095,168.0
2,6.515999999999998,169.0
2,6.523000000000003,170.0
2,6.527999999999995,171.0
2,6.530000000000003,172.0
2,6.478999999999992,173.0
2,6.495999999999995,174.0
2,7.180000000000004,175.0
2,6.963999999999996,176.0
2,6.857999999999991,177.0
2,6.776999999999992,178.0
2,6.755999999999997,179.0
2,6.762999999999993,180.0
2,6.770999999999996,181.0
2,6.8570000000000055,182.0
2,6.853,183.0
2,6.850999999999993,184.0
2,6.709000000000007,185.0
2,6.689000000000007,186.0
2,6.604000000000007,187.0
2,6.5920000000000005,188.0
2,6.5580000000000025,189.0
2,6.561999999999998,190.0
2,6.512999999999998,191.0
2,6.508000000000007,192.0
2,6.453000000000002,193.0
2,6.426000000000008,194.0
2,7.116999999999999,195.0
2,6.862999999999997,196.0
2,6.767000000000009,197.0
2,6.660999999999995,198.0
2,6.675000000000003,199.0
2,6.674999999999999,200.0
2,6.662999999999996,201.0
2,6.652999999999993,202.0
2,6.630000000000008,203.0
2,6.577999999999997,204.0
2,6.5800000000000045,205.0
2,6.501999999999998,206.0
2,6.494000000000012,207.0
2,6.454000000000005,208.0
2,6.451999999999998,209.0
2,6.463999999999998,210.0
2,6.505000000000006,211.0
2,6.464999999999996,212.0
2,6.5029999999999974,213.0
2,6.477999999999997,214.0
2,7.063999999999996,215.0
2,6.842000000000005,216.0
2,6.782999999999997,217.0
2,6.701000000000004,218.0
2,6.6999999999999975,219.0
2,6.635999999999993,220.0
2,6.604,221.0
2,6.619999999999998,222.0
2,6.563000000000005,223.0
2,6.483999999999995,224.0
2,6.3270000000000035,225.0
2,6.322999999999998,226.0
2,6.303000000000005,227.0
2,6.359,228.0
2,6.370999999999997,229.0
2,6.402000000000013,230.0
2,6.451,231.0
2,6.428999999999998,232.0
2,6.399000000000001,233.0
2,6.392999999999997,234.0
2,7.122999999999998,235.0
2,6.8919999999999995,236.0
2,6.855999999999994,237.0
2,6.770999999999996,238.0
2,6.684000000000006,239.0
2,6.582999999999994,240.0
2,6.509000000000006,241.0
2,6.540999999999992,242.0
2,6.453999999999998,243.0
2,6.433999999999999,244.0
2,6.407,245.0
2,6.417000000000012,246.0
2,6.374000000000001,247.0
2,6.377000000000007,248.0
2,6.322000000000002,249.0
2,6.440999999999999,250.0
2,6.363999999999996,251.0
2,6.361000000000006,252.0
2,6.354,253.0
2,6.381999999999996,254.0
2,7.077000000000001,255.0
2,6.803999999999999,256.0
2,6.684999999999994,257.0
2,6.692999999999997,258.0
2,6.677999999999999,259.0
2,6.662999999999995,260.0
2,6.644999999999998,261.0
2,6.714999999999996,262.0
2,6.7229999999999945,263.0
2,6.684999999999999,264.0
2,6.781000000000005,265.0
2,6.738999999999995,266.0
2,6.704999999999995,267.0
2,6.693000000000006,268.0
2,6.639999999999997,269.0
2,6.686000000000011,270.0
2,6.645000000000011,271.0
2,6.606999999999997,272.0
2,6.550000000000002,273.0
2,6.4989999999999934,274.0
2,7.150999999999997,275.0
2,6.901000000000003,276.0
2,6.827999999999995,277.0
2,6.703000000000002,278.0
2,6.6750000000000025,279.0
2,6.593000000000001,280.0
2,6.626999999999992,281.0
2,6.562999999999993,282.0
2,6.536999999999999,283.0
2,6.524000000000002,284.0
2,6.548000000000008,285.0
2,6.506999999999997,286.0
2,6.5980000000000025,287.0
2,6.568000000000001,288.0
2,6.574000000000003,289.0
2,6.4279999999999955,290.0
2,6.428999999999999,291.0
2,6.468,292.0
2,6.443000000000001,293.0
2,6.474999999999996,294.0
2,7.162999999999994,295.0
2,6.859,296.0
2,6.741999999999997,297.0
2,6.717000000000003,298.0
2,6.654999999999996,299.0
2,6.585000000000004,300.0
2,6.621000000000011,301.0
2,6.603999999999997,302.0
2,6.553999999999998,303.0
2,6.491999999999994,304.0
2,6.458000000000001,305.0
2,6.481999999999999,306.0
2,6.475999999999997,307.0
2,6.4900000000000055,308.0
2,6.512000000000003,309.0
2,6.479999999999999,310.0
2,6.488000000000001,311.0
2,6.416999999999998,312.0
2,6.453000000000004,313.0
2,6.470999999999993,314.0
2,7.172,315.0
2,6.928999999999994,316.0
2,6.8709999999999996,317.0
2,6.766999999999997,318.0
2,6.721,319.0
2,6.720999999999994,320.0
2,6.647999999999995,321.0
2,6.6160000000000085,322.0
2,6.5859999999999905,323.0
2,6.479000000000001,324.0
2,6.446000000000002,325.0
2,6.404999999999992,326.0
2,6.4,327.0
2,6.412000000000001,328.0
2,6.440999999999995,329.0
2,6.428,330.0
2,6.3549999999999995,331.0
2,6.447000000000001,332.0
2,6.454999999999994,333.0
2,6.459000000000001,334.0
2,7.129999999999998,335.0
2,6.859999999999996,336.0
2,6.7709999999999955,337.0
2,6.715000000000002,338.0
2,6.684999999999999,339.0
2,6.568999999999996,340.0
2,6.574000000000008,341.0
2,6.476000000000001,342.0
2,6.490000000000003,343.0
2,6.415000000000005,344.0
2,6.3140000000000045,345.0
2,6.339,346.0
2,6.318000000000003,347.0
2,6.34300000000001,348.0
2,6.3969999999999985,349.0
2,6.259999999999995,350.0
2,6.3420000000000005,351.0
2,6.3139999999999965,352.0
2,6.238000000000008,353.0
2,6.204999999999994,354.0
2,6.907999999999998,355.0
2,6.655999999999996,356.0
2,6.681,357.0
2,6.578,358.0
2,6.5040000000000004,359.0
2,6.514000000000002,360.0
2,6.4560000000000075,361.0
2,6.433,362.0
2,6.385999999999991,363.0
2,6.389000000000002,364.0
2,6.4090000000000025,365.0
2,6.372000000000001,366.0
2,6.366000000000005,367.0
2,6.297999999999995,368.0
2,6.260000000000006,369.0
2,6.262999999999993,370.0
2,6.297000000000002,371.0
2,6.314,372.0
2,6.340999999999999,373.0
2,6.308000000000004,374.0
2,6.935000000000004,375.0
2,6.659000000000009,376.0
2,6.563999999999998,377.0
2,6.573999999999999,378.0
2,6.546000000000006,379.0
2,6.519999999999999,380.0
2,6.529999999999994,381.0
2,6.608,382.0
2,6.638000000000003,383.0
2,6.547,384.0
2,6.559000000000006,385.0
2,6.4980000000000055,386.0
2,6.476999999999997,387.0
2,6.495000000000006,388.0
2,6.5239999999999965,389.0
2,6.5930000000000035,390.0
2,6.5180000000000025,391.0
2,6.555999999999998,392.0
2,6.492000000000013,393.0
2,6.499999999999998,394.0
2,7.224000000000002,395.0
2,6.9899999999999975,396.0
2,6.909999999999996,397.0
2,6.802999999999997,398.0
2,6.715999999999998,399.0
2,6.685000000000005,400.0
2,6.579000000000007,401.0
2,6.603000000000001,402.0
2,6.526,403.0
2,6.506999999999997,404.0
2,6.4140000000000095,405.0
2,6.392999999999999,406.0
2,6.270000000000011,407.0
2,6.228999999999997,408.0
2,6.2680000000000025,409.0
2,6.34600000000001,410.0
2,6.327999999999999,411.0
2,6.303000000000002,412.0
2,6.376999999999995,413.0
2,6.310999999999996,414.0
2,6.940000000000001,415.0
2,6.649000000000011,416.0
2,6.634999999999998,417.0
2,6.611999999999994,418.0
2,6.4940000000000015,419.0
2,6.478999999999995,420.0
2,6.444999999999998,421.0
2,6.476000000000002,422.0
2,6.469,423.0
2,6.382999999999995,424.0
2,6.285000000000006,425.0
2,6.346999999999997,426.0
2,6.365999999999997,427.0
2,6.304000000000003,428.0
2,6.2999999999999945,429.0
2,6.328000000000002,430.0
2,6.420000000000001,431.0
2,6.446000000000001,432.0
2,6.444000000000002,433.0
2,6.4250000000000025,434.0
2,7.1209999999999924,435.0
2,6.876999999999998,436.0
2,6.761000000000006,437.0
2,6.646000000000003,438.0
2,6.587999999999994,439.0
2,6.540000000000006,440.0
2,6.524999999999996,441.0
2,6.511000000000006,442.0
2,6.518999999999996,443.0
2,6.533,444.0
2,6.549000000000002,445.0
2,6.545999999999996,446.0
2,6.546999999999991,447.0
2,6.498999999999999,448.0
2,6.451000000000002,449.0
2,6.3560000000000025,450.0
2,6.300000000000003,451.0
2,6.321000000000005,452.0
2,6.361999999999995,453.0
2,6.345999999999998,454.0
2,6.999999999999999,455.0
2,6.7439999999999936,456.0
2,6.666999999999994,457.0
2,6.607,458.0
2,6.592000000000006,459.0
2,6.556999999999999,460.0
2,6.552999999999998,461.0
2,6.526999999999999,462.0
2,6.555000000000003,463.0
2,6.488,464.0
2,6.546000000000001,465.0
2,6.496000000000001,466.0
2,6.4259999999999975,467.0
2,6.445000000000002,468.0
2,6.372000000000002,469.0
2,6.381,470.0
2,6.391999999999991,471.0
2,6.460000000000008,472.0
2,6.484000000000002,473.0
2,6.467999999999992,474.0
2,7.153000000000001,475.0
2,6.858000000000007,476.0
2,6.797000000000012,477.0
2,6.763000000000003,478.0
2,6.699000000000005,479.0
2,6.684999999999995,480.0
2,6.763000000000002,481.0
2,6.703999999999997,482.0
2,6.611999999999998,483.0
2,6.562000000000001,484.0
2,6.516999999999994,485.0
2,6.463000000000004,486.0
2,6.458,487.0
2,6.471999999999998,488.0
2,6.466999999999995,489.0
2,6.431999999999999,490.0
2,6.431999999999996,491.0
2,6.365999999999997,492.0
2,6.358000000000003,493.0
2,6.3050000000000015,494.0
2,6.993999999999995,495.0
2,6.831,496.0
2,6.756999999999991,497.0
2,6.662000000000001,498.0
2,6.585999999999995,499.0
2,6.599000000000002,500.0
3,5.0,1.0
3,6.0,2.0
3,6.926999999999998,3.0
3,7.742999999999999,4.0
3,8.562,5.0
3,9.375000000000005,6.0
3,9.548000000000005,7.0
3,9.677999999999983,8.0
3,9.763,9.0
3,9.803999999999984,10.0
3,9.853000000000005,11.0
3,9.880000000000008,12.0
3,9.904000000000007,13.0
3,9.915999999999991,14.0
3,9.933,15.0
3,9.943999999999994,16.0
3,9.923999999999998,17.0
