"run","getThreshold","tick"
1,9.290000000000003,109.0
1,9.316000000000013,110.0
1,9.293,111.0
1,9.289000000000003,112.0
1,9.273000000000007,113.0
1,9.278000000000008,114.0
1,9.270999999999997,115.0
1,9.282999999999978,116.0
1,9.263000000000012,117.0
1,9.237999999999985,118.0
1,9.198000000000006,119.0
1,9.169999999999993,120.0
1,9.203999999999985,121.0
1,9.202999999999994,122.0
1,9.233,123.0
1,9.204999999999995,124.0
1,9.196000000000005,125.0
1,9.209999999999994,126.0
1,9.258999999999995,127.0
1,9.249999999999991,128.0
1,9.291999999999994,129.0
1,9.323999999999993,130.0
1,9.313000000000004,131.0
1,9.30699999999999,132.0
1,9.314000000000002,133.0
1,9.312999999999985,134.0
1,9.268999999999993,135.0
1,9.271,136.0
1,9.263999999999983,137.0
1,9.258000000000012,138.0
1,9.293000000000005,139.0
1,9.318000000000024,140.0
1,9.303999999999998,141.0
1,9.297999999999995,142.0
1,9.294000000000011,143.0
1,9.269000000000005,144.0
1,9.283999999999995,145.0
1,9.219000000000007,146.0
1,9.260999999999997,147.0
1,9.243000000000006,148.0
1,9.253999999999982,149.0
1,9.260999999999994,150.0
1,9.266999999999996,151.0
1,9.244,152.0
1,9.28000000000002,153.0
1,9.243,154.0
1,9.217999999999995,155.0
1,9.201000000000015,156.0
1,9.222999999999995,157.0
1,9.25700000000001,158.0
1,9.263000000000003,159.0
1,9.251999999999988,160.0
1,9.242000000000008,161.0
1,9.241000000000001,162.0
1,9.247000000000009,163.0
1,9.237,164.0
1,9.253,165.0
1,9.271999999999998,166.0
1,9.260000000000016,167.0
1,9.265000000000006,168.0
1,9.288999999999994,169.0
1,9.29199999999997,170.0
1,9.282999999999998,171.0
1,9.283999999999988,172.0
1,9.251999999999994,173.0
1,9.279999999999992,174.0
1,9.26999999999999,175.0
1,9.272999999999998,176.0
1,9.278000000000016,177.0
1,9.283000000000007,178.0
1,9.293999999999988,179.0
1,9.254999999999987,180.0
1,9.248000000000006,181.0
1,9.216999999999999,182.0
1,9.195999999999977,183.0
1,9.256000000000009,184.0
1,9.257000000000012,185.0
1,9.223999999999993,186.0
1,9.270000000000003,187.0
1,9.257999999999992,188.0
1,9.243999999999994,189.0
1,9.233999999999998,190.0
1,9.21500000000002,191.0
1,9.218999999999982,192.0
1,9.238000000000012,193.0
1,9.257000000000005,194.0
1,9.246000000000002,195.0
1,9.306000000000001,196.0
1,9.257000000000007,197.0
1,9.261000000000006,198.0
1,9.239000000000004,199.0
1,9.251999999999985,200.0
1,9.220000000000008,201.0
1,9.249000000000006,202.0
1,9.22199999999999,203.0
1,9.239000000000003,204.0
1,9.237000000000009,205.0
1,9.262999999999987,206.0
1,9.232000000000003,207.0
1,9.241000000000014,208.0
1,9.25399999999999,209.0
1,9.238999999999987,210.0
1,9.230999999999995,211.0
1,9.267999999999976,212.0
1,9.283000000000007,213.0
1,9.273999999999996,214.0
1,9.341000000000012,215.0
1,9.339000000000002,216.0
1,9.306999999999995,217.0
1,9.292999999999996,218.0
1,9.316999999999997,219.0
1,9.275999999999994,220.0
1,9.29899999999999,221.0
1,9.237999999999987,222.0
1,9.238999999999999,223.0
1,9.226,224.0
1,9.210999999999999,225.0
1,9.201000000000006,226.0
1,9.224000000000004,227.0
1,9.25900000000001,228.0
1,9.29099999999999,229.0
1,9.270000000000017,230.0
1,9.210999999999995,231.0
1,9.211999999999984,232.0
1,9.248999999999986,233.0
1,9.259999999999987,234.0
1,9.228999999999996,235.0
1,9.278999999999996,236.0
1,9.24700000000001,237.0
1,9.23400000000001,238.0
1,9.210000000000012,239.0
1,9.223999999999993,240.0
1,9.262000000000006,241.0
1,9.275999999999994,242.0
1,9.260000000000007,243.0
1,9.267000000000001,244.0
1,9.270999999999997,245.0
1,9.295000000000002,246.0
1,9.312,247.0
1,9.280999999999997,248.0
1,9.240000000000002,249.0
1,9.235000000000001,250.0
1,9.187999999999995,251.0
1,9.214999999999996,252.0
1,9.203000000000008,253.0
1,9.209999999999999,254.0
1,9.190999999999997,255.0
1,9.221000000000002,256.0
1,9.218000000000012,257.0
1,9.275000000000004,258.0
1,9.278999999999993,259.0
1,9.276000000000005,260.0
1,9.310000000000004,261.0
1,9.311,262.0
1,9.284000000000002,263.0
1,9.27199999999998,264.0
1,9.287000000000004,265.0
1,9.26099999999998,266.0
1,9.227000000000007,267.0
1,9.201000000000002,268.0
1,9.235000000000008,269.0
1,9.252000000000004,270.0
1,9.278999999999996,271.0
1,9.269999999999987,272.0
1,9.264999999999995,273.0
1,9.278999999999979,274.0
1,9.242000000000013,275.0
1,9.287999999999995,276.0
1,9.286999999999992,277.0
1,9.310000000000002,278.0
1,9.282999999999985,279.0
1,9.278,280.0
1,9.295000000000009,281.0
1,9.242999999999999,282.0
1,9.201999999999995,283.0
1,9.188,284.0
1,9.193999999999997,285.0
1,9.181000000000003,286.0
1,9.230000000000002,287.0
1,9.229999999999999,288.0
1,9.279000000000007,289.0
1,9.236000000000008,290.0
1,9.210999999999995,291.0
1,9.213999999999992,292.0
1,9.23700000000001,293.0
1,9.211999999999996,294.0
1,9.226999999999993,295.0
1,9.234000000000023,296.0
1,9.246999999999995,297.0
1,9.279999999999985,298.0
1,9.292999999999989,299.0
1,9.278999999999993,300.0
1,9.287999999999995,301.0
1,9.261999999999993,302.0
1,9.268999999999993,303.0
1,9.246000000000016,304.0
1,9.25299999999999,305.0
1,9.256000000000013,306.0
1,9.259000000000011,307.0
1,9.241000000000016,308.0
1,9.197000000000003,309.0
1,9.176000000000014,310.0
1,9.179000000000004,311.0
1,9.173999999999994,312.0
1,9.199000000000012,313.0
1,9.185,314.0
1,9.182000000000002,315.0
1,9.229000000000001,316.0
1,9.22300000000001,317.0
1,9.201000000000013,318.0
1,9.197999999999999,319.0
1,9.25200000000002,320.0
1,9.255000000000004,321.0
1,9.236000000000008,322.0
1,9.248000000000014,323.0
1,9.228,324.0
1,9.225999999999999,325.0
1,9.221999999999989,326.0
1,9.269,327.0
1,9.250000000000005,328.0
1,9.26200000000001,329.0
1,9.278999999999991,330.0
1,9.269000000000007,331.0
1,9.284999999999993,332.0
1,9.29699999999999,333.0
1,9.269999999999998,334.0
1,9.282000000000007,335.0
1,9.274000000000008,336.0
1,9.278999999999998,337.0
1,9.260999999999996,338.0
1,9.295,339.0
1,9.341999999999974,340.0
1,9.318999999999999,341.0
1,9.288000000000002,342.0
1,9.301000000000004,343.0
1,9.283000000000003,344.0
1,9.237999999999987,345.0
1,9.238999999999997,346.0
1,9.225000000000012,347.0
1,9.238000000000005,348.0
1,9.235000000000007,349.0
1,9.195999999999989,350.0
1,9.231000000000005,351.0
1,9.207000000000013,352.0
1,9.192000000000004,353.0
1,9.217999999999993,354.0
1,9.250999999999994,355.0
1,9.217000000000008,356.0
1,9.23799999999999,357.0
1,9.263999999999998,358.0
1,9.281999999999995,359.0
1,9.24499999999998,360.0
1,9.269,361.0
1,9.286000000000001,362.0
1,9.218999999999998,363.0
1,9.25200000000002,364.0
1,9.284999999999997,365.0
1,9.265999999999986,366.0
1,9.293999999999992,367.0
1,9.32700000000001,368.0
1,9.290999999999993,369.0
1,9.293999999999988,370.0
1,9.216999999999988,371.0
1,9.221000000000009,372.0
1,9.225999999999997,373.0
1,9.197000000000008,374.0
1,9.17199999999999,375.0
1,9.222999999999995,376.0
1,9.200999999999997,377.0
1,9.226000000000003,378.0
1,9.261000000000017,379.0
1,9.253999999999994,380.0
1,9.273000000000003,381.0
1,9.257,382.0
1,9.281000000000011,383.0
1,9.288999999999994,384.0
1,9.291999999999984,385.0
1,9.297000000000002,386.0
1,9.32399999999999,387.0
1,9.303999999999998,388.0
1,9.320999999999989,389.0
1,9.282999999999996,390.0
1,9.302999999999974,391.0
1,9.311999999999989,392.0
1,9.296000000000006,393.0
1,9.245000000000001,394.0
1,9.248000000000014,395.0
1,9.238000000000012,396.0
1,9.27800000000001,397.0
1,9.250999999999992,398.0
1,9.239999999999995,399.0
1,9.20699999999999,400.0
1,9.229999999999997,401.0
1,9.252000000000002,402.0
1,9.277000000000008,403.0
1,9.261999999999997,404.0
1,9.271,405.0
1,9.263999999999982,406.0
1,9.268999999999993,407.0
1,9.25899999999998,408.0
1,9.232000000000005,409.0
1,9.214000000000004,410.0
1,9.23600000000001,411.0
1,9.273999999999997,412.0
1,9.287999999999998,413.0
1,9.275999999999993,414.0
1,9.275,415.0
1,9.265999999999996,416.0
1,9.225999999999994,417.0
1,9.229000000000008,418.0
1,9.229999999999983,419.0
1,9.221999999999998,420.0
1,9.201,421.0
1,9.235999999999995,422.0
1,9.255000000000006,423.0
1,9.29999999999999,424.0
1,9.258999999999999,425.0
1,9.24500000000001,426.0
1,9.250999999999996,427.0
1,9.221999999999994,428.0
1,9.244000000000003,429.0
1,9.243999999999996,430.0
1,9.252000000000008,431.0
1,9.210000000000003,432.0
1,9.237000000000002,433.0
1,9.192000000000005,434.0
1,9.229000000000019,435.0
1,9.203000000000007,436.0
1,9.194999999999995,437.0
1,9.245999999999986,438.0
1,9.233999999999998,439.0
1,9.248999999999988,440.0
1,9.318999999999985,441.0
1,9.318000000000012,442.0
1,9.315000000000014,443.0
1,9.323000000000006,444.0
1,9.329999999999998,445.0
1,9.287999999999993,446.0
1,9.285999999999992,447.0
1,9.267999999999995,448.0
1,9.259000000000007,449.0
1,9.27699999999998,450.0
1,9.267000000000023,451.0
1,9.254999999999995,452.0
1,9.258999999999991,453.0
1,9.234999999999996,454.0
1,9.211,455.0
1,9.237000000000005,456.0
1,9.253000000000009,457.0
1,9.232000000000006,458.0
1,9.18999999999999,459.0
1,9.206,460.0
1,9.203000000000001,461.0
1,9.214000000000018,462.0
1,9.233000000000006,463.0
1,9.232000000000001,464.0
1,9.219000000000007,465.0
1,9.237000000000005,466.0
1,9.251999999999999,467.0
1,9.297999999999988,468.0
1,9.309000000000006,469.0
1,9.286999999999997,470.0
1,9.31,471.0
1,9.307999999999996,472.0
1,9.301000000000013,473.0
1,9.302999999999985,474.0
1,9.312999999999995,475.0
1,9.307000000000006,476.0
1,9.298,477.0
1,9.284,478.0
1,9.26100000000001,479.0
1,9.282000000000005,480.0
1,9.276999999999997,481.0
1,9.269999999999994,482.0
1,9.277000000000001,483.0
1,9.307000000000004,484.0
1,9.311000000000005,485.0
1,9.286000000000005,486.0
1,9.276000000000003,487.0
1,9.237999999999996,488.0
1,9.282999999999998,489.0
1,9.273000000000007,490.0
1,9.255,491.0
1,9.225000000000005,492.0
1,9.256999999999998,493.0
1,9.250999999999994,494.0
1,9.268000000000011,495.0
1,9.251999999999986,496.0
1,9.273000000000005,497.0
1,9.255000000000006,498.0
1,9.277999999999992,499.0
1,9.25800000000002,500.0
16,5.0,1.0
16,5.497000000000006,2.0
16,6.004000000000002,3.0
16,6.5909999999999975,4.0
16,7.277000000000009,5.0
16,7.956000000000004,6.0
16,8.361999999999997,7.0
16,8.627999999999997,8.0
16,8.769000000000007,9.0
16,8.869999999999992,10.0
16,8.918999999999988,11.0
16,9.009999999999993,12.0
16,9.05000000000001,13.0
16,9.093000000000004,14.0
16,9.130000000000006,15.0
16,9.161000000000007,16.0
16,9.176999999999985,17.0
16,9.185000000000002,18.0
16,9.190999999999995,19.0
16,9.205999999999987,20.0
16,9.217000000000002,21.0
16,9.22899999999998,22.0
16,9.241999999999992,23.0
16,9.259999999999998,24.0
16,9.272999999999987,25.0
16,9.27600000000002,26.0
16,9.290000000000012,27.0
16,9.298999999999982,28.0
16,9.315000000000005,29.0
16,9.326999999999996,30.0
16,9.332999999999998,31.0
16,9.335000000000008,32.0
16,9.345,33.0
16,9.351,34.0
16,9.371999999999987,35.0
16,9.369000000000005,36.0
16,9.374999999999995,37.0
16,9.387000000000008,38.0
16,9.400000000000015,39.0
16,9.405999999999999,40.0
16,9.407999999999996,41.0
16,9.41800000000001,42.0
16,9.426999999999987,43.0
16,9.437000000000015,44.0
16,9.440000000000007,45.0
16,9.442000000000009,46.0
16,9.440000000000001,47.0
16,9.454,48.0
16,9.461999999999987,49.0
16,9.467000000000004,50.0
16,9.467000000000004,51.0
16,9.472000000000019,52.0
16,9.484,53.0
16,9.491999999999996,54.0
16,9.50399999999999,55.0
16,9.50600000000001,56.0
16,9.51400000000002,57.0
16,9.52200000000001,58.0
16,9.529000000000005,59.0
16,9.531000000000006,60.0
16,9.532999999999985,61.0
16,9.54100000000001,62.0
16,9.53800000000002,63.0
16,9.544,64.0
16,9.541999999999993,65.0
16,9.54700000000001,66.0
16,9.552000000000001,67.0
16,9.557000000000002,68.0
16,9.557000000000011,69.0
16,9.55600000000002,70.0
16,9.562000000000006,71.0
16,9.565000000000007,72.0
16,9.566,73.0
16,9.564000000000007,74.0
16,9.570999999999987,75.0
16,9.573000000000006,76.0
16,9.576000000000013,77.0
16,9.58299999999999,78.0
16,9.580000000000002,79.0
16,9.574999999999998,80.0
16,9.579999999999998,81.0
16,9.584000000000009,82.0
16,9.58900000000001,83.0
16,9.592999999999979,84.0
16,9.60500000000001,85.0
16,9.601000000000006,86.0
16,9.603000000000009,87.0
16,9.607000000000005,88.0
16,9.618999999999991,89.0
16,9.621000000000006,90.0
16,9.632,91.0
16,9.624999999999991,92.0
16,9.628000000000002,93.0
16,9.636000000000003,94.0
16,9.644999999999975,95.0
16,9.648999999999994,96.0
16,9.651000000000012,97.0
16,9.652000000000008,98.0
16,9.652999999999981,99.0
16,9.654999999999982,100.0
16,9.660000000000009,101.0
16,9.666000000000015,102.0
16,9.672999999999982,103.0
16,9.67400000000001,104.0
16,9.68099999999999,105.0
16,9.680999999999985,106.0
16,9.685999999999988,107.0
16,9.691999999999986,108.0
16,9.689,109.0
16,9.687999999999994,110.0
16,9.687999999999986,111.0
16,9.689999999999998,112.0
16,9.690999999999988,113.0
16,9.699999999999996,114.0
16,9.701999999999996,115.0
16,9.701000000000006,116.0
16,9.706,117.0
16,9.705999999999987,118.0
16,9.705999999999992,119.0
16,9.707999999999988,120.0
16,9.710000000000015,121.0
16,9.71400000000002,122.0
16,9.723000000000003,123.0
16,9.724000000000023,124.0
16,9.725999999999999,125.0
16,9.732999999999983,126.0
16,9.726999999999993,127.0
16,9.729000000000013,128.0
16,9.730000000000016,129.0
16,9.735000000000001,130.0
16,9.735999999999985,131.0
16,9.736999999999995,132.0
16,9.736000000000008,133.0
16,9.729999999999977,134.0
16,9.731999999999992,135.0
16,9.729000000000006,136.0
16,9.735999999999997,137.0
16,9.730000000000006,138.0
16,9.734000000000004,139.0
16,9.739999999999998,140.0
16,9.742000000000006,141.0
16,9.746000000000006,142.0
16,9.747999999999994,143.0
16,9.752999999999997,144.0
16,9.764000000000005,145.0
16,9.764000000000003,146.0
16,9.760999999999974,147.0
16,9.76799999999999,148.0
16,9.768999999999991,149.0
16,9.771,150.0
16,9.772000000000006,151.0
16,9.771000000000011,152.0
16,9.773,153.0
16,9.777000000000015,154.0
16,9.776000000000009,155.0
16,9.779999999999992,156.0
16,9.783999999999985,157.0
16,9.785999999999994,158.0
16,9.787000000000011,159.0
16,9.788999999999998,160.0
16,9.788999999999987,161.0
16,9.791999999999996,162.0
16,9.788999999999985,163.0
16,9.791000000000002,164.0
16,9.794999999999998,165.0
16,9.801000000000007,166.0
16,9.80399999999999,167.0
16,9.812999999999992,168.0
16,9.813000000000004,169.0
16,9.815000000000008,170.0
16,9.817999999999987,171.0
16,9.819999999999997,172.0
16,9.81999999999999,173.0
16,9.825000000000028,174.0
16,9.828999999999994,175.0
16,9.828,176.0
16,9.833,177.0
16,9.831999999999985,178.0
16,9.832999999999986,179.0
16,9.835999999999988,180.0
16,9.831999999999995,181.0
16,9.837999999999987,182.0
16,9.840000000000012,183.0
16,9.836999999999989,184.0
16,9.836999999999989,185.0
16,9.840000000000009,186.0
16,9.839000000000011,187.0
16,9.841000000000001,188.0
16,9.841000000000012,189.0
16,9.844999999999995,190.0
16,9.846,191.0
16,9.84900000000001,192.0
16,9.85299999999998,193.0
16,9.856999999999994,194.0
16,9.861999999999995,195.0
16,9.861999999999998,196.0
16,9.863000000000005,197.0
16,9.861999999999998,198.0
16,9.862,199.0
16,9.86100000000001,200.0
16,9.863000000000005,201.0
16,9.858999999999996,202.0
16,9.861999999999995,203.0
16,9.864999999999984,204.0
16,9.866000000000009,205.0
16,9.866000000000009,206.0
16,9.869999999999985,207.0
16,9.873999999999993,208.0
16,9.878999999999996,209.0
16,9.878999999999996,210.0
16,9.882000000000016,211.0
16,9.884000000000015,212.0
16,9.88100000000001,213.0
16,9.885000000000005,214.0
16,9.887999999999996,215.0
16,9.88899999999999,216.0
16,9.888000000000005,217.0
16,9.884000000000013,218.0
16,9.886000000000003,219.0
16,9.886,220.0
16,9.885000000000007,221.0
16,9.89000000000001,222.0
16,9.893000000000011,223.0
16,9.890000000000006,224.0
16,9.89200000000001,225.0
16,9.888,226.0
16,9.892000000000008,227.0
16,9.89200000000001,228.0
16,9.893000000000008,229.0
16,9.893999999999991,230.0
16,9.896000000000003,231.0
16,9.897999999999989,232.0
16,9.902999999999992,233.0
16,9.904000000000002,234.0
16,9.905999999999999,235.0
16,9.902999999999992,236.0
16,9.907999999999987,237.0
16,9.907999999999985,238.0
16,9.90899999999999,239.0
16,9.911000000000008,240.0
16,9.912000000000004,241.0
16,9.912999999999995,242.0
16,9.917000000000018,243.0
16,9.913999999999998,244.0
16,9.913999999999994,245.0
16,9.912999999999995,246.0
16,9.914,247.0
16,9.915999999999991,248.0
16,9.918000000000003,249.0
16,9.92,250.0
16,9.919999999999998,251.0
16,9.92,252.0
16,9.92,253.0
16,9.92,254.0
16,9.920000000000002,255.0
16,9.919000000000018,256.0
16,9.919000000000018,257.0
16,9.919999999999998,258.0
16,9.92,259.0
16,9.92,260.0
16,9.924000000000005,261.0
16,9.924000000000005,262.0
16,9.924000000000005,263.0
16,9.924999999999988,264.0
16,9.922999999999993,265.0
16,9.924000000000007,266.0
16,9.924999999999988,267.0
16,9.924000000000007,268.0
16,9.92599999999998,269.0
16,9.927999999999997,270.0
16,9.930000000000007,271.0
16,9.929000000000002,272.0
16,9.929000000000002,273.0
16,9.934000000000006,274.0
16,9.937000000000003,275.0
16,9.936000000000003,276.0
16,9.935000000000008,277.0
16,9.935999999999995,278.0
16,9.935999999999998,279.0
16,9.937999999999976,280.0
16,9.937999999999976,281.0
16,9.937999999999976,282.0
16,9.937000000000014,283.0
16,9.937000000000014,284.0
16,9.937000000000014,285.0
16,9.937000000000014,286.0
16,9.937000000000014,287.0
16,9.937000000000014,288.0
16,9.937000000000014,289.0
16,9.939000000000009,290.0
16,9.937999999999976,291.0
16,9.938999999999995,292.0
16,9.939000000000012,293.0
16,9.939000000000005,294.0
16,9.937999999999978,295.0
16,9.937999999999976,296.0
16,9.939000000000012,297.0
16,9.939000000000012,298.0
16,9.939000000000009,299.0
16,9.940000000000001,300.0
16,9.942999999999987,301.0
16,9.942000000000005,302.0
16,9.940999999999994,303.0
16,9.942000000000007,304.0
16,9.940999999999994,305.0
16,9.944,306.0
16,9.940999999999994,307.0
16,9.942000000000007,308.0
16,9.944000000000003,309.0
16,9.944000000000004,310.0
16,9.945000000000016,311.0
16,9.945999999999998,312.0
16,9.942000000000004,313.0
16,9.940999999999994,314.0
16,9.940000000000005,315.0
16,9.94,316.0
16,9.940999999999992,317.0
16,9.940000000000005,318.0
16,9.940999999999994,319.0
16,9.940000000000005,320.0
16,9.940999999999999,321.0
16,9.940999999999995,322.0
16,9.940999999999992,323.0
16,9.941999999999998,324.0
16,9.940999999999992,325.0
16,9.940000000000001,326.0
16,9.940999999999988,327.0
16,9.942000000000004,328.0
16,9.942000000000005,329.0
16,9.940999999999992,330.0
16,9.94099999999999,331.0
16,9.944000000000006,332.0
16,9.945999999999989,333.0
16,9.947999999999997,334.0
16,9.94899999999999,335.0
16,9.948,336.0
16,9.949999999999987,337.0
16,9.949999999999996,338.0
16,9.952999999999987,339.0
16,9.954000000000004,340.0
16,9.955000000000002,341.0
16,9.955000000000002,342.0
16,9.955000000000002,343.0
16,9.955000000000002,344.0
16,9.956,345.0
16,9.955000000000002,346.0
16,9.955000000000002,347.0
16,9.955999999999989,348.0
16,9.956999999999985,349.0
16,9.955999999999992,350.0
16,9.955000000000002,351.0
16,9.955999999999989,352.0
16,9.955999999999989,353.0
16,9.955999999999992,354.0
16,9.956,355.0
16,9.955000000000002,356.0
16,9.956,357.0
16,9.955000000000002,358.0
16,9.955000000000002,359.0
16,9.955999999999989,360.0
16,9.956,361.0
16,9.956999999999987,362.0
16,9.956999999999985,363.0
16,9.955000000000002,364.0
16,9.955000000000002,365.0
16,9.956,366.0
16,9.959000000000009,367.0
16,9.96099999999999,368.0
16,9.959000000000009,369.0
16,9.96,370.0
16,9.962000000000018,371.0
16,9.96,372.0
16,9.959000000000009,373.0
16,9.957999999999995,374.0
16,9.959000000000009,375.0
16,9.960999999999991,376.0
16,9.959000000000009,377.0
16,9.96,378.0
16,9.96,379.0
16,9.959000000000009,380.0
16,9.959000000000009,381.0
16,9.959000000000003,382.0
16,9.957999999999997,383.0
16,9.957999999999997,384.0
16,9.959000000000009,385.0
16,9.957999999999997,386.0
16,9.959,387.0
16,9.959000000000009,388.0
16,9.96,389.0
16,9.96099999999999,390.0
16,9.962000000000012,391.0
16,9.963,392.0
16,9.962999999999992,393.0
16,9.959999999999996,394.0
16,9.96,395.0
16,9.959000000000009,396.0
16,9.957999999999993,397.0
16,9.957999999999997,398.0
16,9.959000000000009,399.0
16,9.956999999999987,400.0
16,9.959000000000005,401.0
16,9.96,402.0
16,9.96,403.0
16,9.959000000000009,404.0
16,9.956999999999987,405.0
16,9.955999999999989,406.0
16,9.955000000000002,407.0
16,9.955000000000002,408.0
16,9.955000000000002,409.0
16,9.955000000000002,410.0
16,9.955999999999992,411.0
16,9.959000000000003,412.0
16,9.956999999999994,413.0
16,9.955999999999992,414.0
16,9.95699999999999,415.0
16,9.956999999999987,416.0
16,9.959000000000012,417.0
16,9.957999999999995,418.0
16,9.956999999999987,419.0
16,9.955999999999989,420.0
16,9.957999999999997,421.0
16,9.956999999999994,422.0
16,9.957999999999998,423.0
16,9.959999999999999,424.0
16,9.959000000000003,425.0
16,9.959999999999996,426.0
16,9.959999999999997,427.0
16,9.960999999999991,428.0
16,9.960999999999991,429.0
16,9.962999999999992,430.0
16,9.962000000000018,431.0
16,9.962000000000018,432.0
16,9.962999999999989,433.0
16,9.964000000000006,434.0
16,9.964000000000006,435.0
16,9.964000000000006,436.0
16,9.964000000000006,437.0
16,9.965000000000009,438.0
16,9.964000000000006,439.0
16,9.965000000000007,440.0
16,9.964000000000006,441.0
16,9.965000000000009,442.0
16,9.965999999999996,443.0
16,9.965000000000009,444.0
16,9.964000000000006,445.0
16,9.964000000000006,446.0
16,9.964000000000006,447.0
16,9.965000000000009,448.0
16,9.965000000000009,449.0
16,9.965999999999996,450.0
16,9.967000000000017,451.0
16,9.967000000000017,452.0
16,9.965999999999996,453.0
16,9.965000000000009,454.0
16,9.965999999999994,455.0
16,9.965999999999996,456.0
16,9.965999999999992,457.0
16,9.967000000000017,458.0
16,9.967000000000017,459.0
16,9.967000000000017,460.0
16,9.968,461.0
16,9.969,462.0
16,9.967999999999995,463.0
16,9.969,464.0
16,9.970999999999982,465.0
16,9.972,466.0
16,9.972,467.0
16,9.970999999999984,468.0
16,9.972,469.0
16,9.972,470.0
16,9.972999999999997,471.0
16,9.972999999999997,472.0
16,9.973999999999988,473.0
16,9.973999999999988,474.0
16,9.973999999999988,475.0
16,9.972999999999997,476.0
16,9.972999999999997,477.0
16,9.972999999999997,478.0
16,9.973999999999988,479.0
16,9.974999999999998,480.0
16,9.975999999999997,481.0
16,9.975999999999996,482.0
16,9.974999999999998,483.0
16,9.974999999999998,484.0
16,9.977,485.0
16,9.979,486.0
16,9.978,487.0
16,9.979,488.0
16,9.979,489.0
16,9.978000000000005,490.0
16,9.976,491.0
16,9.974999999999998,492.0
16,9.977,493.0
16,9.978000000000002,494.0
16,9.978000000000003,495.0
16,9.979000000000001,496.0
16,9.980000000000008,497.0
16,9.980999999999998,498.0
16,9.982000000000005,499.0
16,9.982000000000005,500.0
10,5.0,1.0
10,5.517999999999996,2.0
10,6.093000000000008,3.0
10,6.683999999999992,4.0
10,7.315000000000006,5.0
10,8.033000000000003,6.0
10,8.431999999999993,7.0
10,8.714000000000006,8.0
10,8.857999999999999,9.0
10,8.980999999999996,10.0
10,9.073999999999987,11.0
10,9.141999999999985,12.0
10,9.189999999999998,13.0
10,9.220999999999986,14.0
10,9.262999999999995,15.0
10,9.285000000000004,16.0
10,9.284000000000013,17.0
10,9.29900000000001,18.0
10,9.309999999999988,19.0
10,9.319,20.0
10,9.335000000000004,21.0
10,9.350999999999994,22.0
10,9.364000000000004,23.0
10,9.369000000000005,24.0
