"run","getThreshold","tick"
1,9.202000000000004,233.0
1,9.206999999999992,234.0
1,9.254000000000016,235.0
1,9.268999999999997,236.0
1,9.233,237.0
1,9.223999999999995,238.0
1,9.215999999999994,239.0
1,9.211999999999994,240.0
1,9.233999999999993,241.0
1,9.196999999999996,242.0
1,9.227999999999996,243.0
1,9.225000000000009,244.0
1,9.207999999999998,245.0
1,9.195999999999996,246.0
1,9.200000000000005,247.0
1,9.227000000000006,248.0
1,9.25200000000001,249.0
1,9.234999999999996,250.0
1,9.22000000000001,251.0
1,9.183999999999996,252.0
1,9.186000000000009,253.0
1,9.222999999999997,254.0
1,9.219000000000003,255.0
1,9.210999999999999,256.0
1,9.25000000000001,257.0
1,9.265999999999995,258.0
1,9.271000000000006,259.0
1,9.265999999999984,260.0
1,9.269,261.0
1,9.25199999999999,262.0
1,9.222,263.0
1,9.230999999999998,264.0
1,9.205000000000013,265.0
1,9.190000000000008,266.0
1,9.203000000000001,267.0
1,9.165000000000012,268.0
1,9.199000000000003,269.0
1,9.223999999999997,270.0
1,9.242999999999999,271.0
1,9.223999999999997,272.0
1,9.240000000000016,273.0
1,9.23699999999999,274.0
1,9.245000000000005,275.0
1,9.20099999999999,276.0
1,9.230000000000008,277.0
1,9.232000000000001,278.0
1,9.251,279.0
1,9.21199999999999,280.0
1,9.21900000000001,281.0
1,9.199000000000009,282.0
1,9.161999999999997,283.0
1,9.209999999999988,284.0
1,9.223000000000013,285.0
1,9.249999999999991,286.0
1,9.238,287.0
1,9.261000000000012,288.0
1,9.239999999999997,289.0
1,9.226999999999967,290.0
1,9.245000000000012,291.0
1,9.25700000000001,292.0
1,9.226999999999997,293.0
1,9.23,294.0
1,9.248000000000008,295.0
1,9.224999999999994,296.0
1,9.224999999999998,297.0
1,9.236999999999991,298.0
1,9.238000000000005,299.0
1,9.273000000000003,300.0
1,9.284000000000006,301.0
1,9.246000000000002,302.0
1,9.241000000000017,303.0
1,9.258000000000017,304.0
1,9.262999999999995,305.0
1,9.258999999999999,306.0
1,9.263000000000007,307.0
1,9.303999999999998,308.0
1,9.230000000000008,309.0
1,9.230999999999991,310.0
1,9.228000000000014,311.0
1,9.248000000000001,312.0
1,9.25699999999999,313.0
1,9.262000000000016,314.0
1,9.248,315.0
1,9.250999999999987,316.0
1,9.262999999999987,317.0
1,9.271999999999988,318.0
1,9.248000000000006,319.0
1,9.213000000000003,320.0
1,9.241000000000009,321.0
1,9.229000000000006,322.0
1,9.217000000000008,323.0
1,9.196999999999994,324.0
1,9.213,325.0
1,9.236000000000017,326.0
1,9.250000000000002,327.0
1,9.272,328.0
1,9.277000000000001,329.0
1,9.247999999999994,330.0
1,9.273999999999987,331.0
1,9.267999999999999,332.0
1,9.29599999999999,333.0
1,9.308999999999992,334.0
1,9.276000000000003,335.0
1,9.255999999999995,336.0
1,9.238999999999994,337.0
1,9.240000000000013,338.0
1,9.222999999999995,339.0
1,9.222999999999997,340.0
1,9.24400000000001,341.0
1,9.248000000000014,342.0
1,9.247000000000007,343.0
1,9.259000000000013,344.0
1,9.24199999999998,345.0
1,9.238999999999999,346.0
1,9.24300000000001,347.0
1,9.250999999999996,348.0
1,9.229000000000005,349.0
1,9.203999999999997,350.0
1,9.197999999999995,351.0
1,9.184000000000012,352.0
1,9.193000000000007,353.0
1,9.203000000000012,354.0
1,9.236999999999993,355.0
1,9.246000000000004,356.0
1,9.256000000000006,357.0
1,9.250000000000005,358.0
1,9.212000000000007,359.0
1,9.227,360.0
1,9.233999999999996,361.0
1,9.236000000000013,362.0
1,9.269999999999998,363.0
1,9.232999999999993,364.0
1,9.25500000000001,365.0
1,9.238999999999999,366.0
1,9.221,367.0
1,9.169999999999996,368.0
1,9.221000000000004,369.0
1,9.223999999999988,370.0
1,9.264999999999999,371.0
1,9.301000000000018,372.0
1,9.308999999999987,373.0
1,9.278999999999987,374.0
1,9.29199999999999,375.0
1,9.31900000000001,376.0
1,9.272999999999982,377.0
1,9.266999999999982,378.0
1,9.269999999999998,379.0
1,9.251999999999999,380.0
1,9.227000000000007,381.0
1,9.227000000000011,382.0
1,9.216000000000003,383.0
1,9.252000000000002,384.0
1,9.274000000000004,385.0
1,9.306000000000004,386.0
1,9.300000000000002,387.0
1,9.288000000000007,388.0
1,9.25900000000001,389.0
1,9.234000000000005,390.0
1,9.227000000000002,391.0
1,9.193000000000014,392.0
1,9.205000000000002,393.0
1,9.186999999999998,394.0
1,9.218000000000007,395.0
1,9.220000000000022,396.0
1,9.20900000000001,397.0
1,9.271000000000003,398.0
1,9.323999999999993,399.0
1,9.318000000000017,400.0
1,9.29400000000001,401.0
1,9.294999999999991,402.0
1,9.272000000000006,403.0
1,9.243999999999998,404.0
1,9.250000000000007,405.0
1,9.240999999999993,406.0
1,9.254,407.0
1,9.255999999999998,408.0
1,9.21100000000001,409.0
1,9.209999999999985,410.0
1,9.248000000000017,411.0
1,9.229000000000001,412.0
1,9.216,413.0
1,9.276999999999997,414.0
1,9.265999999999998,415.0
1,9.270000000000008,416.0
1,9.230999999999987,417.0
1,9.225000000000007,418.0
1,9.205999999999987,419.0
1,9.220999999999997,420.0
1,9.221000000000002,421.0
1,9.236999999999995,422.0
1,9.24100000000001,423.0
1,9.236,424.0
1,9.245000000000008,425.0
1,9.223999999999982,426.0
1,9.241999999999997,427.0
1,9.267999999999999,428.0
1,9.22900000000001,429.0
1,9.252999999999998,430.0
1,9.263000000000014,431.0
1,9.241000000000007,432.0
1,9.225000000000016,433.0
1,9.242000000000015,434.0
1,9.281999999999988,435.0
1,9.254000000000019,436.0
1,9.261,437.0
1,9.23699999999999,438.0
1,9.247000000000005,439.0
1,9.216000000000001,440.0
1,9.259999999999996,441.0
1,9.224999999999996,442.0
1,9.236000000000004,443.0
1,9.243999999999993,444.0
1,9.249999999999993,445.0
1,9.235999999999997,446.0
1,9.248999999999997,447.0
1,9.251000000000014,448.0
1,9.266999999999987,449.0
1,9.289999999999997,450.0
1,9.273000000000001,451.0
1,9.254999999999985,452.0
1,9.236000000000017,453.0
1,9.195999999999994,454.0
1,9.212000000000002,455.0
1,9.24899999999999,456.0
1,9.25,457.0
1,9.257,458.0
1,9.25,459.0
1,9.244999999999987,460.0
1,9.215000000000005,461.0
1,9.228999999999996,462.0
1,9.230000000000006,463.0
1,9.175000000000013,464.0
1,9.217999999999993,465.0
1,9.255999999999995,466.0
1,9.258999999999999,467.0
1,9.266999999999982,468.0
1,9.318999999999994,469.0
1,9.285999999999992,470.0
1,9.254000000000001,471.0
1,9.267000000000001,472.0
1,9.251999999999999,473.0
1,9.248000000000001,474.0
1,9.25099999999999,475.0
1,9.262999999999996,476.0
1,9.211000000000018,477.0
1,9.236,478.0
1,9.221000000000005,479.0
1,9.234999999999983,480.0
1,9.254999999999999,481.0
1,9.254000000000008,482.0
1,9.208999999999987,483.0
1,9.21999999999998,484.0
1,9.198000000000004,485.0
1,9.22400000000001,486.0
1,9.249999999999986,487.0
1,9.265999999999996,488.0
1,9.280999999999986,489.0
1,9.28500000000001,490.0
1,9.281999999999984,491.0
1,9.237999999999998,492.0
1,9.233999999999998,493.0
1,9.244999999999997,494.0
1,9.218999999999987,495.0
1,9.204000000000004,496.0
1,9.25099999999999,497.0
1,9.289000000000012,498.0
1,9.281000000000011,499.0
1,9.292999999999983,500.0
10,5.0,1.0
10,6.0,2.0
10,7.0,3.0
10,7.372000000000001,4.0
10,7.7379999999999995,5.0
10,8.091999999999995,6.0
10,8.134999999999991,7.0
10,8.242999999999997,8.0
10,8.289999999999996,9.0
10,8.291999999999984,10.0
10,8.297,11.0
10,8.296999999999986,12.0
10,8.255999999999988,13.0
10,8.202000000000009,14.0
10,8.151000000000003,15.0
10,8.103000000000009,16.0
10,8.043999999999992,17.0
10,8.031999999999995,18.0
10,7.997,19.0
10,8.005999999999993,20.0
10,8.020999999999995,21.0
10,8.017999999999999,22.0
10,7.993999999999994,23.0
10,8.01099999999999,24.0
10,7.986000000000004,25.0
10,7.961,26.0
10,7.935999999999996,27.0
10,7.923000000000004,28.0
10,7.913999999999996,29.0
10,7.925999999999996,30.0
10,7.923999999999995,31.0
10,7.861999999999993,32.0
10,7.863999999999996,33.0
10,7.846999999999999,34.0
10,7.857999999999998,35.0
10,7.819000000000007,36.0
10,7.800000000000006,37.0
10,7.825000000000002,38.0
10,7.840999999999994,39.0
10,7.8420000000000005,40.0
10,7.821000000000006,41.0
10,7.785999999999995,42.0
10,7.740000000000005,43.0
10,7.721999999999995,44.0
10,7.723999999999995,45.0
10,7.748999999999991,46.0
10,7.758999999999998,47.0
10,7.757999999999991,48.0
10,7.742000000000007,49.0
10,7.742999999999994,50.0
10,7.745000000000005,51.0
10,7.7410000000000005,52.0
10,7.779000000000002,53.0
10,7.765000000000006,54.0
10,7.788000000000008,55.0
10,7.793000000000005,56.0
10,7.752999999999991,57.0
10,7.722999999999997,58.0
10,7.699000000000002,59.0
10,7.715999999999995,60.0
10,7.699000000000003,61.0
10,7.709000000000005,62.0
10,7.696000000000002,63.0
10,7.684000000000002,64.0
10,7.695999999999995,65.0
10,7.652999999999999,66.0
10,7.676000000000002,67.0
10,7.6370000000000005,68.0
10,7.627999999999999,69.0
10,7.632999999999999,70.0
10,7.628999999999998,71.0
10,7.652999999999996,72.0
10,7.654999999999994,73.0
10,7.645999999999993,74.0
10,7.630000000000003,75.0
10,7.614,76.0
10,7.568999999999997,77.0
10,7.562000000000001,78.0
10,7.572000000000005,79.0
10,7.567999999999996,80.0
10,7.555000000000004,81.0
10,7.621999999999997,82.0
10,7.642999999999994,83.0
10,7.617999999999993,84.0
10,7.647000000000004,85.0
10,7.677000000000007,86.0
10,7.6480000000000015,87.0
10,7.645000000000001,88.0
10,7.643000000000004,89.0
10,7.629999999999999,90.0
10,7.658000000000004,91.0
10,7.654000000000004,92.0
10,7.643999999999997,93.0
10,7.636000000000002,94.0
10,7.642,95.0
10,7.639000000000005,96.0
10,7.6760000000000055,97.0
10,7.643000000000003,98.0
10,7.630000000000005,99.0
10,7.612000000000004,100.0
10,7.635999999999999,101.0
10,7.613999999999994,102.0
10,7.638999999999992,103.0
10,7.625000000000006,104.0
10,7.5829999999999975,105.0
10,7.612,106.0
10,7.609999999999996,107.0
10,7.6220000000000026,108.0
10,7.631000000000001,109.0
10,7.625000000000004,110.0
10,7.631000000000003,111.0
10,7.593000000000004,112.0
10,7.615000000000001,113.0
10,7.627,114.0
10,7.614999999999996,115.0
10,7.5839999999999925,116.0
10,7.566999999999999,117.0
10,7.480999999999997,118.0
10,7.542,119.0
10,7.607999999999995,120.0
10,7.571000000000013,121.0
10,7.574999999999996,122.0
10,7.573000000000005,123.0
10,7.581999999999998,124.0
10,7.637000000000002,125.0
10,7.626999999999996,126.0
10,7.630000000000005,127.0
10,7.640999999999993,128.0
10,7.648000000000004,129.0
10,7.64600000000001,130.0
10,7.605000000000006,131.0
10,7.6,132.0
10,7.618999999999997,133.0
10,7.569999999999993,134.0
10,7.58,135.0
10,7.566,136.0
10,7.551000000000003,137.0
10,7.580999999999996,138.0
10,7.592999999999996,139.0
10,7.573999999999989,140.0
10,7.540000000000003,141.0
10,7.542000000000001,142.0
10,7.584999999999997,143.0
10,7.551999999999995,144.0
10,7.566,145.0
10,7.5589999999999975,146.0
10,7.529999999999998,147.0
10,7.548999999999996,148.0
10,7.542999999999991,149.0
10,7.5679999999999925,150.0
10,7.551999999999998,151.0
10,7.5560000000000045,152.0
10,7.567000000000001,153.0
10,7.543999999999997,154.0
10,7.533999999999996,155.0
10,7.519,156.0
10,7.521999999999996,157.0
10,7.517,158.0
10,7.51000000000001,159.0
10,7.547000000000006,160.0
10,7.521000000000003,161.0
10,7.529999999999996,162.0
10,7.534999999999996,163.0
10,7.5230000000000095,164.0
10,7.567999999999996,165.0
10,7.583000000000008,166.0
10,7.529,167.0
10,7.56200000000001,168.0
10,7.587999999999995,169.0
10,7.600999999999997,170.0
10,7.565000000000002,171.0
10,7.566000000000003,172.0
10,7.604000000000007,173.0
10,7.586999999999998,174.0
10,7.600000000000006,175.0
10,7.622999999999998,176.0
10,7.590000000000005,177.0
10,7.613,178.0
10,7.605999999999997,179.0
10,7.604000000000001,180.0
10,7.628999999999997,181.0
10,7.653000000000002,182.0
10,7.614999999999996,183.0
10,7.627000000000005,184.0
10,7.676000000000003,185.0
10,7.639000000000001,186.0
10,7.650999999999994,187.0
10,7.676000000000003,188.0
10,7.674999999999995,189.0
10,7.656000000000003,190.0
10,7.664000000000002,191.0
10,7.642999999999997,192.0
10,7.63500000000001,193.0
10,7.641999999999994,194.0
10,7.671999999999999,195.0
10,7.656000000000003,196.0
10,7.675999999999998,197.0
10,7.671000000000005,198.0
10,7.669999999999994,199.0
10,7.6720000000000015,200.0
10,7.683999999999998,201.0
10,7.692999999999995,202.0
10,7.670999999999997,203.0
10,7.641999999999992,204.0
10,7.611999999999992,205.0
10,7.628999999999993,206.0
10,7.594,207.0
10,7.5910000000000055,208.0
10,7.619999999999999,209.0
10,7.6169999999999956,210.0
10,7.5969999999999915,211.0
10,7.56499999999999,212.0
10,7.6110000000000015,213.0
10,7.630999999999996,214.0
10,7.640999999999999,215.0
10,7.6890000000000045,216.0
10,7.678000000000003,217.0
10,7.658000000000007,218.0
10,7.627999999999996,219.0
10,7.6370000000000005,220.0
10,7.6050000000000075,221.0
10,7.577999999999994,222.0
10,7.581,223.0
10,7.596999999999993,224.0
10,7.558000000000002,225.0
10,7.575999999999997,226.0
10,7.5749999999999975,227.0
10,7.572999999999999,228.0
10,7.597000000000003,229.0
10,7.611999999999995,230.0
10,7.643000000000002,231.0
10,7.654999999999994,232.0
10,7.679000000000001,233.0
10,7.682999999999991,234.0
10,7.7099999999999955,235.0
10,7.653000000000006,236.0
10,7.696,237.0
10,7.728,238.0
10,7.673999999999997,239.0
10,7.683000000000006,240.0
10,7.674999999999997,241.0
10,7.689000000000003,242.0
10,7.704000000000009,243.0
10,7.717999999999999,244.0
10,7.7059999999999995,245.0
10,7.709999999999995,246.0
10,7.681999999999998,247.0
10,7.698999999999997,248.0
10,7.634999999999994,249.0
10,7.602000000000007,250.0
10,7.576000000000007,251.0
10,7.587999999999999,252.0
10,7.589999999999995,253.0
10,7.622999999999998,254.0
10,7.627000000000002,255.0
10,7.608999999999999,256.0
10,7.618999999999999,257.0
10,7.626999999999998,258.0
10,7.615000000000003,259.0
10,7.578000000000008,260.0
10,7.580999999999999,261.0
10,7.570000000000006,262.0
10,7.5500000000000025,263.0
10,7.528999999999995,264.0
10,7.528000000000003,265.0
10,7.5379999999999985,266.0
10,7.560000000000004,267.0
10,7.547999999999999,268.0
10,7.594999999999998,269.0
10,7.626000000000001,270.0
10,7.603000000000008,271.0
10,7.602000000000002,272.0
10,7.626000000000004,273.0
10,7.594999999999997,274.0
10,7.600000000000009,275.0
10,7.568999999999997,276.0
10,7.55800000000001,277.0
10,7.559999999999996,278.0
10,7.584000000000006,279.0
10,7.545999999999996,280.0
10,7.600999999999997,281.0
10,7.611999999999995,282.0
10,7.613000000000005,283.0
10,7.616000000000002,284.0
10,7.612000000000002,285.0
10,7.647,286.0
10,7.687000000000002,287.0
10,7.690000000000008,288.0
10,7.664999999999993,289.0
10,7.649000000000002,290.0
10,7.681999999999997,291.0
10,7.6649999999999965,292.0
10,7.6690000000000005,293.0
10,7.684000000000002,294.0
10,7.715999999999993,295.0
10,7.676999999999993,296.0
10,7.689000000000004,297.0
10,7.672000000000003,298.0
10,7.652999999999996,299.0
10,7.655000000000005,300.0
10,7.6330000000000044,301.0
10,7.628000000000002,302.0
10,7.629000000000005,303.0
10,7.621999999999997,304.0
10,7.623999999999998,305.0
10,7.627000000000003,306.0
10,7.609999999999996,307.0
10,7.572000000000001,308.0
10,7.563000000000012,309.0
10,7.550000000000001,310.0
10,7.6110000000000015,311.0
10,7.587999999999999,312.0
10,7.590999999999994,313.0
10,7.592000000000001,314.0
10,7.609999999999996,315.0
10,7.593999999999998,316.0
10,7.601000000000002,317.0
10,7.614000000000005,318.0
10,7.590000000000003,319.0
10,7.586999999999994,320.0
10,7.597000000000005,321.0
10,7.581999999999998,322.0
10,7.571999999999997,323.0
10,7.590000000000005,324.0
10,7.642000000000005,325.0
10,7.646000000000006,326.0
10,7.663000000000007,327.0
10,7.669000000000002,328.0
10,7.693999999999996,329.0
10,7.661000000000003,330.0
10,7.65,331.0
10,7.675000000000006,332.0
10,7.661000000000011,333.0
10,7.648999999999999,334.0
10,7.637999999999998,335.0
10,7.660000000000001,336.0
10,7.669000000000005,337.0
10,7.722000000000006,338.0
10,7.696,339.0
10,7.641999999999999,340.0
10,7.639000000000001,341.0
10,7.635000000000001,342.0
10,7.571000000000004,343.0
10,7.626000000000003,344.0
10,7.6109999999999935,345.0
10,7.556,346.0
10,7.5609999999999955,347.0
10,7.561999999999999,348.0
10,7.558000000000002,349.0
10,7.527000000000003,350.0
10,7.551999999999996,351.0
10,7.566000000000004,352.0
10,7.528999999999997,353.0
10,7.531000000000003,354.0
10,7.517999999999995,355.0
10,7.529000000000005,356.0
10,7.538999999999994,357.0
10,7.559999999999996,358.0
10,7.507999999999993,359.0
10,7.531999999999999,360.0
10,7.5470000000000015,361.0
10,7.522999999999993,362.0
10,7.478999999999995,363.0
10,7.518999999999996,364.0
10,7.5350000000000055,365.0
10,7.560999999999996,366.0
10,7.572999999999999,367.0
10,7.557000000000007,368.0
10,7.59,369.0
10,7.625000000000001,370.0
10,7.6270000000000024,371.0
10,7.584999999999998,372.0
10,7.576000000000006,373.0
10,7.625000000000004,374.0
10,7.631999999999991,375.0
10,7.652000000000005,376.0
10,7.641000000000005,377.0
10,7.630999999999999,378.0
10,7.591999999999996,379.0
10,7.613999999999998,380.0
10,7.596,381.0
10,7.616999999999999,382.0
10,7.620999999999994,383.0
10,7.616999999999995,384.0
10,7.654999999999997,385.0
10,7.661000000000001,386.0
10,7.722999999999993,387.0
10,7.712000000000002,388.0
10,7.720999999999996,389.0
10,7.711999999999998,390.0
10,7.668000000000003,391.0
10,7.704999999999995,392.0
10,7.709999999999997,393.0
10,7.690000000000002,394.0
10,7.688000000000001,395.0
10,7.675999999999996,396.0
10,7.698000000000003,397.0
10,7.691999999999996,398.0
10,7.69900000000001,399.0
10,7.680999999999999,400.0
10,7.717000000000003,401.0
10,7.7,402.0
10,7.701,403.0
10,7.692999999999999,404.0
10,7.630999999999999,405.0
10,7.6210000000000075,406.0
10,7.592000000000001,407.0
10,7.585000000000004,408.0
10,7.594999999999994,409.0
10,7.601000000000008,410.0
10,7.583999999999998,411.0
10,7.604000000000006,412.0
10,7.605000000000003,413.0
10,7.624999999999999,414.0
10,7.648999999999996,415.0
10,7.679000000000003,416.0
10,7.63,417.0
10,7.654999999999997,418.0
10,7.654999999999999,419.0
10,7.661999999999993,420.0
10,7.674999999999988,421.0
10,7.674999999999998,422.0
10,7.666000000000002,423.0
10,7.633999999999999,424.0
10,7.654000000000002,425.0
10,7.662,426.0
10,7.688000000000004,427.0
10,7.6549999999999985,428.0
10,7.649999999999999,429.0
10,7.652000000000004,430.0
10,7.628999999999999,431.0
10,7.623000000000002,432.0
10,7.633999999999996,433.0
10,7.63100000000001,434.0
10,7.622000000000005,435.0
10,7.658999999999999,436.0
10,7.626999999999993,437.0
10,7.617,438.0
10,7.656000000000004,439.0
10,7.723999999999992,440.0
10,7.677999999999998,441.0
10,7.6909999999999945,442.0
10,7.637000000000008,443.0
10,7.619999999999995,444.0
10,7.647,445.0
10,7.656000000000008,446.0
10,7.626999999999994,447.0
10,7.644999999999995,448.0
10,7.677000000000001,449.0
10,7.726,450.0
10,7.741999999999999,451.0
10,7.671000000000001,452.0
10,7.679000000000003,453.0
10,7.726000000000005,454.0
10,7.727999999999998,455.0
10,7.731999999999997,456.0
10,7.721999999999999,457.0
10,7.737999999999995,458.0
10,7.699999999999996,459.0
10,7.665999999999999,460.0
10,7.673999999999995,461.0
10,7.644999999999998,462.0
10,7.661,463.0
10,7.611999999999999,464.0
10,7.636999999999996,465.0
10,7.602000000000002,466.0
10,7.561999999999999,467.0
10,7.562000000000004,468.0
10,7.563999999999996,469.0
10,7.5840000000000005,470.0
10,7.564999999999991,471.0
10,7.578999999999993,472.0
10,7.569999999999996,473.0
10,7.57799999999999,474.0
10,7.558000000000004,475.0
10,7.579000000000005,476.0
10,7.564000000000005,477.0
10,7.547999999999994,478.0
10,7.5920000000000005,479.0
10,7.5850000000000035,480.0
10,7.539,481.0
10,7.578,482.0
10,7.542000000000002,483.0
10,7.551000000000006,484.0
10,7.569999999999995,485.0
10,7.582000000000002,486.0
10,7.6049999999999995,487.0
10,7.622999999999996,488.0
10,7.585000000000006,489.0
10,7.5759999999999925,490.0
10,7.592999999999995,491.0
10,7.589000000000001,492.0
10,7.594000000000004,493.0
10,7.60200000000001,494.0
10,7.593999999999998,495.0
10,7.633000000000004,496.0
10,7.619999999999995,497.0
10,7.622999999999992,498.0
10,7.619000000000001,499.0
10,7.637999999999995,500.0
11,5.0,1.0
11,5.43,2.0
11,5.978999999999994,3.0
11,6.415999999999996,4.0
11,6.842000000000002,5.0
11,7.173999999999991,6.0
11,7.361000000000001,7.0
11,7.485000000000008,8.0
11,7.682999999999995,9.0
11,7.7950000000000035,10.0
11,7.8950000000000005,11.0
11,8.021000000000008,12.0
11,8.062000000000003,13.0
11,8.156000000000004,14.0
11,8.237999999999994,15.0
11,8.267000000000008,16.0
11,8.319000000000006,17.0
