run,getThreshold,tick
1,9.269,303
1,9.246,304
1,9.253,305
1,9.256,306
1,9.259,307
1,9.241,308
1,9.197,309
1,9.176,310
1,9.179,311
1,9.174,312
1,9.199,313
1,9.185,314
1,9.182,315
1,9.229,316
1,9.223,317
1,9.201,318
1,9.198,319
1,9.252,320
1,9.255,321
1,9.236,322
1,9.248,323
1,9.228,324
1,9.226,325
1,9.222,326
1,9.269,327
1,9.25,328
1,9.262,329
1,9.279,330
1,9.269,331
1,9.285,332
1,9.297,333
1,9.27,334
1,9.282,335
1,9.274,336
1,9.279,337
1,9.261,338
1,9.295,339
1,9.342,340
1,9.319,341
1,9.288,342
1,9.301,343
1,9.283,344
1,9.238,345
1,9.239,346
1,9.225,347
1,9.238,348
1,9.235,349
1,9.196,350
1,9.231,351
1,9.207,352
1,9.192,353
1,9.218,354
1,9.251,355
1,9.217,356
1,9.238,357
1,9.264,358
1,9.282,359
1,9.245,360
1,9.269,361
1,9.286,362
1,9.219,363
1,9.252,364
1,9.285,365
1,9.266,366
1,9.294,367
1,9.327,368
1,9.291,369
1,9.294,370
1,9.217,371
1,9.221,372
1,9.226,373
1,9.197,374
1,9.172,375
1,9.223,376
1,9.201,377
1,9.226,378
1,9.261,379
1,9.254,380
1,9.273,381
1,9.257,382
1,9.281,383
1,9.289,384
1,9.292,385
1,9.297,386
1,9.324,387
1,9.304,388
1,9.321,389
1,9.283,390
1,9.303,391
1,9.312,392
1,9.296,393
1,9.245,394
1,9.248,395
1,9.238,396
1,9.278,397
1,9.251,398
1,9.24,399
1,9.207,400
1,9.23,401
1,9.252,402
1,9.277,403
1,9.262,404
1,9.271,405
1,9.264,406
1,9.269,407
1,9.259,408
1,9.232,409
1,9.214,410
1,9.236,411
1,9.274,412
1,9.288,413
1,9.276,414
1,9.275,415
1,9.266,416
1,9.226,417
1,9.229,418
1,9.23,419
1,9.222,420
1,9.201,421
1,9.236,422
1,9.255,423
1,9.3,424
1,9.259,425
1,9.245,426
1,9.251,427
1,9.222,428
1,9.244,429
1,9.244,430
1,9.252,431
1,9.21,432
1,9.237,433
1,9.192,434
1,9.229,435
1,9.203,436
1,9.195,437
1,9.246,438
1,9.234,439
1,9.249,440
1,9.319,441
1,9.318,442
1,9.315,443
1,9.323,444
1,9.33,445
1,9.288,446
1,9.286,447
1,9.268,448
1,9.259,449
1,9.277,450
1,9.267,451
1,9.255,452
1,9.259,453
1,9.235,454
1,9.211,455
1,9.237,456
1,9.253,457
1,9.232,458
1,9.19,459
1,9.206,460
1,9.203,461
1,9.214,462
1,9.233,463
1,9.232,464
1,9.219,465
1,9.237,466
1,9.252,467
1,9.298,468
1,9.309,469
1,9.287,470
1,9.31,471
1,9.308,472
1,9.301,473
1,9.303,474
1,9.313,475
1,9.307,476
1,9.298,477
1,9.284,478
1,9.261,479
1,9.282,480
1,9.277,481
1,9.27,482
1,9.277,483
1,9.307,484
1,9.311,485
1,9.286,486
1,9.276,487
1,9.238,488
1,9.283,489
1,9.273,490
1,9.255,491
1,9.225,492
1,9.257,493
1,9.251,494
1,9.268,495
1,9.252,496
1,9.273,497
1,9.255,498
1,9.278,499
1,9.258,500
16,5,1
16,5.497,2
16,6.004,3
16,6.591,4
16,7.277,5
16,7.956,6
16,8.362,7
16,8.628,8
16,8.769,9
16,8.87,10
16,8.919,11
16,9.01,12
16,9.05,13
16,9.093,14
16,9.13,15
16,9.161,16
16,9.177,17
16,9.185,18
16,9.191,19
16,9.206,20
16,9.217,21
16,9.229,22
16,9.242,23
16,9.26,24
16,9.273,25
16,9.276,26
16,9.29,27
16,9.299,28
16,9.315,29
16,9.327,30
16,9.333,31
16,9.335,32
16,9.345,33
16,9.351,34
16,9.372,35
16,9.369,36
16,9.375,37
16,9.387,38
16,9.4,39
16,9.406,40
16,9.408,41
16,9.418,42
16,9.427,43
16,9.437,44
16,9.44,45
16,9.442,46
16,9.44,47
16,9.454,48
16,9.462,49
16,9.467,50
16,9.467,51
16,9.472,52
16,9.484,53
16,9.492,54
16,9.504,55
16,9.506,56
16,9.514,57
16,9.522,58
16,9.529,59
16,9.531,60
16,9.533,61
16,9.541,62
16,9.538,63
16,9.544,64
16,9.542,65
16,9.547,66
16,9.552,67
16,9.557,68
16,9.557,69
16,9.556,70
16,9.562,71
16,9.565,72
16,9.566,73
16,9.564,74
16,9.571,75
16,9.573,76
16,9.576,77
16,9.583,78
16,9.58,79
16,9.575,80
16,9.58,81
16,9.584,82
16,9.589,83
16,9.593,84
16,9.605,85
16,9.601,86
16,9.603,87
16,9.607,88
16,9.619,89
16,9.621,90
16,9.632,91
16,9.625,92
16,9.628,93
16,9.636,94
16,9.645,95
16,9.649,96
16,9.651,97
16,9.652,98
16,9.653,99
16,9.655,100
16,9.66,101
16,9.666,102
16,9.673,103
16,9.674,104
16,9.681,105
16,9.681,106
16,9.686,107
16,9.692,108
16,9.689,109
16,9.688,110
16,9.688,111
16,9.69,112
16,9.691,113
16,9.7,114
16,9.702,115
16,9.701,116
16,9.706,117
16,9.706,118
16,9.706,119
16,9.708,120
16,9.71,121
16,9.714,122
16,9.723,123
16,9.724,124
16,9.726,125
16,9.733,126
16,9.727,127
16,9.729,128
16,9.73,129
16,9.735,130
16,9.736,131
16,9.737,132
16,9.736,133
16,9.73,134
16,9.732,135
16,9.729,136
16,9.736,137
16,9.73,138
16,9.734,139
16,9.74,140
16,9.742,141
16,9.746,142
16,9.748,143
16,9.753,144
16,9.764,145
16,9.764,146
16,9.761,147
16,9.768,148
16,9.769,149
16,9.771,150
16,9.772,151
16,9.771,152
16,9.773,153
16,9.777,154
16,9.776,155
16,9.78,156
16,9.784,157
16,9.786,158
16,9.787,159
16,9.789,160
16,9.789,161
16,9.792,162
16,9.789,163
16,9.791,164
16,9.795,165
16,9.801,166
16,9.804,167
16,9.813,168
16,9.813,169
16,9.815,170
16,9.818,171
16,9.82,172
16,9.82,173
16,9.825,174
16,9.829,175
16,9.828,176
16,9.833,177
16,9.832,178
16,9.833,179
16,9.836,180
16,9.832,181
16,9.838,182
16,9.84,183
16,9.837,184
16,9.837,185
16,9.84,186
16,9.839,187
16,9.841,188
16,9.841,189
16,9.845,190
16,9.846,191
16,9.849,192
16,9.853,193
16,9.857,194
16,9.862,195
16,9.862,196
16,9.863,197
16,9.862,198
16,9.862,199
16,9.861,200
16,9.863,201
16,9.859,202
16,9.862,203
16,9.865,204
16,9.866,205
16,9.866,206
16,9.87,207
16,9.874,208
16,9.879,209
16,9.879,210
16,9.882,211
16,9.884,212
16,9.881,213
16,9.885,214
16,9.888,215
16,9.889,216
16,9.888,217
16,9.884,218
16,9.886,219
16,9.886,220
16,9.885,221
16,9.89,222
16,9.893,223
16,9.89,224
16,9.892,225
16,9.888,226
16,9.892,227
16,9.892,228
16,9.893,229
16,9.894,230
16,9.896,231
16,9.898,232
16,9.903,233
16,9.904,234
16,9.906,235
16,9.903,236
16,9.908,237
16,9.908,238
16,9.909,239
16,9.911,240
16,9.912,241
16,9.913,242
16,9.917,243
16,9.914,244
16,9.914,245
16,9.913,246
16,9.914,247
16,9.916,248
16,9.918,249
16,9.92,250
16,9.92,251
16,9.92,252
16,9.92,253
16,9.92,254
16,9.92,255
16,9.919,256
16,9.919,257
16,9.92,258
16,9.92,259
16,9.92,260
16,9.924,261
16,9.924,262
16,9.924,263
16,9.925,264
16,9.923,265
16,9.924,266
16,9.925,267
16,9.924,268
16,9.926,269
16,9.928,270
16,9.93,271
16,9.929,272
16,9.929,273
16,9.934,274
16,9.937,275
16,9.936,276
16,9.935,277
16,9.936,278
16,9.936,279
16,9.938,280
16,9.938,281
16,9.938,282
16,9.937,283
16,9.937,284
16,9.937,285
16,9.937,286
16,9.937,287
16,9.937,288
16,9.937,289
16,9.939,290
16,9.938,291
16,9.939,292
16,9.939,293
16,9.939,294
16,9.938,295
16,9.938,296
16,9.939,297
16,9.939,298
16,9.939,299
16,9.94,300
16,9.943,301
16,9.942,302
16,9.941,303
16,9.942,304
16,9.941,305
16,9.944,306
16,9.941,307
16,9.942,308
16,9.944,309
16,9.944,310
16,9.945,311
16,9.946,312
16,9.942,313
16,9.941,314
16,9.94,315
16,9.94,316
16,9.941,317
16,9.94,318
16,9.941,319
16,9.94,320
16,9.941,321
16,9.941,322
16,9.941,323
16,9.942,324
16,9.941,325
16,9.94,326
16,9.941,327
16,9.942,328
16,9.942,329
16,9.941,330
16,9.941,331
16,9.944,332
16,9.946,333
16,9.948,334
16,9.949,335
16,9.948,336
16,9.95,337
16,9.95,338
16,9.953,339
16,9.954,340
16,9.955,341
16,9.955,342
16,9.955,343
16,9.955,344
16,9.956,345
16,9.955,346
16,9.955,347
16,9.956,348
16,9.957,349
16,9.956,350
16,9.955,351
16,9.956,352
16,9.956,353
16,9.956,354
16,9.956,355
16,9.955,356
16,9.956,357
16,9.955,358
16,9.955,359
16,9.956,360
16,9.956,361
16,9.957,362
16,9.957,363
16,9.955,364
16,9.955,365
16,9.956,366
16,9.959,367
16,9.961,368
16,9.959,369
16,9.96,370
16,9.962,371
16,9.96,372
16,9.959,373
16,9.958,374
16,9.959,375
16,9.961,376
16,9.959,377
16,9.96,378
16,9.96,379
16,9.959,380
16,9.959,381
16,9.959,382
16,9.958,383
16,9.958,384
16,9.959,385
16,9.958,386
16,9.959,387
16,9.959,388
16,9.96,389
16,9.961,390
16,9.962,391
16,9.963,392
16,9.963,393
16,9.96,394
16,9.96,395
16,9.959,396
16,9.958,397
16,9.958,398
16,9.959,399
16,9.957,400
16,9.959,401
16,9.96,402
16,9.96,403
16,9.959,404
16,9.957,405
16,9.956,406
16,9.955,407
16,9.955,408
16,9.955,409
16,9.955,410
16,9.956,411
16,9.959,412
16,9.957,413
16,9.956,414
16,9.957,415
16,9.957,416
16,9.959,417
16,9.958,418
16,9.957,419
16,9.956,420
16,9.958,421
16,9.957,422
16,9.958,423
16,9.96,424
16,9.959,425
16,9.96,426
16,9.96,427
16,9.961,428
16,9.961,429
16,9.963,430
16,9.962,431
16,9.962,432
16,9.963,433
16,9.964,434
16,9.964,435
16,9.964,436
16,9.964,437
16,9.965,438
16,9.964,439
16,9.965,440
16,9.964,441
16,9.965,442
16,9.966,443
16,9.965,444
16,9.964,445
16,9.964,446
16,9.964,447
16,9.965,448
16,9.965,449
16,9.966,450
16,9.967,451
16,9.967,452
16,9.966,453
16,9.965,454
16,9.966,455
16,9.966,456
16,9.966,457
16,9.967,458
16,9.967,459
16,9.967,460
16,9.968,461
16,9.969,462
16,9.968,463
16,9.969,464
16,9.971,465
16,9.972,466
16,9.972,467
16,9.971,468
16,9.972,469
16,9.972,470
16,9.973,471
16,9.973,472
16,9.974,473
16,9.974,474
16,9.974,475
16,9.973,476
16,9.973,477
16,9.973,478
16,9.974,479
16,9.975,480
16,9.976,481
16,9.976,482
16,9.975,483
16,9.975,484
16,9.977,485
16,9.979,486
16,9.978,487
16,9.979,488
16,9.979,489
16,9.978,490
16,9.976,491
16,9.975,492
16,9.977,493
16,9.978,494
16,9.978,495
16,9.979,496
16,9.98,497
16,9.981,498
16,9.982,499
16,9.982,500
10,5,1
10,5.518,2
10,6.093,3
10,6.684,4
10,7.315,5
10,8.033,6
10,8.432,7
10,8.714,8
10,8.858,9
10,8.981,10
10,9.074,11
10,9.142,12
10,9.19,13
10,9.221,14
10,9.263,15
10,9.285,16
10,9.284,17
10,9.299,18
10,9.31,19
10,9.319,20
10,9.335,21
10,9.351,22
10,9.364,23
10,9.369,24
10,9.378,25
10,9.383,26
10,9.399,27
10,9.401,28
10,9.4,29
10,9.41,30
10,9.423,31
10,9.437,32
10,9.444,33
10,9.446,34
10,9.445,35
10,9.454,36
10,9.453,37
10,9.459,38
10,9.459,39
10,9.468,40
10,9.47,41
10,9.475,42
10,9.48,43
10,9.492,44
10,9.498,45
10,9.511,46
10,9.523,47
10,9.526,48
10,9.531,49
10,9.604,50
10,9.589,51
10,9.593,52
10,9.59,53
10,9.587,54
10,9.585,55
10,9.587,56
10,9.588,57
10,9.59,58
10,9.596,59
10,9.596,60
10,9.607,61
10,9.606,62
10,9.611,63
10,9.614,64
10,9.617,65
10,9.619,66
10,9.623,67
10,9.626,68
10,9.627,69
10,9.628,70
10,9.631,71
10,9.64,72
10,9.646,73
10,9.649,74
10,9.648,75
10,9.647,76
10,9.646,77
10,9.65,78
10,9.652,79
10,9.653,80
10,9.662,81
10,9.663,82
10,9.67,83
10,9.666,84
10,9.661,85
10,9.667,86
10,9.666,87
10,9.66,88
10,9.66,89
10,9.657,90
10,9.659,91
10,9.667,92
10,9.667,93
10,9.666,94
10,9.668,95
10,9.68,96
10,9.679,97
10,9.68,98
10,9.682,99
10,9.74,100
10,9.728,101
10,9.729,102
10,9.733,103
10,9.733,104
10,9.731,105
10,9.732,106
10,9.731,107
10,9.731,108
10,9.735,109
10,9.735,110
10,9.736,111
10,9.737,112
10,9.743,113
10,9.745,114
10,9.746,115
10,9.748,116
10,9.751,117
10,9.754,118
10,9.76,119
10,9.761,120
10,9.767,121
10,9.767,122
10,9.769,123
10,9.771,124
10,9.767,125
10,9.774,126
10,9.775,127
10,9.778,128
10,9.775,129
10,9.773,130
10,9.771,131
10,9.772,132
10,9.768,133
10,9.767,134
10,9.77,135
10,9.772,136
10,9.777,137
10,9.78,138
10,9.789,139
10,9.793,140
10,9.794,141
10,9.796,142
10,9.801,143
10,9.805,144
10,9.806,145
10,9.807,146
10,9.807,147
10,9.811,148
10,9.813,149
10,9.842,150
10,9.834,151
10,9.837,152
10,9.837,153
10,9.838,154
10,9.836,155
10,9.834,156
10,9.834,157
10,9.832,158
10,9.835,159
10,9.835,160
10,9.834,161
10,9.835,162
10,9.834,163
10,9.838,164
10,9.837,165
10,9.836,166
10,9.832,167
10,9.832,168
10,9.835,169
10,9.838,170
10,9.837,171
10,9.835,172
10,9.835,173
10,9.837,174
10,9.833,175
10,9.835,176
10,9.832,177
10,9.834,178
10,9.837,179
10,9.838,180
10,9.839,181
10,9.835,182
10,9.839,183
10,9.842,184
10,9.848,185
10,9.851,186
10,9.853,187
10,9.853,188
10,9.856,189
10,9.857,190
10,9.855,191
10,9.854,192
10,9.855,193
10,9.855,194
10,9.855,195
10,9.857,196
10,9.857,197
10,9.86,198
10,9.861,199
10,9.876,200
10,9.875,201
10,9.869,202
10,9.865,203
10,9.867,204
10,9.87,205
10,9.87,206
10,9.869,207
10,9.867,208
10,9.871,209
10,9.87,210
10,9.87,211
10,9.872,212
10,9.874,213
10,9.876,214
10,9.878,215
10,9.879,216
10,9.876,217
10,9.873,218
10,9.876,219
10,9.879,220
10,9.882,221
10,9.88,222
10,9.886,223
10,9.886,224
10,9.89,225
10,9.891,226
10,9.891,227
10,9.892,228
10,9.892,229
10,9.894,230
10,9.897,231
10,9.897,232
10,9.896,233
10,9.898,234
10,9.897,235
10,9.897,236
10,9.898,237
10,9.898,238
10,9.904,239
10,9.901,240
10,9.903,241
10,9.904,242
10,9.907,243
10,9.913,244
10,9.913,245
10,9.915,246
10,9.915,247
10,9.915,248
10,9.916,249
10,9.934,250
10,9.935,251
10,9.934,252
10,9.933,253
10,9.934,254
10,9.937,255
10,9.94,256
10,9.943,257
10,9.944,258
10,9.948,259
10,9.95,260
10,9.953,261
10,9.954,262
10,9.957,263
10,9.958,264
10,9.957,265
10,9.958,266
10,9.957,267
10,9.957,268
10,9.958,269
10,9.958,270
10,9.959,271
10,9.959,272
10,9.959,273
10,9.957,274
10,9.958,275
10,9.959,276
10,9.959,277
10,9.961,278
10,9.961,279
10,9.962,280
10,9.962,281
10,9.962,282
10,9.962,283
10,9.963,284
10,9.964,285
10,9.964,286
10,9.964,287
10,9.964,288
10,9.964,289
10,9.964,290
10,9.965,291
10,9.966,292
10,9.966,293
10,9.965,294
10,9.965,295
10,9.964,296
10,9.965,297
10,9.964,298
10,9.964,299
10,9.974,300
10,9.973,301
10,9.974,302
10,9.973,303
10,9.975,304
10,9.973,305
10,9.971,306
10,9.969,307
10,9.969,308
10,9.969,309
10,9.971,310
10,9.971,311
10,9.972,312
10,9.974,313
10,9.973,314
10,9.974,315
10,9.973,316
10,9.973,317
10,9.973,318
10,9.973,319
10,9.975,320
10,9.975,321
10,9.977,322
10,9.976,323
10,9.975,324
10,9.974,325
10,9.973,326
10,9.973,327
10,9.974,328
10,9.975,329
10,9.975,330
10,9.976,331
10,9.976,332
10,9.978,333
10,9.979,334
10,9.977,335
10,9.975,336
10,9.976,337
10,9.976,338
10,9.974,339
10,9.974,340
10,9.974,341
10,9.973,342
10,9.974,343
10,9.974,344
10,9.974,345
10,9.974,346
10,9.975,347
10,9.975,348
10,9.975,349
10,9.982,350
10,9.981,351
10,9.982,352
10,9.983,353
10,9.982,354
10,9.982,355
10,9.982,356
10,9.982,357
10,9.982,358
10,9.982,359
10,9.982,360
10,9.982,361
10,9.982,362
10,9.983,363
10,9.983,364
10,9.984,365
10,9.984,366
10,9.984,367
10,9.984,368
10,9.985,369
10,9.986,370
10,9.985,371
10,9.985,372
10,9.985,373
10,9.986,374
10,9.987,375
10,9.988,376
10,9.989,377
10,9.989,378
10,9.99,379
10,9.991,380
10,9.991,381
10,9.991,382
10,9.991,383
10,9.991,384
10,9.991,385
10,9.991,386
10,9.991,387
10,9.991,388
10,9.991,389
10,9.992,390
10,9.992,391
10,9.993,392
10,9.993,393
10,9.994,394
10,9.994,395
10,9.993,396
10,9.992,397
10,9.991,398
10,9.991,399
10,9.992,400
10,9.993,401
10,9.992,402
10,9.992,403
10,9.991,404
10,9.991,405
10,9.991,406
10,9.992,407
10,9.991,408
10,9.991,409
10,9.991,410
10,9.993,411
10,9.993,412
10,9.994,413
10,9.993,414
10,9.994,415
10,9.993,416
10,9.993,417
10,9.992,418
10,9.991,419
10,9.991,420
10,9.991,421
10,9.991,422
10,9.991,423
10,9.993,424
10,9.992,425
10,9.992,426
10,9.992,427
10,9.992,428
10,9.991,429
10,9.991,430
10,9.991,431
10,9.991,432
10,9.991,433
10,9.991,434
10,9.992,435
10,9.993,436
10,9.993,437
10,9.992,438
10,9.991,439
10,9.991,440
10,9.991,441
10,9.991,442
10,9.992,443
10,9.992,444
10,9.992,445
10,9.991,446
10,9.991,447
10,9.991,448
10,9.991,449
10,9.992,450
10,9.992,451
10,9.991,452
10,9.991,453
10,9.991,454
10,9.991,455
10,9.991,456
10,9.992,457
10,9.991,458
10,9.991,459
10,9.991,460
10,9.992,461
10,9.992,462
10,9.992,463
10,9.992,464
10,9.991,465
10,9.994,466
10,9.994,467
10,9.994,468
10,9.995,469
10,9.996,470
10,9.997,471
10,9.998,472
10,9.998,473
10,9.999,474
10,10,475
10,10,476
10,10,477
10,10,478
10,10,479
10,10,480
10,10,481
10,10,482
10,10,483
10,10,484
10,10,485
10,10,486
10,10,487
10,10,488
10,10,489
10,10,490
10,10,491
10,10,492
10,10,493
10,10,494
10,10,495
10,10,496
10,10,497
10,10,498
10,10,499
10,10,500
25,5,1
25,6,2
25,7,3
25,8,4
25,9,5
25,10,6
25,10,7
25,10,8
25,10,9
25,9.665,10
25,9.33,11
25,8.995,12
25,8.66,13
25,8.325,14
25,7.99,15
25,8.325,16
25,8.66,17
25,8.995,18
25,9.33,19
25,9.639,20
25,9.32,21
25,9.001,22
25,8.682,23
25,8.363,24
25,8.044,25
25,8.363,26
25,8.682,27
25,9.001,28
25,9.32,29
25,9.58,30
25,9.291,31
25,8.962,32
25,8.633,33
25,8.304,34
25,7.975,35
25,8.304,36
25,8.633,37
25,8.962,38
25,9.291,39
25,9.589,40
25,9.315,41
25,8.996,42
25,8.675,43
25,8.354,44
25,8.033,45
25,8.354,46
25,8.675,47
25,8.996,48
25,9.317,49
25,9.599,50
25,9.312,51
25,8.992,52
25,8.67,53
25,8.348,54
25,8.026,55
25,8.348,56
25,8.67,57
25,8.992,58
25,9.314,59
25,9.591,60
25,9.305,61
25,8.986,62
25,8.663,63
25,8.34,64
25,8.017,65
25,8.34,66
25,8.663,67
25,8.986,68
25,9.309,69
25,9.583,70
25,9.301,71
25,8.976,72
25,8.65,73
25,8.324,74
25,7.998,75
25,8.324,76
25,8.65,77
25,8.976,78
25,9.302,79
25,9.589,80
25,9.314,81
25,8.995,82
25,8.676,83
25,8.357,84
25,8.038,85
25,8.357,86
25,8.676,87
25,8.995,88
25,9.314,89
25,9.561,90
25,9.258,91
25,8.915,92
25,8.57,93
25,8.225,94
25,7.88,95
25,8.225,96
25,8.57,97
25,8.915,98
25,9.26,99
25,9.622,100
25,9.37,101
25,9.078,102
25,8.782,103
25,8.486,104
25,8.19,105
25,8.486,106
25,8.782,107
25,9.078,108
25,9.374,109
25,9.611,110
25,9.32,111
25,9.001,112
25,8.68,113
25,8.359,114
25,8.038,115
25,8.359,116
25,8.68,117
25,9.001,118
25,9.322,119
25,9.609,120
25,9.321,121
25,9.002,122
25,8.681,123
25,8.36,124
25,8.039,125
25,8.36,126
25,8.681,127
25,9.002,128
25,9.323,129
25,9.604,130
25,9.319,131
25,9.004,132
25,8.688,133
25,8.372,134
25,8.056,135
25,8.372,136
25,8.688,137
25,9.004,138
25,9.32,139
25,9.626,140
25,9.369,141
25,9.072,142
25,8.772,143
25,8.472,144
25,8.172,145
25,8.472,146
25,8.772,147
25,9.072,148
25,9.372,149
25,9.597,150
25,9.288,151
25,8.956,152
25,8.622,153
25,8.288,154
25,7.954,155
25,8.288,156
25,8.622,157
25,8.956,158
25,9.29,159
25,9.626,160
25,9.368,161
25,9.073,162
25,8.777,163
25,8.481,164
25,8.185,165
25,8.481,166
25,8.777,167
25,9.073,168
25,9.369,169
25,9.582,170
25,9.281,171
25,8.947,172
25,8.61,173
25,8.273,174
25,7.936,175
25,8.273,176
25,8.61,177
25,8.947,178
25,9.284,179
25,9.581,180
25,9.292,181
25,8.963,182
25,8.634,183
25,8.305,184
25,7.976,185
25,8.305,186
25,8.634,187
25,8.963,188
25,9.292,189
25,9.621,190
25,9.373,191
25,9.084,192
25,8.793,193
25,8.502,194
25,8.211,195
25,8.502,196
25,8.793,197
25,9.084,198
25,9.375,199
25,9.6,200
25,9.309,201
25,8.987,202
25,8.66,203
25,8.333,204
25,8.006,205
25,8.333,206
25,8.66,207
25,8.987,208
25,9.314,209
25,9.604,210
25,9.316,211
25,9.001,212
25,8.685,213
25,8.369,214
25,8.053,215
25,8.369,216
25,8.685,217
25,9.001,218
25,9.317,219
25,9.557,220
25,9.251,221
25,8.901,222
25,8.55,223
25,8.198,224
25,7.846,225
25,8.198,226
25,8.55,227
25,8.902,228
25,9.254,229
25,9.596,230
25,9.313,231
25,8.994,232
25,8.673,233
25,8.352,234
25,8.031,235
25,8.352,236
25,8.673,237
25,8.994,238
25,9.315,239
25,9.593,240
25,9.309,241
25,8.986,242
25,8.661,243
25,8.336,244
25,8.011,245
25,8.336,246
25,8.661,247
25,8.986,248
25,9.311,249
25,9.594,250
25,9.306,251
25,8.98,252
25,8.654,253
25,8.328,254
25,8.002,255
25,8.328,256
25,8.654,257
