run,timeSinceLastPurchase,tick
1,0,382
1,0,383
1,0,384
1,0,385
1,0,386
1,0,387
1,0,388
1,0,389
1,0,390
1,0,391
1,0,392
1,0,393
1,0,394
1,0,395
1,0,396
1,0,397
1,0,398
1,0,399
1,0,400
1,0,401
1,0,402
1,0,403
1,0,404
1,0,405
1,0,406
1,0,407
1,0,408
1,0,409
1,0,410
1,0,411
1,0,412
1,0,413
1,0,414
1,0,415
1,0,416
1,0,417
1,0,418
1,0,419
1,0,420
1,0,421
1,0,422
1,0,423
1,0,424
1,0,425
1,0,426
1,0,427
1,0,428
1,0,429
1,0,430
1,0,431
1,0,432
1,0,433
1,0,434
1,0,435
1,0,436
1,0,437
1,0,438
1,0,439
1,0,440
1,0,441
1,0,442
1,0,443
1,0,444
1,0,445
1,0,446
1,0,447
1,0,448
1,0,449
1,0,450
1,0,451
1,0,452
1,0,453
1,0,454
1,0,455
1,0,456
1,0,457
1,0,458
1,0,459
1,0,460
1,0,461
1,0,462
1,0,463
1,0,464
1,0,465
1,0,466
1,0,467
1,0,468
1,0,469
1,0,470
1,0,471
1,0,472
1,0,473
1,0,474
1,0,475
1,0,476
1,0,477
1,0,478
1,0,479
1,0,480
1,0,481
1,0,482
1,0,483
1,0,484
1,0,485
1,0,486
1,0,487
1,0,488
1,0,489
1,0,490
1,0,491
1,0,492
1,0,493
1,0,494
1,0,495
1,0,496
1,0,497
1,0,498
1,0,499
1,0,500
16,0,1
16,0.482,2
16,0.697,3
16,0.698,4
16,0.614,5
16,0.602,6
16,0.558,7
16,0.507,8
16,0.492,9
16,0.454,10
16,0.507,11
16,0.484,12
16,0.531,13
16,0.555,14
16,0.58,15
16,0.563,16
16,0.59,17
16,0.654,18
16,0.657,19
16,0.633,20
16,0.649,21
16,0.7,22
16,0.736,23
16,0.7,24
16,0.588,25
16,0.558,26
16,0.538,27
16,0.548,28
16,0.521,29
16,0.535,30
16,0.479,31
16,0.509,32
16,0.515,33
16,0.508,34
16,0.457,35
16,0.441,36
16,0.432,37
16,0.393,38
16,0.419,39
16,0.428,40
16,0.451,41
16,0.484,42
16,0.516,43
16,0.489,44
16,0.496,45
16,0.533,46
16,0.567,47
16,0.546,48
16,0.562,49
16,0.533,50
16,0.542,51
16,0.581,52
16,0.578,53
16,0.608,54
16,0.578,55
16,0.572,56
16,0.555,57
16,0.575,58
16,0.522,59
16,0.545,60
16,0.576,61
16,0.563,62
16,0.61,63
16,0.546,64
16,0.552,65
16,0.573,66
16,0.548,67
16,0.543,68
16,0.531,69
16,0.513,70
16,0.518,71
16,0.456,72
16,0.453,73
16,0.493,74
16,0.51,75
16,0.477,76
16,0.48,77
16,0.42,78
16,0.343,79
16,0.332,80
16,0.347,81
16,0.368,82
16,0.365,83
16,0.344,84
16,0.359,85
16,0.363,86
16,0.356,87
16,0.356,88
16,0.372,89
16,0.355,90
16,0.312,91
16,0.332,92
16,0.331,93
16,0.338,94
16,0.321,95
16,0.333,96
16,0.3,97
16,0.298,98
16,0.31,99
16,0.29,100
16,0.3,101
16,0.301,102
16,0.308,103
16,0.343,104
16,0.267,105
16,0.25,106
16,0.234,107
16,0.251,108
16,0.28,109
16,0.301,110
16,0.317,111
16,0.331,112
16,0.33,113
16,0.293,114
16,0.272,115
16,0.293,116
16,0.279,117
16,0.277,118
16,0.305,119
16,0.323,120
16,0.347,121
16,0.339,122
16,0.279,123
16,0.291,124
16,0.278,125
16,0.277,126
16,0.301,127
16,0.322,128
16,0.316,129
16,0.231,130
16,0.243,131
16,0.265,132
16,0.283,133
16,0.313,134
16,0.29,135
16,0.311,136
16,0.222,137
16,0.23,138
16,0.196,139
16,0.168,140
16,0.185,141
16,0.199,142
16,0.195,143
16,0.196,144
16,0.169,145
16,0.177,146
16,0.177,147
16,0.181,148
16,0.193,149
16,0.209,150
16,0.202,151
16,0.16,152
16,0.173,153
16,0.187,154
16,0.193,155
16,0.189,156
16,0.176,157
16,0.17,158
16,0.185,159
16,0.2,160
16,0.199,161
16,0.21,162
16,0.215,163
16,0.226,164
16,0.207,165
16,0.217,166
16,0.226,167
16,0.24,168
16,0.221,169
16,0.212,170
16,0.198,171
16,0.201,172
16,0.201,173
16,0.208,174
16,0.171,175
16,0.191,176
16,0.172,177
16,0.177,178
16,0.181,179
16,0.17,180
16,0.189,181
16,0.163,182
16,0.162,183
16,0.174,184
16,0.172,185
16,0.154,186
16,0.17,187
16,0.173,188
16,0.189,189
16,0.163,190
16,0.178,191
16,0.173,192
16,0.183,193
16,0.183,194
16,0.131,195
16,0.145,196
16,0.159,197
16,0.174,198
16,0.176,199
16,0.191,200
16,0.165,201
16,0.181,202
16,0.175,203
16,0.187,204
16,0.199,205
16,0.198,206
16,0.193,207
16,0.185,208
16,0.151,209
16,0.165,210
16,0.15,211
16,0.091,212
16,0.104,213
16,0.102,214
16,0.091,215
16,0.1,216
16,0.111,217
16,0.125,218
16,0.116,219
16,0.117,220
16,0.13,221
16,0.127,222
16,0.109,223
16,0.122,224
16,0.126,225
16,0.139,226
16,0.143,227
16,0.137,228
16,0.149,229
16,0.158,230
16,0.168,231
16,0.179,232
16,0.155,233
16,0.147,234
16,0.148,235
16,0.159,236
16,0.1,237
16,0.111,238
16,0.111,239
16,0.117,240
16,0.126,241
16,0.117,242
16,0.117,243
16,0.118,244
16,0.122,245
16,0.131,246
16,0.114,247
16,0.123,248
16,0.125,249
16,0.124,250
16,0.12,251
16,0.127,252
16,0.133,253
16,0.142,254
16,0.097,255
16,0.106,256
16,0.115,257
16,0.108,258
16,0.11,259
16,0.112,260
16,0.108,261
16,0.115,262
16,0.123,263
16,0.119,264
16,0.128,265
16,0.135,266
16,0.143,267
16,0.152,268
16,0.134,269
16,0.139,270
16,0.145,271
16,0.104,272
16,0.112,273
16,0.115,274
16,0.116,275
16,0.123,276
16,0.131,277
16,0.12,278
16,0.127,279
16,0.076,280
16,0.083,281
16,0.09,282
16,0.097,283
16,0.104,284
16,0.111,285
16,0.118,286
16,0.125,287
16,0.132,288
16,0.139,289
16,0.146,290
16,0.153,291
16,0.142,292
16,0.105,293
16,0.088,294
16,0.095,295
16,0.102,296
16,0.105,297
16,0.092,298
16,0.08,299
16,0.086,300
16,0.056,301
16,0.059,302
16,0.065,303
16,0.071,304
16,0.078,305
16,0.03,306
16,0.037,307
16,0.042,308
16,0.048,309
16,0.054,310
16,0.041,311
16,0.045,312
16,0.052,313
16,0.059,314
16,0.066,315
16,0.049,316
16,0.04,317
16,0.047,318
16,0.052,319
16,0.059,320
16,0.035,321
16,0.026,322
16,0.032,323
16,0.038,324
16,0.045,325
16,0.052,326
16,0.056,327
16,0.042,328
16,0.04,329
16,0.032,330
16,0.037,331
16,0.03,332
16,0.007,333
16,0.011,334
16,0.011,335
16,0.015,336
16,0.02,337
16,0.026,338
16,0.024,339
16,0.022,340
16,0.026,341
16,0.031,342
16,0.036,343
16,0.041,344
16,0.034,345
16,0.039,346
16,0.044,347
16,0.033,348
16,0.034,349
16,0.024,350
16,0.029,351
16,0.03,352
16,0.035,353
16,0.036,354
16,0.035,355
16,0.04,356
16,0.043,357
16,0.048,358
16,0.053,359
16,0.05,360
16,0.051,361
16,0.033,362
16,0.035,363
16,0.04,364
16,0.045,365
16,0.045,366
16,0.005,367
16,0.002,368
16,0.007,369
16,0.008,370
16,0.008,371
16,0.013,372
16,0.018,373
16,0.023,374
16,0.024,375
16,0.014,376
16,0.019,377
16,0.021,378
16,0.026,379
16,0.027,380
16,0.029,381
16,0.033,382
16,0.038,383
16,0.043,384
16,0.045,385
16,0.05,386
16,0.036,387
16,0.038,388
16,0.042,389
16,0.028,390
16,0.031,391
16,0.019,392
16,0.023,393
16,0.028,394
16,0.031,395
16,0.036,396
16,0.036,397
16,0.04,398
16,0.037,399
16,0.042,400
16,0.038,401
16,0.016,402
16,0.021,403
16,0.026,404
16,0.031,405
16,0.036,406
16,0.041,407
16,0.046,408
16,0.051,409
16,0.056,410
16,0.052,411
16,0.024,412
16,0.029,413
16,0.034,414
16,0.022,415
16,0.027,416
16,0.009,417
16,0.011,418
16,0.016,419
16,0.021,420
16,0.016,421
16,0.021,422
16,0.021,423
16,0.022,424
16,0.026,425
16,0.022,426
16,0.025,427
16,0.029,428
16,0.034,429
16,0.028,430
16,0.033,431
16,0.036,432
16,0.04,433
16,0.044,434
16,0.048,435
16,0.052,436
16,0.056,437
16,0.048,438
16,0.052,439
16,0.046,440
16,0.05,441
16,0.05,442
16,0.053,443
16,0.057,444
16,0.061,445
16,0.065,446
16,0.069,447
16,0.068,448
16,0.072,449
16,0.074,450
16,0.077,451
16,0.081,452
16,0.085,453
16,0.089,454
16,0.078,455
16,0.077,456
16,0.036,457
16,0.039,458
16,0.043,459
16,0.042,460
16,0.043,461
16,0.046,462
16,0.05,463
16,0.052,464
16,0.014,465
16,0.017,466
16,0.02,467
16,0.024,468
16,0.026,469
16,0.03,470
16,0.032,471
16,0.035,472
16,0.025,473
16,0.028,474
16,0.031,475
16,0.034,476
16,0.037,477
16,0.04,478
16,0.029,479
16,0.025,480
16,0.027,481
16,0.027,482
16,0.03,483
16,0.033,484
16,0.029,485
16,0.001,486
16,0.004,487
16,0.002,488
16,0.005,489
16,0.006,490
16,0.009,491
16,0.012,492
16,0.007,493
16,0.009,494
16,0.011,495
16,0.013,496
16,0.015,497
16,0.017,498
16,0.019,499
16,0.021,500
10,0,1
10,0.496,2
10,0.678,3
10,0.688,4
10,0.631,5
10,0.578,6
10,0.495,7
10,0.429,8
10,0.429,9
10,0.424,10
10,0.414,11
10,0.441,12
10,0.471,13
10,0.511,14
10,0.506,15
10,0.46,16
10,0.491,17
10,0.485,18
10,0.486,19
10,0.508,20
10,0.496,21
10,0.462,22
10,0.435,23
10,0.436,24
10,0.474,25
10,0.491,26
10,0.456,27
10,0.474,28
10,0.493,29
10,0.494,30
10,0.471,31
10,0.416,32
10,0.42,33
10,0.435,34
10,0.425,35
10,0.426,36
10,0.392,37
10,0.403,38
10,0.439,39
10,0.441,40
10,0.452,41
10,0.439,42
10,0.394,43
10,0.409,44
10,0.432,45
10,0.442,46
10,0.454,47
10,0.45,48
10,0.427,49
10,0.449,50
10,0.361,51
10,0.372,52
10,0.368,53
10,0.357,54
10,0.321,55
10,0.322,56
10,0.308,57
10,0.324,58
10,0.333,59
10,0.361,60
10,0.282,61
10,0.31,62
10,0.295,63
10,0.263,64
10,0.261,65
10,0.288,66
10,0.311,67
10,0.279,68
10,0.289,69
10,0.307,70
10,0.322,71
10,0.316,72
10,0.324,73
10,0.31,74
10,0.339,75
10,0.364,76
10,0.365,77
10,0.315,78
10,0.328,79
10,0.35,80
10,0.302,81
10,0.295,82
10,0.261,83
10,0.224,84
10,0.243,85
10,0.246,86
10,0.268,87
10,0.3,88
10,0.328,89
10,0.342,90
10,0.351,91
10,0.297,92
10,0.277,93
10,0.308,94
10,0.317,95
10,0.279,96
10,0.274,97
10,0.298,98
10,0.31,99
10,0.28,100
10,0.261,101
10,0.263,102
10,0.242,103
10,0.259,104
10,0.25,105
10,0.262,106
10,0.281,107
10,0.25,108
10,0.21,109
10,0.216,110
10,0.229,111
10,0.231,112
10,0.24,113
10,0.252,114
10,0.219,115
10,0.242,116
10,0.251,117
10,0.274,118
10,0.22,119
10,0.234,120
10,0.223,121
10,0.231,122
10,0.237,123
10,0.208,124
10,0.18,125
10,0.18,126
10,0.192,127
10,0.2,128
10,0.183,129
10,0.201,130
10,0.19,131
10,0.19,132
10,0.198,133
10,0.218,134
10,0.208,135
10,0.224,136
10,0.243,137
10,0.254,138
10,0.21,139
10,0.214,140
10,0.202,141
10,0.198,142
10,0.19,143
10,0.207,144
10,0.214,145
10,0.229,146
10,0.248,147
10,0.174,148
10,0.158,149
10,0.154,150
10,0.156,151
10,0.165,152
10,0.165,153
10,0.159,154
10,0.163,155
10,0.177,156
10,0.184,157
10,0.172,158
10,0.189,159
10,0.166,160
10,0.182,161
10,0.195,162
10,0.202,163
10,0.205,164
10,0.222,165
10,0.23,166
10,0.249,167
10,0.268,168
10,0.25,169
10,0.263,170
10,0.237,171
10,0.209,172
10,0.212,173
10,0.204,174
10,0.223,175
10,0.201,176
10,0.22,177
10,0.205,178
10,0.171,179
10,0.181,180
10,0.194,181
10,0.213,182
10,0.206,183
10,0.213,184
10,0.165,185
10,0.179,186
10,0.162,187
10,0.162,188
10,0.13,189
10,0.14,190
10,0.156,191
10,0.17,192
10,0.159,193
10,0.155,194
10,0.115,195
10,0.108,196
10,0.092,197
10,0.102,198
10,0.104,199
10,0.12,200
10,0.095,201
10,0.099,202
10,0.114,203
10,0.099,204
10,0.074,205
10,0.084,206
10,0.098,207
10,0.113,208
10,0.094,209
10,0.107,210
10,0.12,211
10,0.121,212
10,0.126,213
10,0.101,214
10,0.113,215
10,0.115,216
10,0.116,217
10,0.129,218
10,0.136,219
10,0.143,220
10,0.096,221
10,0.108,222
10,0.098,223
10,0.111,224
10,0.107,225
10,0.12,226
10,0.102,227
10,0.105,228
10,0.117,229
10,0.116,230
10,0.102,231
10,0.112,232
10,0.121,233
10,0.108,234
10,0.117,235
10,0.113,236
10,0.124,237
10,0.135,238
10,0.093,239
10,0.104,240
10,0.111,241
10,0.121,242
10,0.121,243
10,0.125,244
10,0.135,245
10,0.075,246
10,0.057,247
10,0.067,248
10,0.053,249
10,0.059,250
10,0.061,251
10,0.061,252
10,0.068,253
10,0.073,254
10,0.076,255
10,0.081,256
10,0.064,257
10,0.052,258
10,0.051,259
10,0.056,260
10,0.06,261
10,0.051,262
10,0.052,263
10,0.056,264
10,0.061,265
10,0.064,266
10,0.069,267
10,0.074,268
10,0.076,269
10,0.081,270
10,0.056,271
10,0.028,272
10,0.018,273
10,0.023,274
10,0.022,275
10,0.027,276
10,0.032,277
10,0.021,278
10,0.022,279
10,0.026,280
10,0.021,281
10,0.024,282
10,0.029,283
10,0.032,284
10,0.036,285
10,0.04,286
10,0.044,287
10,0.048,288
10,0.052,289
10,0.056,290
10,0.05,291
10,0.053,292
10,0.042,293
10,0.025,294
10,0.006,295
10,0.01,296
10,0.009,297
10,0.013,298
10,0.017,299
10,0.005,300
10,0.008,301
10,0.008,302
10,0.011,303
10,0.011,304
10,0.015,305
10,0.019,306
10,0.023,307
10,0.023,308
10,0.026,309
10,0.023,310
10,0.026,311
10,0.029,312
10,0.014,313
10,0.017,314
10,0.007,315
10,0.01,316
10,0.013,317
10,0.016,318
10,0.019,319
10,0.01,320
10,0.012,321
10,0.012,322
10,0.015,323
10,0.018,324
10,0.021,325
10,0.024,326
10,0.027,327
10,0.012,328
10,0.014,329
10,0.017,330
10,0.018,331
10,0.021,332
10,0.011,333
10,0.001,334
10,0.004,335
10,0.007,336
10,0.007,337
10,0.01,338
10,0.013,339
10,0.016,340
10,0.015,341
10,0.018,342
10,0.019,343
10,0.011,344
10,0.003,345
10,0.006,346
10,0.007,347
10,0.01,348
10,0.013,349
10,0.013,350
10,0.015,351
10,0.017,352
10,0.009,353
10,0.011,354
10,0.013,355
10,0.015,356
10,0.017,357
10,0.019,358
10,0.021,359
10,0.023,360
10,0.025,361
10,0.027,362
10,0.019,363
10,0.021,364
10,0.021,365
10,0.023,366
10,0.025,367
10,0.027,368
10,0.025,369
10,0.026,370
10,0.028,371
10,0.03,372
10,0.032,373
10,0.03,374
10,0.031,375
10,0.032,376
10,0.033,377
10,0.035,378
10,0.035,379
10,0.036,380
10,0.037,381
10,0.038,382
10,0.039,383
10,0.04,384
10,0.041,385
10,0.042,386
10,0.043,387
10,0.044,388
10,0.045,389
10,0,390
10,0.001,391
10,0,392
10,0.001,393
10,0,394
10,0.001,395
10,0.002,396
10,0.003,397
10,0.004,398
10,0.005,399
10,0.006,400
10,0,401
10,0.001,402
10,0.002,403
10,0.003,404
10,0.004,405
10,0.005,406
10,0,407
10,0.001,408
10,0.002,409
10,0.003,410
10,0.004,411
10,0.005,412
10,0,413
10,0.001,414
10,0,415
10,0.001,416
10,0.002,417
10,0.003,418
10,0.004,419
10,0.005,420
10,0.006,421
10,0.007,422
10,0.008,423
10,0.009,424
10,0.01,425
10,0.011,426
10,0.012,427
10,0.013,428
10,0.014,429
10,0.015,430
10,0.016,431
10,0.017,432
10,0.018,433
10,0.019,434
10,0,435
10,0,436
10,0.001,437
10,0.002,438
10,0.003,439
10,0.004,440
10,0.005,441
10,0.006,442
10,0,443
10,0.001,444
10,0.002,445
10,0.003,446
10,0.004,447
10,0.005,448
10,0.006,449
10,0.007,450
10,0.008,451
10,0.009,452
10,0.01,453
10,0.011,454
10,0.012,455
10,0.013,456
10,0.014,457
10,0.015,458
10,0.016,459
10,0.017,460
10,0,461
10,0.001,462
10,0.002,463
10,0.003,464
10,0.004,465
10,0.005,466
10,0.006,467
10,0.007,468
10,0,469
10,0,470
10,0,471
10,0,472
10,0.001,473
10,0,474
10,0,475
10,0,476
10,0,477
10,0,478
10,0,479
10,0,480
10,0,481
10,0,482
10,0,483
10,0,484
10,0,485
10,0,486
10,0,487
10,0,488
10,0,489
10,0,490
10,0,491
10,0,492
10,0,493
10,0,494
10,0,495
10,0,496
10,0,497
10,0,498
10,0,499
10,0,500
25,0,1
25,0,2
25,0,3
25,0,4
25,0,5
25,0,6
25,0,7
25,0,8
25,0,9
25,0,10
25,0,11
25,0,12
25,0,13
25,0,14
25,0,15
25,0,16
25,0,17
25,0,18
25,0,19
25,0,20
25,0,21
25,0,22
25,0,23
25,0,24
25,0,25
25,0,26
25,0,27
25,0,28
25,0,29
25,0,30
25,0,31
25,0,32
25,0,33
25,0,34
25,0,35
25,0,36
25,0,37
25,0,38
25,0,39
25,0,40
25,0,41
25,0,42
25,0,43
25,0,44
25,0,45
25,0,46
25,0,47
25,0,48
25,0,49
25,0,50
25,0,51
25,0,52
25,0,53
25,0,54
25,0,55
25,0,56
25,0,57
25,0,58
25,0,59
25,0,60
25,0,61
25,0,62
25,0,63
25,0,64
25,0,65
25,0,66
25,0,67
25,0,68
25,0,69
25,0,70
25,0,71
25,0,72
25,0,73
25,0,74
25,0,75
25,0,76
25,0,77
25,0,78
25,0,79
25,0,80
25,0,81
25,0,82
25,0,83
25,0,84
25,0,85
25,0,86
25,0,87
25,0,88
25,0,89
25,0,90
25,0,91
25,0,92
25,0,93
25,0,94
25,0,95
25,0,96
25,0,97
25,0,98
25,0,99
25,0,100
25,0,101
25,0,102
25,0,103
25,0,104
25,0,105
25,0,106
25,0,107
25,0,108
25,0,109
25,0,110
25,0,111
25,0,112
25,0,113
25,0,114
25,0,115
25,0,116
25,0,117
25,0,118
25,0,119
25,0,120
25,0,121
25,0,122
25,0,123
25,0,124
25,0,125
25,0,126
25,0,127
25,0,128
25,0,129
25,0,130
25,0,131
25,0,132
25,0,133
25,0,134
25,0,135
25,0,136
25,0,137
25,0,138
25,0,139
25,0,140
25,0,141
25,0,142
25,0,143
25,0,144
25,0,145
25,0,146
25,0,147
25,0,148
25,0,149
25,0,150
25,0,151
25,0,152
25,0,153
25,0,154
25,0,155
25,0,156
25,0,157
25,0,158
25,0,159
25,0,160
25,0,161
25,0,162
25,0,163
25,0,164
25,0,165
25,0,166
25,0,167
25,0,168
25,0,169
25,0,170
25,0,171
25,0,172
25,0,173
25,0,174
25,0,175
25,0,176
25,0,177
25,0,178
25,0,179
25,0,180
25,0,181
25,0,182
25,0,183
25,0,184
25,0,185
25,0,186
25,0,187
25,0,188
25,0,189
25,0,190
25,0,191
25,0,192
25,0,193
25,0,194
25,0,195
25,0,196
25,0,197
25,0,198
25,0,199
25,0,200
25,0,201
25,0,202
25,0,203
25,0,204
25,0,205
25,0,206
25,0,207
25,0,208
25,0,209
25,0,210
25,0,211
25,0,212
25,0,213
25,0,214
25,0,215
25,0,216
25,0,217
25,0,218
25,0,219
25,0,220
25,0,221
25,0,222
25,0,223
25,0,224
25,0,225
25,0,226
25,0,227
25,0,228
25,0,229
25,0,230
25,0,231
25,0,232
25,0,233
25,0,234
25,0,235
25,0,236
25,0,237
25,0,238
25,0,239
25,0,240
25,0,241
25,0,242
25,0,243
25,0,244
25,0,245
25,0,246
25,0,247
25,0,248
25,0,249
25,0,250
25,0,251
25,0,252
25,0,253
25,0,254
25,0,255
25,0,256
25,0,257
25,0,258
25,0,259
25,0,260
25,0,261
25,0,262
25,0,263
25,0,264
25,0,265
25,0,266
25,0,267
25,0,268
25,0,269
25,0,270
25,0,271
25,0,272
25,0,273
25,0,274
25,0,275
25,0,276
25,0,277
25,0,278
25,0,279
25,0,280
25,0,281
25,0,282
25,0,283
25,0,284
25,0,285
25,0,286
25,0,287
25,0,288
25,0,289
25,0,290
25,0,291
25,0,292
25,0,293
25,0,294
25,0,295
25,0,296
25,0,297
25,0,298
25,0,299
25,0,300
25,0,301
25,0,302
25,0,303
25,0,304
25,0,305
25,0,306
25,0,307
25,0,308
25,0,309
25,0,310
25,0,311
25,0,312
25,0,313
25,0,314
25,0,315
25,0,316
25,0,317
25,0,318
25,0,319
25,0,320
25,0,321
25,0,322
25,0,323
25,0,324
25,0,325
25,0,326
25,0,327
25,0,328
25,0,329
25,0,330
25,0,331
25,0,332
25,0,333
25,0,334
25,0,335
25,0,336
25,0,337
25,0,338
25,0,339
25,0,340
25,0,341
25,0,342
25,0,343
25,0,344
25,0,345
25,0,346
25,0,347
25,0,348
25,0,349
25,0,350
25,0,351
25,0,352
25,0,353
25,0,354
25,0,355
25,0,356
25,0,357
25,0,358
25,0,359
25,0,360
25,0,361
25,0,362
25,0,363
25,0,364
25,0,365
25,0,366
25,0,367
25,0,368
25,0,369
25,0,370
25,0,371
25,0,372
25,0,373
25,0,374
25,0,375
25,0,376
25,0,377
25,0,378
25,0,379
25,0,380
25,0,381
25,0,382
25,0,383
25,0,384
25,0,385
25,0,386
25,0,387
25,0,388
25,0,389
25,0,390
25,0,391
25,0,392
25,0,393
25,0,394
25,0,395
25,0,396
25,0,397
25,0,398
25,0,399
25,0,400
25,0,401
25,0,402
25,0,403
25,0,404
25,0,405
25,0,406
25,0,407
25,0,408
25,0,409
25,0,410
25,0,411
25,0,412
25,0,413
25,0,414
25,0,415
25,0,416
25,0,417
25,0,418
25,0,419
25,0,420
25,0,421
25,0,422
25,0,423
25,0,424
25,0,425
25,0,426
25,0,427
25,0,428
25,0,429
25,0,430
25,0,431
25,0,432
25,0,433
25,0,434
25,0,435
25,0,436
25,0,437
25,0,438
25,0,439
25,0,440
25,0,441
25,0,442
25,0,443
25,0,444
25,0,445
25,0,446
25,0,447
25,0,448
25,0,449
25,0,450
25,0,451
25,0,452
25,0,453
25,0,454
25,0,455
25,0,456
25,0,457
25,0,458
25,0,459
25,0,460
25,0,461
25,0,462
25,0,463
25,0,464
25,0,465
25,0,466
25,0,467
25,0,468
25,0,469
25,0,470
25,0,471
25,0,472
25,0,473
25,0,474
25,0,475
25,0,476
25,0,477
25,0,478
25,0,479
25,0,480
25,0,481
25,0,482
25,0,483
25,0,484
25,0,485
25,0,486
25,0,487
25,0,488
25,0,489
25,0,490
25,0,491
25,0,492
25,0,493
25,0,494
25,0,495
25,0,496
25,0,497
25,0,498
25,0,499
25,0,500
11,0,1
11,0,2
11,0,3
11,0,4
11,0,5
11,0,6
11,0,7
11,0,8
11,0,9
