"run","getThreshold","tick"
1,9.272460937499995,95.0
1,9.323242187500004,96.0
1,9.307617187500012,97.0
1,9.278320312500014,98.0
1,9.238281249999991,99.0
1,9.230468749999982,100.0
1,9.231445312499996,101.0
1,9.265625000000007,102.0
1,9.269531249999988,103.0
1,9.272460937500009,104.0
1,9.280273437500007,105.0
1,9.26660156250001,106.0
1,9.251953125000012,107.0
1,9.273437499999984,108.0
1,9.244140624999996,109.0
1,9.262695312499993,110.0
1,9.253906250000009,111.0
1,9.302734375000002,112.0
1,9.291015625000014,113.0
1,9.274414062499991,114.0
1,9.236328124999996,115.0
1,9.212890624999996,116.0
1,9.212890624999993,117.0
1,9.226562499999998,118.0
1,9.240234375000002,119.0
1,9.246093749999996,120.0
1,9.223632812500021,121.0
1,9.2041015625,122.0
1,9.172851562500005,123.0
1,9.213867187499986,124.0
1,9.208984374999973,125.0
1,9.233398437500009,126.0
1,9.239257812499998,127.0
1,9.2470703125,128.0
1,9.221679687500012,129.0
1,9.2177734375,130.0
1,9.207031250000005,131.0
1,9.209960937499993,132.0
1,9.217773437499995,133.0
1,9.202148437500016,134.0
1,9.205078124999993,135.0
1,9.17089843749998,136.0
1,9.166015624999986,137.0
1,9.124999999999998,138.0
1,9.139648437499986,139.0
1,9.189453124999995,140.0
1,9.230468749999988,141.0
1,9.276367187500002,142.0
1,9.28906250000002,143.0
1,9.298828125000002,144.0
1,9.269531249999986,145.0
1,9.291015624999998,146.0
1,9.255859375000004,147.0
1,9.270507812500009,148.0
1,9.268554687499993,149.0
1,9.270507812500004,150.0
1,9.248046875000002,151.0
1,9.230468749999998,152.0
1,9.223632812499993,153.0
1,9.222656250000007,154.0
1,9.212890624999996,155.0
1,9.245117187500005,156.0
1,9.192382812500004,157.0
1,9.2265625,158.0
1,9.227539062500016,159.0
1,9.22167968750001,160.0
1,9.224609374999995,161.0
1,9.247070312500005,162.0
1,9.2109375,163.0
1,9.235351562500004,164.0
1,9.218750000000002,165.0
1,9.224609374999998,166.0
1,9.210937500000002,167.0
1,9.20605468749999,168.0
1,9.251953125,169.0
1,9.25390624999998,170.0
1,9.23242187499999,171.0
1,9.243164062499993,172.0
1,9.291992187500004,173.0
1,9.246093749999993,174.0
1,9.276367187499991,175.0
1,9.270507812500021,176.0
1,9.229492187500009,177.0
1,9.19628906250001,178.0
1,9.238281249999993,179.0
1,9.245117187499993,180.0
1,9.233398437500018,181.0
1,9.269531249999996,182.0
1,9.264648437499991,183.0
1,9.302734375000005,184.0
1,9.27929687499998,185.0
1,9.276367187499995,186.0
1,9.266601562500002,187.0
1,9.296874999999993,188.0
1,9.259765624999993,189.0
1,9.300781250000007,190.0
1,9.290039062499991,191.0
1,9.279296875000002,192.0
1,9.277343749999991,193.0
1,9.277343750000005,194.0
1,9.2470703125,195.0
1,9.27636718750002,196.0
1,9.261718750000007,197.0
1,9.284179687500018,198.0
1,9.276367187499988,199.0
1,9.293945312499995,200.0
1,9.287109375000002,201.0
1,9.278320312500004,202.0
1,9.261718749999998,203.0
1,9.287109374999996,204.0
1,9.306640624999991,205.0
1,9.291992187500007,206.0
1,9.323242187499982,207.0
1,9.302734375,208.0
1,9.277343749999998,209.0
1,9.26953125,210.0
1,9.264648437500014,211.0
1,9.245117187500004,212.0
1,9.248046875000009,213.0
1,9.234375000000016,214.0
1,9.221679687500004,215.0
1,9.235351562500012,216.0
1,9.232421874999993,217.0
1,9.250000000000004,218.0
1,9.236328124999993,219.0
1,9.243164062499986,220.0
1,9.191406249999996,221.0
1,9.196289062500004,222.0
1,9.20605468749998,223.0
1,9.22558593749999,224.0
1,9.256835937500002,225.0
1,9.289062499999972,226.0
1,9.305664062500005,227.0
1,9.272460937500004,228.0
1,9.259765624999995,229.0
1,9.219726562499996,230.0
1,9.230468749999993,231.0
1,9.261718749999998,232.0
1,9.266601562499995,233.0
1,9.227539062500002,234.0
1,9.280273437499996,235.0
1,9.253906250000002,236.0
1,9.249023437500007,237.0
1,9.265624999999996,238.0
1,9.271484375000007,239.0
1,9.227539062499991,240.0
1,9.240234374999993,241.0
1,9.239257812499995,242.0
1,9.196289062500002,243.0
1,9.227539062500002,244.0
1,9.269531249999982,245.0
1,9.234374999999993,246.0
1,9.228515624999988,247.0
1,9.276367187499991,248.0
1,9.273437499999991,249.0
1,9.223632812500018,250.0
1,9.253906250000002,251.0
1,9.211914062500016,252.0
1,9.202148437499986,253.0
1,9.198242187500002,254.0
1,9.217773437500005,255.0
1,9.22656250000002,256.0
1,9.275390624999993,257.0
1,9.2724609375,258.0
1,9.277343750000027,259.0
1,9.290039062499993,260.0
1,9.292968749999991,261.0
1,9.2607421875,262.0
1,9.231445312500021,263.0
1,9.2880859375,264.0
1,9.263671874999996,265.0
1,9.302734375,266.0
1,9.281250000000004,267.0
1,9.306640624999986,268.0
1,9.271484375000005,269.0
1,9.286132812500005,270.0
1,9.296874999999991,271.0
1,9.270507812499991,272.0
1,9.240234375000004,273.0
1,9.197265625000005,274.0
1,9.258789062499996,275.0
1,9.237304687499993,276.0
1,9.226562500000021,277.0
1,9.237304687499998,278.0
1,9.252929687500004,279.0
1,9.273437500000002,280.0
1,9.2958984375,281.0
1,9.265625000000004,282.0
1,9.222656250000004,283.0
1,9.258789062500005,284.0
1,9.212890624999993,285.0
1,9.198242187499996,286.0
1,9.211914062499988,287.0
1,9.288085937500009,288.0
1,9.306640624999995,289.0
1,9.298828124999995,290.0
1,9.299804687500012,291.0
1,9.252929687500018,292.0
1,9.226562499999998,293.0
1,9.2412109375,294.0
1,9.237304687499988,295.0
1,9.224609374999998,296.0
1,9.244140625000014,297.0
1,9.240234374999991,298.0
1,9.252929687499988,299.0
1,9.220703124999996,300.0
1,9.236328125,301.0
1,9.238281250000009,302.0
1,9.238281250000007,303.0
1,9.249023437500012,304.0
1,9.264648437500012,305.0
1,9.275390624999998,306.0
1,9.276367187499996,307.0
1,9.328125,308.0
1,9.296874999999996,309.0
1,9.284179687500004,310.0
1,9.284179687499995,311.0
1,9.262695312499991,312.0
1,9.234375,313.0
1,9.226562500000012,314.0
1,9.196289062499995,315.0
1,9.218749999999998,316.0
1,9.259765625000007,317.0
1,9.278320312500007,318.0
1,9.265624999999979,319.0
1,9.253906249999991,320.0
1,9.227539062499988,321.0
1,9.183593750000012,322.0
1,9.163085937500005,323.0
1,9.217773437499993,324.0
1,9.237304687499995,325.0
1,9.250976562500014,326.0
1,9.289062499999993,327.0
1,9.261718749999996,328.0
1,9.189453125000007,329.0
1,9.216796874999996,330.0
1,9.217773437499991,331.0
1,9.215820312500002,332.0
1,9.269531249999996,333.0
1,9.293945312500002,334.0
1,9.289062499999988,335.0
1,9.285156249999993,336.0
1,9.265625000000007,337.0
1,9.272460937499986,338.0
1,9.247070312500009,339.0
1,9.215820312500002,340.0
1,9.201171875000004,341.0
1,9.199218749999991,342.0
1,9.19921875000001,343.0
1,9.21386718749999,344.0
1,9.281250000000012,345.0
1,9.254882812500004,346.0
1,9.246093749999986,347.0
1,9.232421875000004,348.0
1,9.250976562499991,349.0
1,9.2041015625,350.0
1,9.225585937499993,351.0
1,9.195312499999998,352.0
1,9.217773437500004,353.0
1,9.217773437499984,354.0
1,9.250976562499998,355.0
1,9.21093750000001,356.0
1,9.232421875,357.0
1,9.208984374999984,358.0
1,9.208007812499995,359.0
1,9.186523437500002,360.0
1,9.245117187500005,361.0
1,9.229492187499988,362.0
1,9.270507812499995,363.0
1,9.309570312499996,364.0
1,9.2939453125,365.0
1,9.290039062499996,366.0
1,9.2783203125,367.0
1,9.27734374999999,368.0
1,9.250976562499986,369.0
1,9.28613281250001,370.0
1,9.275390625000004,371.0
1,9.253906249999996,372.0
1,9.270507812500004,373.0
1,9.253906249999996,374.0
1,9.249023437500002,375.0
1,9.221679687500005,376.0
1,9.221679687499996,377.0
1,9.264648437499982,378.0
1,9.273437500000002,379.0
1,9.275390624999993,380.0
1,9.288085937500018,381.0
1,9.286132812499993,382.0
1,9.294921874999995,383.0
1,9.245117187500009,384.0
1,9.256835937499996,385.0
1,9.263671875000025,386.0
1,9.27148437500001,387.0
1,9.282226562500005,388.0
1,9.249023437500002,389.0
1,9.243164062499991,390.0
1,9.257812500000012,391.0
1,9.278320312499998,392.0
1,9.227539062499996,393.0
1,9.253906249999996,394.0
1,9.243164062499993,395.0
1,9.186523437499984,396.0
1,9.166015625,397.0
1,9.167968750000002,398.0
1,9.174804687499995,399.0
1,9.200195312499988,400.0
1,9.2275390625,401.0
1,9.209960937500002,402.0
1,9.217773437499977,403.0
1,9.250000000000009,404.0
1,9.278320312499998,405.0
1,9.259765625,406.0
1,9.286132812499993,407.0
1,9.254882812499988,408.0
1,9.240234374999998,409.0
1,9.21484375000002,410.0
1,9.223632812499995,411.0
1,9.195312500000012,412.0
1,9.259765625,413.0
1,9.217773437499993,414.0
1,9.22265625,415.0
1,9.248046874999988,416.0
1,9.255859375000009,417.0
1,9.225585937500004,418.0
1,9.22167968750001,419.0
1,9.2587890625,420.0
1,9.219726562500012,421.0
1,9.231445312499993,422.0
1,9.267578125000016,423.0
1,9.250976562499986,424.0
1,9.258789062499996,425.0
1,9.276367187500002,426.0
1,9.305664062499986,427.0
1,9.290039062499998,428.0
1,9.26855468750001,429.0
1,9.258789062500002,430.0
1,9.256835937499991,431.0
1,9.272460937500005,432.0
1,9.262695312499993,433.0
1,9.225585937499996,434.0
1,9.218750000000005,435.0
1,9.229492187500004,436.0
1,9.234375000000009,437.0
1,9.274414062499995,438.0
1,9.273437500000002,439.0
1,9.258789062499988,440.0
1,9.262695312500016,441.0
1,9.216796875000012,442.0
1,9.203125,443.0
1,9.21484374999998,444.0
1,9.235351562500016,445.0
1,9.252929687499991,446.0
1,9.245117187499988,447.0
1,9.269531249999984,448.0
1,9.247070312500018,449.0
1,9.241210937499984,450.0
1,9.200195312499988,451.0
1,9.197265625000004,452.0
1,9.214843750000002,453.0
1,9.182617187500007,454.0
1,9.215820312499982,455.0
1,9.237304687500007,456.0
1,9.221679687500009,457.0
1,9.225585937500014,458.0
1,9.192382812500002,459.0
1,9.177734375000002,460.0
1,9.184570312499988,461.0
1,9.248046875000007,462.0
1,9.228515624999993,463.0
1,9.248046875000009,464.0
1,9.219726562500007,465.0
1,9.199218750000021,466.0
1,9.169921875000012,467.0
1,9.201171874999993,468.0
1,9.189453125000007,469.0
1,9.17871093750001,470.0
1,9.215820312499998,471.0
1,9.233398437500007,472.0
1,9.245117187500012,473.0
1,9.247070312499996,474.0
1,9.241210937499998,475.0
1,9.224609374999979,476.0
1,9.280273437499995,477.0
1,9.259765624999991,478.0
1,9.228515625000002,479.0
1,9.261718750000018,480.0
1,9.299804687499995,481.0
1,9.2646484375,482.0
1,9.268554687500009,483.0
1,9.268554687499995,484.0
1,9.22949218749999,485.0
1,9.232421875000007,486.0
1,9.22265625,487.0
1,9.224609375000004,488.0
1,9.258789062499998,489.0
1,9.257812500000009,490.0
1,9.231445312499988,491.0
1,9.234374999999995,492.0
1,9.260742187500016,493.0
1,9.236328125000002,494.0
1,9.218750000000007,495.0
1,9.237304687500004,496.0
1,9.265624999999996,497.0
1,9.249999999999996,498.0
1,9.21679687500001,499.0
1,9.233398437500005,500.0
10,5.0,1.0
10,6.0,2.0
10,7.0,3.0
10,7.339843749999994,4.0
10,7.699218750000003,5.0
10,8.060546874999995,6.0
10,8.079101562499995,7.0
10,8.198242187499995,8.0
10,8.1650390625,9.0
10,8.15527343750002,10.0
10,8.120117187499988,11.0
10,8.078124999999993,12.0
10,8.027343750000009,13.0
10,8.021484375000009,14.0
10,7.9443359374999964,15.0
10,7.9521484375000036,16.0
10,7.912109374999998,17.0
10,7.9189453125,18.0
10,7.8583984375000036,19.0
10,7.8613281249999964,20.0
10,7.902343750000001,21.0
10,7.884765625000007,22.0
10,7.883789062500009,23.0
10,7.909179687500013,24.0
10,7.895507812500009,25.0
10,7.891601562500002,26.0
10,7.847656250000008,27.0
10,7.841796874999991,28.0
10,7.796874999999997,29.0
10,7.754882812499999,30.0
10,7.758789062500004,31.0
10,7.729492187499999,32.0
10,7.743164062500003,33.0
10,7.775390624999998,34.0
10,7.760742187500004,35.0
10,7.759765625000006,36.0
10,7.751953125000007,37.0
10,7.750976562499999,38.0
10,7.729492187500003,39.0
10,7.735351562500004,40.0
10,7.7246093749999964,41.0
10,7.705078124999997,42.0
10,7.648437499999997,43.0
10,7.649414062500003,44.0
10,7.656250000000001,45.0
10,7.612304687499995,46.0
10,7.608398437499999,47.0
10,7.570312499999997,48.0
10,7.590820312500001,49.0
10,7.599609375000005,50.0
10,7.602539062500004,51.0
10,7.6474609375000036,52.0
10,7.595703125000004,53.0
10,7.605468749999998,54.0
10,7.581054687499995,55.0
10,7.5683593749999964,56.0
10,7.596679687500004,57.0
10,7.587890624999991,58.0
10,7.5888671875,59.0
10,7.576171875000008,60.0
10,7.593749999999999,61.0
10,7.593749999999998,62.0
10,7.569335937499999,63.0
10,7.578124999999999,64.0
10,7.606445312500005,65.0
10,7.563476562499994,66.0
10,7.563476562499995,67.0
10,7.558593749999996,68.0
10,7.575195312499989,69.0
10,7.605468750000002,70.0
10,7.579101562500001,71.0
10,7.640624999999998,72.0
10,7.643554687500005,73.0
10,7.670898437500003,74.0
10,7.6416015625000036,75.0
10,7.6718749999999964,76.0
10,7.677734374999994,77.0
10,7.661132812500001,78.0
10,7.684570312499996,79.0
10,7.681640625000004,80.0
10,7.717773437500008,81.0
10,7.718749999999997,82.0
10,7.730468750000003,83.0
10,7.7099609375,84.0
10,7.738281250000009,85.0
10,7.723632812500002,86.0
10,7.716796875000005,87.0
10,7.752929687499998,88.0
10,7.755859375,89.0
10,7.741210937500001,90.0
10,7.746093749999998,91.0
10,7.719726562500002,92.0
10,7.716796875000003,93.0
10,7.650390625000002,94.0
10,7.655273437499999,95.0
10,7.647460937500003,96.0
10,7.679687499999999,97.0
10,7.667968750000003,98.0
10,7.6669921874999964,99.0
10,7.663085937500002,100.0
10,7.655273437499998,101.0
10,7.645507812499999,102.0
10,7.634765625000002,103.0
10,7.6533203125000036,104.0
10,7.7119140624999964,105.0
10,7.698242187500001,106.0
10,7.675781250000002,107.0
10,7.671874999999996,108.0
10,7.696289062499997,109.0
10,7.666992187499991,110.0
10,7.609374999999995,111.0
10,7.614257812500007,112.0
10,7.6201171874999885,113.0
10,7.612304687500005,114.0
10,7.565429687500002,115.0
10,7.568359374999997,116.0
10,7.569335937499999,117.0
10,7.587890624999998,118.0
10,7.571289062499997,119.0
10,7.5625,120.0
10,7.541992187499998,121.0
10,7.578125000000005,122.0
10,7.574218749999992,123.0
10,7.606445312500001,124.0
10,7.593750000000006,125.0
10,7.6113281249999964,126.0
10,7.574218750000007,127.0
10,7.603515625000001,128.0
10,7.6464843750000036,129.0
10,7.616210937499997,130.0
10,7.608398437500003,131.0
10,7.627929687499997,132.0
10,7.627929687500007,133.0
10,7.631835937500002,134.0
10,7.631835937499994,135.0
10,7.6201171875000036,136.0
10,7.625976562500002,137.0
10,7.635742187500003,138.0
10,7.6484374999999964,139.0
10,7.674804687500005,140.0
10,7.671874999999999,141.0
10,7.684570312500001,142.0
10,7.695312499999997,143.0
10,7.707031250000005,144.0
10,7.699218750000002,145.0
10,7.638671875000005,146.0
10,7.6357421875000036,147.0
10,7.648437499999995,148.0
10,7.651367187499993,149.0
10,7.658203124999999,150.0
10,7.678710937499997,151.0
10,7.675781249999998,152.0
10,7.681640625,153.0
10,7.7158203125,154.0
10,7.6982421875,155.0
10,7.693359374999999,156.0
10,7.651367187500003,157.0
10,7.644531249999999,158.0
10,7.655273437499997,159.0
10,7.660156250000002,160.0
10,7.6591796875000036,161.0
10,7.653320312500009,162.0
10,7.656250000000004,163.0
10,7.640625000000002,164.0
10,7.6132812500000036,165.0
10,7.544921875000004,166.0
10,7.558593749999998,167.0
10,7.56054687499999,168.0
10,7.569335937500003,169.0
10,7.542968749999984,170.0
10,7.569335937500001,171.0
10,7.558593749999997,172.0
10,7.550781250000003,173.0
10,7.593749999999996,174.0
10,7.537109375000003,175.0
10,7.540039062499998,176.0
10,7.501953125000005,177.0
10,7.493164062499999,178.0
10,7.4960937500000036,179.0
10,7.484374999999997,180.0
10,7.514648437499999,181.0
10,7.515625000000002,182.0
10,7.477539062499994,183.0
10,7.489257812500001,184.0
10,7.489257812499997,185.0
10,7.483398437500005,186.0
10,7.5400390625000036,187.0
10,7.531249999999997,188.0
10,7.503906249999999,189.0
10,7.518554687500001,190.0
10,7.513671875,191.0
10,7.527343750000002,192.0
10,7.493164062499997,193.0
10,7.49609375,194.0
10,7.455078125000002,195.0
10,7.489257812499995,196.0
10,7.488281249999997,197.0
10,7.461914062499998,198.0
10,7.464843749999999,199.0
10,7.457031250000003,200.0
10,7.46777343750001,201.0
10,7.516601562499994,202.0
10,7.534179687499994,203.0
10,7.546874999999999,204.0
10,7.556640625000003,205.0
10,7.511718749999999,206.0
10,7.543945312499992,207.0
10,7.539062499999992,208.0
10,7.555664062500001,209.0
10,7.556640625000003,210.0
10,7.574218749999998,211.0
10,7.548828124999995,212.0
10,7.546874999999998,213.0
10,7.579101562499998,214.0
10,7.622070312500008,215.0
10,7.609374999999993,216.0
10,7.585937500000009,217.0
10,7.5800781249999964,218.0
10,7.5644531249999885,219.0
10,7.550781249999994,220.0
10,7.557617187500008,221.0
10,7.549804687499994,222.0
10,7.582031249999993,223.0
10,7.515624999999998,224.0
10,7.5244140625,225.0
10,7.559570312500009,226.0
10,7.5683593749999964,227.0
10,7.5830078125,228.0
10,7.591796875,229.0
10,7.597656249999993,230.0
10,7.572265625000004,231.0
10,7.560546874999998,232.0
10,7.5576171875000036,233.0
10,7.576171874999999,234.0
10,7.607421875000004,235.0
10,7.590820312500002,236.0
10,7.583984375000004,237.0
10,7.591796875000007,238.0
10,7.627929687499998,239.0
10,7.627929687500005,240.0
10,7.604492187500006,241.0
10,7.645507812499997,242.0
10,7.685546874999998,243.0
10,7.690429687499997,244.0
10,7.675781250000007,245.0
10,7.632812499999999,246.0
10,7.653320312499995,247.0
10,7.650390625000002,248.0
10,7.622070312499999,249.0
10,7.665039062499995,250.0
10,7.648437499999998,251.0
10,7.676757812500007,252.0
10,7.6865234374999964,253.0
10,7.669921874999999,254.0
10,7.649414062500007,255.0
10,7.680664062499993,256.0
10,7.697265624999996,257.0
10,7.7041015625,258.0
10,7.686523437499995,259.0
10,7.737304687500001,260.0
10,7.701171874999995,261.0
10,7.6728515624999964,262.0
10,7.689453125000008,263.0
10,7.706054687500004,264.0
10,7.691406249999986,265.0
10,7.666015625000004,266.0
10,7.6425781249999964,267.0
10,7.614257812499996,268.0
10,7.572265625000002,269.0
10,7.5322265624999964,270.0
10,7.547851562499994,271.0
10,7.561523437499992,272.0
10,7.561523437499993,273.0
10,7.580078125,274.0
10,7.590820312499999,275.0
10,7.587890625,276.0
10,7.582031250000008,277.0
10,7.5927734375000036,278.0
10,7.5908203125000115,279.0
10,7.60156249999999,280.0
10,7.6064453124999964,281.0
10,7.589843750000005,282.0
10,7.582031249999999,283.0
10,7.5693359374999964,284.0
10,7.583007812499992,285.0
10,7.586914062499994,286.0
10,7.626953125000001,287.0
10,7.587890624999999,288.0
10,7.585937499999997,289.0
10,7.585937499999998,290.0
10,7.542968750000002,291.0
10,7.514648437499997,292.0
10,7.554687500000007,293.0
10,7.572265624999996,294.0
10,7.596679687499999,295.0
10,7.577148437499993,296.0
10,7.568359374999997,297.0
10,7.56933593749999,298.0
10,7.5927734374999964,299.0
10,7.612304687499999,300.0
10,7.602539062499995,301.0
10,7.554687500000004,302.0
10,7.546875000000003,303.0
10,7.5664062499999964,304.0
10,7.620117187500001,305.0
10,7.592773437500001,306.0
10,7.596679687499999,307.0
10,7.621093750000002,308.0
10,7.580078125000005,309.0
10,7.541992187500002,310.0
10,7.517578125,311.0
10,7.534179687499997,312.0
10,7.534179687499998,313.0
10,7.499999999999996,314.0
10,7.5039062499999964,315.0
10,7.494140625,316.0
10,7.487304687499997,317.0
10,7.529296874999998,318.0
10,7.4970703125,319.0
10,7.530273437499991,320.0
10,7.53027343750001,321.0
10,7.529296874999994,322.0
10,7.506835937500002,323.0
10,7.527343750000004,324.0
10,7.553710937500003,325.0
10,7.55078125,326.0
10,7.517578125000001,327.0
10,7.511718749999997,328.0
10,7.5205078125,329.0
10,7.5468749999999964,330.0
10,7.538085937499996,331.0
10,7.512695312499993,332.0
10,7.509765624999993,333.0
10,7.469726562500004,334.0
10,7.490234375000005,335.0
10,7.498046874999996,336.0
10,7.542968749999999,337.0
10,7.526367187499998,338.0
10,7.536132812500004,339.0
10,7.546874999999999,340.0
10,7.550781249999997,341.0
10,7.538085937499996,342.0
10,7.532226562499998,343.0
10,7.544921875,344.0
10,7.509765624999994,345.0
10,7.512695312499999,346.0
10,7.5097656249999964,347.0
10,7.5185546875000115,348.0
10,7.558593750000001,349.0
10,7.521484375,350.0
10,7.512695312499999,351.0
10,7.521484374999994,352.0
10,7.585937500000006,353.0
10,7.584960937499996,354.0
10,7.599609374999998,355.0
10,7.563476562500002,356.0
10,7.603515625000003,357.0
10,7.584960937499994,358.0
10,7.596679687499997,359.0
10,7.6464843749999964,360.0
10,7.626953125000006,361.0
10,7.615234375000005,362.0
10,7.6357421874999964,363.0
10,7.611328124999998,364.0
10,7.6406249999999964,365.0
10,7.604492187500001,366.0
10,7.60546875,367.0
10,7.599609374999998,368.0
10,7.604492187499989,369.0
10,7.638671875000001,370.0
10,7.621093750000003,371.0
10,7.611328124999988,372.0
10,7.5966796874999964,373.0
10,7.567382812499998,374.0
10,7.555664062500008,375.0
10,7.541015625000004,376.0
10,7.515624999999996,377.0
10,7.540039062499995,378.0
10,7.536132812499994,379.0
10,7.546874999999998,380.0
10,7.499999999999997,381.0
10,7.541992187500002,382.0
10,7.514648437499995,383.0
10,7.562499999999995,384.0
10,7.592773437499998,385.0
10,7.5927734374999964,386.0
10,7.603515624999998,387.0
10,7.609375000000004,388.0
10,7.62109375,389.0
10,7.625000000000004,390.0
10,7.620117187499997,391.0
10,7.636718749999997,392.0
10,7.660156250000005,393.0
10,7.641601562500001,394.0
10,7.609374999999998,395.0
10,7.584960937499997,396.0
10,7.578124999999998,397.0
10,7.5791015624999964,398.0
10,7.582031249999999,399.0
10,7.5976562500000036,400.0
10,7.547851562500002,401.0
10,7.5800781250000036,402.0
10,7.537109375000007,403.0
10,7.552734375000001,404.0
10,7.494140625000002,405.0
10,7.49218750000001,406.0
10,7.524414062499994,407.0
10,7.553710937499997,408.0
10,7.588867187500001,409.0
10,7.5498046874999964,410.0
10,7.558593749999999,411.0
10,7.5761718749999964,412.0
10,7.566406250000004,413.0
10,7.537109375000006,414.0
10,7.523437500000001,415.0
10,7.549804687500005,416.0
10,7.5654296875000036,417.0
10,7.552734374999995,418.0
10,7.588867187500006,419.0
10,7.547851562499995,420.0
10,7.538085937499995,421.0
10,7.5546874999999964,422.0
10,7.553710937499993,423.0
10,7.56054687499999,424.0
10,7.589843750000002,425.0
10,7.579101562499997,426.0
10,7.594726562500004,427.0
10,7.5810546874999964,428.0
10,7.589843749999993,429.0
10,7.608398437499989,430.0
10,7.613281249999997,431.0
10,7.609374999999999,432.0
10,7.601562500000002,433.0
10,7.609375000000002,434.0
10,7.633789062499997,435.0
10,7.634765624999993,436.0
10,7.6259765624999964,437.0
10,7.618164062500001,438.0
10,7.592773437499994,439.0
10,7.618164062500006,440.0
10,7.601562499999998,441.0
10,7.615234374999999,442.0
10,7.621093750000009,443.0
10,7.642578125000002,444.0
10,7.6484375000000036,445.0
10,7.629882812500005,446.0
10,7.616210937500002,447.0
10,7.596679687500004,448.0
10,7.5869140625,449.0
10,7.557617187499995,450.0
10,7.580078124999995,451.0
10,7.548828125000002,452.0
10,7.5888671875000036,453.0
10,7.595703124999996,454.0
10,7.603515624999995,455.0
10,7.613281250000003,456.0
10,7.655273437500001,457.0
10,7.640624999999999,458.0
10,7.629882812499996,459.0
10,7.6445312500000036,460.0
10,7.642578125000002,461.0
10,7.572265625,462.0
10,7.587890625000006,463.0
10,7.55859375000001,464.0
10,7.536132812499999,465.0
10,7.5351562500000036,466.0
10,7.573242187499996,467.0
10,7.575195312499993,468.0
10,7.571289062500005,469.0
10,7.566406250000002,470.0
10,7.600585937499998,471.0
10,7.6054687500000036,472.0
10,7.600585937499994,473.0
10,7.560546874999993,474.0
10,7.5966796875000036,475.0
10,7.623046875000004,476.0
10,7.648437500000002,477.0
10,7.628906249999994,478.0
10,7.628906250000003,479.0
10,7.630859374999997,480.0
10,7.578124999999993,481.0
10,7.605468749999999,482.0
10,7.609375000000007,483.0
10,7.562500000000006,484.0
10,7.531250000000005,485.0
10,7.536132812499999,486.0
10,7.576171874999996,487.0
10,7.586914062499998,488.0
10,7.595703125000002,489.0
10,7.584960937500001,490.0
10,7.561523437499996,491.0
10,7.568359374999999,492.0
10,7.576171875000004,493.0
10,7.6064453125000036,494.0
10,7.574218750000002,495.0
10,7.561523437499997,496.0
10,7.564453125000006,497.0
10,7.610351562499991,498.0
10,7.6142578125000036,499.0
10,7.658203124999991,500.0
11,5.0,1.0
11,5.453124999999998,2.0
