"run","getThreshold","tick"
1,9.257812500000002,155.0
1,9.222656249999993,156.0
1,9.199218749999984,157.0
1,9.195312499999995,158.0
1,9.195312500000007,159.0
1,9.211914062499998,160.0
1,9.246093749999998,161.0
1,9.233398437500002,162.0
1,9.276367187499996,163.0
1,9.292968749999995,164.0
1,9.25976562500001,165.0
1,9.244140624999998,166.0
1,9.261718750000002,167.0
1,9.269531249999993,168.0
1,9.247070312500021,169.0
1,9.265624999999993,170.0
1,9.266601562499998,171.0
1,9.2763671875,172.0
1,9.247070312500002,173.0
1,9.266601562500012,174.0
1,9.25976562499999,175.0
1,9.258789062499998,176.0
1,9.232421875,177.0
1,9.224609374999986,178.0
1,9.17871093749999,179.0
1,9.189453124999995,180.0
1,9.208984375000002,181.0
1,9.27539062499999,182.0
1,9.291015625000021,183.0
1,9.276367187499988,184.0
1,9.276367187500014,185.0
1,9.22070312500001,186.0
1,9.253906249999982,187.0
1,9.268554687500005,188.0
1,9.249023437499995,189.0
1,9.254882812499996,190.0
1,9.283203124999982,191.0
1,9.238281249999996,192.0
1,9.236328125,193.0
1,9.248046875000002,194.0
1,9.228515624999993,195.0
1,9.201171874999998,196.0
1,9.235351562500009,197.0
1,9.232421874999982,198.0
1,9.234375000000002,199.0
1,9.24609374999999,200.0
1,9.285156249999998,201.0
1,9.262695312500012,202.0
1,9.241210937500018,203.0
1,9.255859375,204.0
1,9.253906249999988,205.0
1,9.239257812499988,206.0
1,9.279296875000009,207.0
1,9.24902343750001,208.0
1,9.237304687500012,209.0
1,9.2451171875,210.0
1,9.25390625,211.0
1,9.24999999999998,212.0
1,9.212890625000012,213.0
1,9.241210937500012,214.0
1,9.265624999999991,215.0
1,9.245117187499988,216.0
1,9.291015624999995,217.0
1,9.268554687500016,218.0
1,9.272460937500007,219.0
1,9.272460937499988,220.0
1,9.281249999999988,221.0
1,9.256835937500009,222.0
1,9.212890624999993,223.0
1,9.244140624999995,224.0
1,9.245117187500016,225.0
1,9.252929687499998,226.0
1,9.263671875000012,227.0
1,9.268554687499998,228.0
1,9.271484375000005,229.0
1,9.27636718750001,230.0
1,9.240234374999998,231.0
1,9.2255859375,232.0
1,9.249023437500005,233.0
1,9.279296875000012,234.0
1,9.289062499999996,235.0
1,9.265625000000009,236.0
1,9.251953124999986,237.0
1,9.242187499999993,238.0
1,9.240234375,239.0
1,9.2138671875,240.0
1,9.229492187499998,241.0
1,9.19238281249999,242.0
1,9.236328125000014,243.0
1,9.225585937499988,244.0
1,9.233398437499995,245.0
1,9.238281249999995,246.0
1,9.285156250000007,247.0
1,9.255859375000002,248.0
1,9.273437499999998,249.0
1,9.275390624999982,250.0
1,9.281250000000012,251.0
1,9.247070312500025,252.0
1,9.241210937499996,253.0
1,9.240234375000002,254.0
1,9.281249999999998,255.0
1,9.267578124999988,256.0
1,9.253906249999998,257.0
1,9.277343750000007,258.0
1,9.271484374999988,259.0
1,9.224609375000004,260.0
1,9.282226562500002,261.0
1,9.280273437500002,262.0
1,9.281249999999993,263.0
1,9.250000000000009,264.0
1,9.286132812500014,265.0
1,9.251953125000002,266.0
1,9.230468750000004,267.0
1,9.196289062500002,268.0
1,9.22265625,269.0
1,9.19140625,270.0
1,9.208007812499998,271.0
1,9.234375000000007,272.0
1,9.225585937500002,273.0
1,9.222656249999998,274.0
1,9.227539062500004,275.0
1,9.237304687499998,276.0
1,9.199218749999996,277.0
1,9.212890625,278.0
1,9.229492187499995,279.0
1,9.208984375000012,280.0
1,9.18359374999999,281.0
1,9.23828125,282.0
1,9.242187499999996,283.0
1,9.226562500000005,284.0
1,9.2373046875,285.0
1,9.277343750000012,286.0
1,9.291015624999993,287.0
1,9.27734375000001,288.0
1,9.247070312500012,289.0
1,9.241210937500005,290.0
1,9.20507812499999,291.0
1,9.221679687499993,292.0
1,9.217773437500002,293.0
1,9.218749999999977,294.0
1,9.246093750000007,295.0
1,9.230468749999993,296.0
1,9.256835937500004,297.0
1,9.245117187500004,298.0
1,9.26171875000003,299.0
1,9.211914062499984,300.0
1,9.203124999999998,301.0
1,9.237304687499988,302.0
1,9.24707031249998,303.0
1,9.241210937500009,304.0
1,9.244140625,305.0
1,9.265625000000005,306.0
1,9.230468750000002,307.0
1,9.250976562500009,308.0
1,9.289062499999998,309.0
1,9.27050781249999,310.0
1,9.249023437499998,311.0
1,9.235351562499984,312.0
1,9.228515625000004,313.0
1,9.258789062499998,314.0
1,9.233398437500004,315.0
1,9.221679687500021,316.0
1,9.227539062499991,317.0
1,9.22656249999999,318.0
1,9.185546875,319.0
1,9.177734374999984,320.0
1,9.187500000000002,321.0
1,9.168945312500009,322.0
1,9.196289062500005,323.0
1,9.260742187499995,324.0
1,9.236328124999993,325.0
1,9.226562499999993,326.0
1,9.222656249999977,327.0
1,9.202148437499998,328.0
1,9.21289062499999,329.0
1,9.217773437500007,330.0
1,9.21874999999999,331.0
1,9.252929687500016,332.0
1,9.23339843749998,333.0
1,9.224609375000004,334.0
1,9.227539062500005,335.0
1,9.2138671875,336.0
1,9.239257812499991,337.0
1,9.281249999999996,338.0
1,9.254882812500002,339.0
1,9.261718750000002,340.0
1,9.216796875000007,341.0
1,9.223632812499991,342.0
1,9.19335937499998,343.0
1,9.188476562499988,344.0
1,9.234374999999995,345.0
1,9.245117187500009,346.0
1,9.209960937499986,347.0
1,9.217773437500004,348.0
1,9.24902343749999,349.0
1,9.223632812500007,350.0
1,9.188476562499991,351.0
1,9.23046875,352.0
1,9.235351562500004,353.0
1,9.235351562499996,354.0
1,9.2470703125,355.0
1,9.267578125000004,356.0
1,9.238281250000014,357.0
1,9.287109374999988,358.0
1,9.313476562500004,359.0
1,9.291015624999996,360.0
1,9.324218749999977,361.0
1,9.344726562500016,362.0
1,9.296875000000002,363.0
1,9.295898437500012,364.0
1,9.277343749999988,365.0
1,9.292968749999984,366.0
1,9.237304687500007,367.0
1,9.258789062500005,368.0
1,9.275390624999996,369.0
1,9.282226562500016,370.0
1,9.258789062499984,371.0
1,9.249023437499996,372.0
1,9.285156249999988,373.0
1,9.25097656250001,374.0
1,9.241210937500004,375.0
1,9.230468750000014,376.0
1,9.236328125,377.0
1,9.184570312500005,378.0
1,9.199218750000004,379.0
1,9.23828125000001,380.0
1,9.239257812499998,381.0
1,9.28515625,382.0
1,9.29003906249998,383.0
1,9.260742187500002,384.0
1,9.266601562500007,385.0
1,9.257812500000014,386.0
1,9.273437499999991,387.0
1,9.249023437500005,388.0
1,9.239257812500002,389.0
1,9.242187500000009,390.0
1,9.250000000000002,391.0
1,9.261718749999995,392.0
1,9.256835937500014,393.0
1,9.261718749999984,394.0
1,9.207031249999995,395.0
1,9.228515624999995,396.0
1,9.230468750000004,397.0
1,9.221679687499988,398.0
1,9.265624999999996,399.0
1,9.282226562499993,400.0
1,9.279296874999993,401.0
1,9.294921875000021,402.0
1,9.311523437499988,403.0
1,9.300781249999979,404.0
1,9.298828125000018,405.0
1,9.296875000000002,406.0
1,9.278320312499996,407.0
1,9.292968749999995,408.0
1,9.276367187499996,409.0
1,9.24218750000002,410.0
1,9.238281250000009,411.0
1,9.242187500000005,412.0
1,9.232421874999986,413.0
1,9.21875,414.0
1,9.234374999999973,415.0
1,9.235351562500002,416.0
1,9.225585937499982,417.0
1,9.206054687500007,418.0
1,9.197265624999996,419.0
1,9.209960937500004,420.0
1,9.252929687499991,421.0
1,9.221679687499979,422.0
1,9.219726562500002,423.0
1,9.233398437500004,424.0
1,9.248046875000005,425.0
1,9.237304687500007,426.0
1,9.253906249999996,427.0
1,9.260742187499998,428.0
1,9.283203124999995,429.0
1,9.295898437500002,430.0
1,9.27734375,431.0
1,9.307617187499996,432.0
1,9.316406249999998,433.0
1,9.285156250000007,434.0
1,9.2509765625,435.0
1,9.234375000000012,436.0
1,9.211914062499991,437.0
1,9.189453125000005,438.0
1,9.224609375,439.0
1,9.287109374999995,440.0
1,9.281249999999988,441.0
1,9.309570312499993,442.0
1,9.32128906250001,443.0
1,9.328124999999996,444.0
1,9.28125,445.0
1,9.310546874999991,446.0
1,9.288085937500004,447.0
1,9.306640625,448.0
1,9.237304687499995,449.0
1,9.284179687499986,450.0
1,9.254882812499998,451.0
1,9.257812499999988,452.0
1,9.246093750000005,453.0
1,9.27734375,454.0
1,9.2939453125,455.0
1,9.292968749999973,456.0
1,9.297851562499988,457.0
1,9.235351562500018,458.0
1,9.240234374999982,459.0
1,9.235351562500002,460.0
1,9.233398437500009,461.0
1,9.246093750000007,462.0
1,9.282226562499998,463.0
1,9.279296874999998,464.0
1,9.25390624999999,465.0
1,9.256835937500007,466.0
1,9.24609375,467.0
1,9.207031249999998,468.0
1,9.222656250000009,469.0
1,9.256835937500012,470.0
1,9.230468749999988,471.0
1,9.257812499999993,472.0
1,9.249999999999996,473.0
1,9.210937499999995,474.0
1,9.258789062500002,475.0
1,9.272460937499998,476.0
1,9.2509765625,477.0
1,9.263671874999998,478.0
1,9.297851562499995,479.0
1,9.27148437499999,480.0
1,9.25781249999999,481.0
1,9.256835937499984,482.0
1,9.244140624999984,483.0
1,9.20898437499999,484.0
1,9.226562499999991,485.0
1,9.229492187499991,486.0
1,9.235351562500009,487.0
1,9.269531249999988,488.0
1,9.250976562499988,489.0
1,9.258789062499993,490.0
1,9.278320312499993,491.0
1,9.250976562500012,492.0
1,9.262695312500014,493.0
1,9.267578124999998,494.0
1,9.257812499999993,495.0
1,9.256835937499996,496.0
1,9.252929687500009,497.0
1,9.239257812499984,498.0
1,9.229492187499996,499.0
1,9.23437500000001,500.0
10,5.0,1.0
10,6.0,2.0
10,7.0,3.0
10,7.380859374999997,4.0
10,7.775390624999994,5.0
10,8.173828124999991,6.0
10,8.190429687499995,7.0
10,8.286132812499993,8.0
10,8.24609375,9.0
10,8.298828124999996,10.0
10,8.282226562500007,11.0
10,8.247070312499995,12.0
10,8.211914062499996,13.0
10,8.247070312499995,14.0
10,8.204101562500004,15.0
10,8.218750000000016,16.0
10,8.195312499999995,17.0
10,8.174804687499972,18.0
10,8.126953125000007,19.0
10,8.102539062500005,20.0
10,8.086914062500007,21.0
10,8.079101562500004,22.0
10,8.07421875,23.0
10,8.042968750000012,24.0
10,8.039062499999998,25.0
10,8.080078124999996,26.0
10,8.033203124999988,27.0
10,8.01757812499999,28.0
10,8.001953125000002,29.0
10,7.974609375000001,30.0
10,7.952148437500001,31.0
10,7.927734374999992,32.0
10,7.896484374999995,33.0
10,7.882812500000003,34.0
10,7.8583984375,35.0
10,7.85546875,36.0
10,7.849609374999996,37.0
10,7.796874999999996,38.0
10,7.810546874999997,39.0
10,7.798828124999995,40.0
10,7.802734375000005,41.0
10,7.811523437500002,42.0
10,7.76757812500001,43.0
10,7.7675781249999964,44.0
10,7.748046874999995,45.0
10,7.755859375000009,46.0
10,7.734374999999995,47.0
10,7.721679687499995,48.0
10,7.699218749999999,49.0
10,7.701171874999989,50.0
10,7.666015625000005,51.0
10,7.696289062500008,52.0
10,7.704101562500001,53.0
10,7.711914062499989,54.0
10,7.720703124999994,55.0
10,7.775390624999999,56.0
10,7.753906250000005,57.0
10,7.759765624999997,58.0
10,7.769531250000005,59.0
10,7.740234375000009,60.0
10,7.696289062500009,61.0
10,7.708984374999998,62.0
10,7.704101562500004,63.0
10,7.743164062500004,64.0
10,7.725585937499997,65.0
10,7.688476562499999,66.0
10,7.723632812500004,67.0
10,7.726562499999996,68.0
10,7.738281250000003,69.0
10,7.726562500000002,70.0
10,7.689453125000001,71.0
10,7.694335937499999,72.0
10,7.695312499999997,73.0
10,7.666992187500003,74.0
10,7.6464843750000036,75.0
10,7.6376953125000036,76.0
10,7.6914062499999964,77.0
10,7.6748046874999964,78.0
10,7.650390625000005,79.0
10,7.7011718749999964,80.0
10,7.722656250000005,81.0
10,7.724609374999997,82.0
10,7.726562499999992,83.0
10,7.689453124999998,84.0
10,7.710937499999998,85.0
10,7.689453125000002,86.0
10,7.712890624999999,87.0
10,7.6894531249999964,88.0
10,7.693359374999995,89.0
10,7.6816406250000036,90.0
10,7.641601562500004,91.0
10,7.642578125000002,92.0
10,7.640625000000004,93.0
10,7.657226562499999,94.0
10,7.624999999999999,95.0
10,7.649414062499995,96.0
10,7.630859374999997,97.0
10,7.644531249999999,98.0
10,7.7402343749999964,99.0
10,7.7324218749999964,100.0
10,7.747070312499993,101.0
10,7.770507812500003,102.0
10,7.754882812500002,103.0
10,7.755859374999997,104.0
10,7.738281250000003,105.0
10,7.7646484374999964,106.0
10,7.783203125000006,107.0
10,7.790039062499999,108.0
10,7.770507812500004,109.0
10,7.798828125000003,110.0
10,7.791015625000004,111.0
10,7.780273437499999,112.0
10,7.762695312499997,113.0
10,7.7548828125000036,114.0
10,7.747070312500004,115.0
10,7.713867187500002,116.0
10,7.745117187499996,117.0
10,7.744140625000001,118.0
10,7.74804687500001,119.0
10,7.749023437500007,120.0
10,7.748046875000001,121.0
10,7.724609374999997,122.0
10,7.730468750000006,123.0
10,7.669921875000003,124.0
10,7.669921875000003,125.0
10,7.667968750000013,126.0
10,7.674804687500002,127.0
10,7.674804687500003,128.0
10,7.645507812499999,129.0
10,7.669921875000006,130.0
10,7.666992187500002,131.0
10,7.708007812499995,132.0
10,7.7167968750000036,133.0
10,7.721679687499998,134.0
10,7.739257812500002,135.0
10,7.7304687499999964,136.0
10,7.715820312499993,137.0
10,7.673828124999999,138.0
10,7.681640624999998,139.0
10,7.699218749999997,140.0
10,7.709960937499999,141.0
10,7.761718750000003,142.0
10,7.808593749999995,143.0
10,7.7656249999999964,144.0
10,7.7607421875000036,145.0
10,7.758789062499996,146.0
10,7.774414062500007,147.0
10,7.7832031250000036,148.0
10,7.785156250000007,149.0
10,7.762695312500003,150.0
10,7.757812499999999,151.0
10,7.753906250000008,152.0
10,7.772460937500006,153.0
10,7.762695312499998,154.0
10,7.774414062499998,155.0
10,7.791992187500006,156.0
10,7.810546875000011,157.0
10,7.802734375,158.0
10,7.787109374999999,159.0
10,7.800781249999991,160.0
10,7.827148437499998,161.0
10,7.804687500000002,162.0
10,7.794921874999998,163.0
10,7.791015624999994,164.0
10,7.775390625000001,165.0
10,7.799804687500001,166.0
10,7.815429687500003,167.0
10,7.8037109375,168.0
10,7.802734375000001,169.0
10,7.764648437499999,170.0
10,7.764648437499995,171.0
10,7.773437499999998,172.0
10,7.777343750000011,173.0
10,7.778320312500012,174.0
10,7.771484375000002,175.0
10,7.7246093750000036,176.0
10,7.762695312500003,177.0
10,7.749999999999997,178.0
10,7.751953124999991,179.0
10,7.767578124999998,180.0
10,7.793945312499999,181.0
10,7.814453125000002,182.0
10,7.810546874999995,183.0
10,7.807617187499997,184.0
10,7.780273437499999,185.0
10,7.822265625000004,186.0
10,7.826171875000002,187.0
10,7.825195312499996,188.0
10,7.822265625000003,189.0
10,7.8359374999999964,190.0
10,7.7929687500000115,191.0
10,7.810546874999998,192.0
10,7.815429687499999,193.0
10,7.7587890624999964,194.0
10,7.741210937500005,195.0
10,7.673828125,196.0
10,7.685546875000002,197.0
10,7.6513671875,198.0
10,7.681640625000003,199.0
10,7.675781250000006,200.0
10,7.666015625000001,201.0
10,7.710937499999998,202.0
10,7.68164062499999,203.0
10,7.7041015624999885,204.0
10,7.714843749999996,205.0
10,7.6953124999999964,206.0
10,7.705078124999999,207.0
10,7.664062499999991,208.0
10,7.668945312500002,209.0
10,7.615234374999999,210.0
10,7.659179687499997,211.0
10,7.6503906250000036,212.0
10,7.6513671874999964,213.0
10,7.652343750000003,214.0
10,7.640624999999992,215.0
10,7.649414062499994,216.0
10,7.666992187499995,217.0
10,7.630859374999998,218.0
10,7.601562500000003,219.0
10,7.615234375000002,220.0
10,7.616210937499998,221.0
10,7.579101562499992,222.0
10,7.571289062499997,223.0
10,7.620117187500001,224.0
10,7.637695312500004,225.0
10,7.6367187500000036,226.0
10,7.6601562500000036,227.0
10,7.666015624999994,228.0
10,7.71679687499999,229.0
10,7.720703124999996,230.0
10,7.690429687500001,231.0
10,7.700195312499992,232.0
10,7.698242187499998,233.0
10,7.685546875000002,234.0
10,7.734374999999997,235.0
10,7.735351562499987,236.0
10,7.774414062500001,237.0
10,7.75,238.0
10,7.73437500000001,239.0
10,7.7138671875,240.0
10,7.6767578125,241.0
10,7.652343749999992,242.0
10,7.658203124999998,243.0
10,7.654296875000001,244.0
10,7.6474609375000036,245.0
10,7.695312500000004,246.0
10,7.684570312500002,247.0
10,7.691406249999992,248.0
10,7.6914062500000036,249.0
10,7.6992187500000036,250.0
10,7.704101562499988,251.0
10,7.7001953125,252.0
10,7.6972656249999964,253.0
10,7.690429687500004,254.0
10,7.697265625000001,255.0
10,7.708007812499999,256.0
10,7.698242187500001,257.0
10,7.698242187499998,258.0
10,7.68457031249999,259.0
10,7.673828125000001,260.0
10,7.691406249999996,261.0
10,7.692382812500001,262.0
10,7.685546875000006,263.0
10,7.670898437499991,264.0
10,7.6689453125000036,265.0
10,7.670898437500002,266.0
10,7.686523437499994,267.0
10,7.696289062499997,268.0
10,7.702148437500002,269.0
10,7.74609375,270.0
10,7.712890625000007,271.0
10,7.7236328124999964,272.0
10,7.729492187499999,273.0
10,7.709960937499996,274.0
10,7.722656249999998,275.0
10,7.682617187500008,276.0
10,7.676757812500003,277.0
10,7.699218749999999,278.0
10,7.688476562499996,279.0
10,7.651367187499992,280.0
10,7.667968749999995,281.0
10,7.662109374999995,282.0
10,7.6689453125,283.0
10,7.709960937500007,284.0
10,7.7089843750000036,285.0
10,7.686523437499997,286.0
10,7.716796874999994,287.0
10,7.713867187499998,288.0
10,7.7431640624999964,289.0
10,7.761718750000001,290.0
10,7.753906249999997,291.0
10,7.678710937499999,292.0
10,7.651367187500006,293.0
10,7.6435546874999885,294.0
10,7.619140625000003,295.0
10,7.666015625000003,296.0
10,7.668945312500002,297.0
10,7.647460937499998,298.0
10,7.669921874999999,299.0
10,7.653320312499998,300.0
10,7.664062500000001,301.0
10,7.643554687499995,302.0
10,7.692382812500005,303.0
10,7.728515624999991,304.0
10,7.710937500000002,305.0
10,7.728515625000005,306.0
10,7.778320312500002,307.0
10,7.758789062500008,308.0
10,7.761718750000008,309.0
10,7.747070312500003,310.0
10,7.732421874999997,311.0
10,7.723632812499996,312.0
10,7.749999999999993,313.0
10,7.773437499999997,314.0
10,7.751953124999997,315.0
10,7.724609374999991,316.0
10,7.7294921874999964,317.0
10,7.730468749999998,318.0
10,7.744140625000001,319.0
10,7.7216796875,320.0
10,7.728515624999995,321.0
10,7.746093750000001,322.0
10,7.756835937500003,323.0
10,7.737304687500001,324.0
10,7.745117187500008,325.0
10,7.777343750000009,326.0
10,7.755859375000002,327.0
10,7.753906250000004,328.0
10,7.783203124999991,329.0
10,7.782226562500001,330.0
10,7.777343750000003,331.0
10,7.785156249999994,332.0
10,7.762695312499999,333.0
10,7.723632812500006,334.0
10,7.731445312500013,335.0
10,7.719726562499997,336.0
10,7.714843750000003,337.0
10,7.714843749999998,338.0
10,7.7402343750000036,339.0
10,7.731445312499992,340.0
10,7.746093750000002,341.0
10,7.738281249999996,342.0
10,7.710937500000003,343.0
10,7.683593749999991,344.0
10,7.675781249999991,345.0
10,7.6875000000000036,346.0
10,7.708984375000007,347.0
10,7.69921875,348.0
10,7.674804687500002,349.0
10,7.679687500000001,350.0
10,7.646484374999998,351.0
10,7.618164062500005,352.0
10,7.595703125,353.0
10,7.597656249999993,354.0
10,7.628906249999995,355.0
10,7.612304687500004,356.0
10,7.6503906249999964,357.0
10,7.692382812499999,358.0
10,7.718750000000003,359.0
10,7.723632812499995,360.0
10,7.702148437500009,361.0
10,7.708007812499994,362.0
10,7.698242187500005,363.0
10,7.690429687499989,364.0
10,7.717773437500002,365.0
10,7.732421874999996,366.0
10,7.708007812500006,367.0
10,7.706054687499998,368.0
10,7.726562500000007,369.0
10,7.706054687499998,370.0
10,7.713867187499995,371.0
10,7.721679687499996,372.0
10,7.7382812499999964,373.0
10,7.708984374999996,374.0
10,7.724609374999999,375.0
10,7.715820312499989,376.0
10,7.757812500000006,377.0
10,7.7871093750000036,378.0
10,7.7685546875000036,379.0
10,7.786132812499999,380.0
10,7.7558593750000036,381.0
10,7.7548828124999964,382.0
10,7.749023437500001,383.0
10,7.716796874999996,384.0
10,7.691406250000003,385.0
10,7.675781249999999,386.0
10,7.659179687499997,387.0
10,7.65527343749999,388.0
10,7.639648437499995,389.0
10,7.6103515624999964,390.0
10,7.612304687500001,391.0
10,7.650390625000003,392.0
10,7.684570312500003,393.0
10,7.6728515625,394.0
10,7.7041015625,395.0
10,7.671875000000002,396.0
10,7.651367187500002,397.0
10,7.689453125000001,398.0
10,7.6249999999999964,399.0
10,7.6894531249999964,400.0
10,7.682617187499996,401.0
10,7.654296874999995,402.0
10,7.678710937500004,403.0
10,7.655273437500002,404.0
10,7.666992187499996,405.0
10,7.657226562499999,406.0
10,7.646484374999996,407.0
10,7.654296874999993,408.0
10,7.689453124999998,409.0
10,7.648437499999994,410.0
10,7.6347656250000036,411.0
10,7.6103515625000036,412.0
10,7.615234374999994,413.0
10,7.624023437500001,414.0
10,7.627929687500004,415.0
10,7.643554687500005,416.0
10,7.622070312499997,417.0
10,7.627929687500004,418.0
10,7.671874999999995,419.0
10,7.715820312500003,420.0
10,7.701171874999999,421.0
10,7.663085937500007,422.0
10,7.633789062499991,423.0
10,7.640624999999995,424.0
10,7.652343749999996,425.0
10,7.664062499999999,426.0
10,7.66015625,427.0
10,7.651367187500004,428.0
10,7.639648437499994,429.0
10,7.645507812500003,430.0
10,7.670898437500005,431.0
10,7.691406250000001,432.0
10,7.666015625000002,433.0
10,7.645507812499996,434.0
10,7.709960937500003,435.0
10,7.689453125000001,436.0
10,7.6962890625,437.0
10,7.718750000000004,438.0
10,7.707031249999998,439.0
10,7.691406249999997,440.0
10,7.713867187500003,441.0
10,7.682617187499998,442.0
10,7.720703125000007,443.0
10,7.713867187500005,444.0
10,7.7451171875,445.0
10,7.733398437499996,446.0
10,7.725585937500003,447.0
10,7.717773437499999,448.0
10,7.725585937500007,449.0
10,7.791015624999993,450.0
10,7.799804687500003,451.0
10,7.8115234375000036,452.0
10,7.802734375000003,453.0
10,7.791992187499996,454.0
10,7.807617187500001,455.0
10,7.7978515625,456.0
10,7.777343750000001,457.0
10,7.773437499999999,458.0
10,7.791015624999996,459.0
10,7.725585937500003,460.0
10,7.714843750000003,461.0
10,7.7177734375000036,462.0
10,7.753906249999998,463.0
10,7.748046875000001,464.0
10,7.701171874999996,465.0
10,7.688476562500006,466.0
10,7.742187499999998,467.0
10,7.777343749999985,468.0
10,7.775390625000006,469.0
10,7.753906250000004,470.0
10,7.745117187500006,471.0
10,7.715820312499997,472.0
10,7.721679687500002,473.0
10,7.706054687500001,474.0
10,7.743164062500003,475.0
10,7.753906249999995,476.0
10,7.711914062500003,477.0
10,7.744140624999995,478.0
10,7.751953125000004,479.0
10,7.722656250000001,480.0
10,7.7167968749999964,481.0
10,7.7109375,482.0
10,7.751953124999998,483.0
10,7.736328125000003,484.0
10,7.690429687499992,485.0
10,7.712890624999996,486.0
10,7.725585937500006,487.0
10,7.732421875000004,488.0
10,7.701171875000001,489.0
10,7.733398437500002,490.0
10,7.7304687499999964,491.0
10,7.683593749999993,492.0
10,7.6806640624999964,493.0
10,7.647460937500002,494.0
10,7.642578124999989,495.0
10,7.662109374999993,496.0
10,7.623046875000001,497.0
10,7.5732421875000036,498.0
10,7.546875000000001,499.0
10,7.531249999999997,500.0
11,5.0,1.0
11,5.456054687500003,2.0
11,6.026367187499996,3.0
